#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
7976,7976,0.000000,0.509670,0.000000
7977,7977,0.011654,0.509670,1.000000
7978,7978,0.041689,0.509670,1.000000
7979,7979,0.000000,0.509670,0.000000
7980,7980,0.000000,0.509670,0.000000
7981,7981,0.121621,0.509670,1.000000
7982,7982,0.131608,0.510226,1.000000
7983,7983,0.059446,0.510226,1.000000
7984,7984,0.140707,0.510251,1.000000
7985,7985,0.000000,0.510251,0.000000
7986,7986,0.141082,0.510336,1.000000
7987,7987,0.028751,0.510336,1.000000
7988,7988,0.091304,0.510336,1.000000
7989,7989,0.067567,0.510336,1.000000
7990,7990,0.000000,0.510336,0.000000
7991,7991,0.036919,0.510336,1.000000
7992,7992,0.033857,0.510337,1.000000
7993,7993,0.140149,0.510337,1.000000
7994,7994,0.092993,0.510337,1.000000
7995,7995,0.000000,0.510337,0.000000
7996,7996,0.031392,0.510338,1.000000
7997,7997,0.000000,0.510338,0.000000
7998,7998,0.031871,0.510338,1.000000
7999,7999,0.101476,0.510338,1.000000
8000,8000,0.000000,0.510338,0.000000
8001,8001,0.000000,0.510338,0.000000
8002,8002,0.000000,0.510338,0.000000
8003,8003,0.050227,0.510338,1.000000
8004,8004,0.000000,0.510338,0.000000
8005,8005,0.000000,0.510338,0.000000
8006,8006,0.066022,0.510338,1.000000
8007,8007,0.000000,0.510338,0.000000
8008,8008,0.135289,0.510339,1.000000
8009,8009,0.000000,0.510339,0.000000
8010,8010,0.062676,0.510339,1.000000
8011,8011,0.058754,0.510343,1.000000
8012,8012,0.000000,0.510343,0.000000
8013,8013,0.048937,0.510343,1.000000
8014,8014,0.000000,0.510343,0.000000
8015,8015,0.043960,0.510350,1.000000
8016,8016,0.179226,0.510353,1.000000
8017,8017,0.070806,0.510473,1.000000
8018,8018,0.000000,0.510473,0.000000
8019,8019,0.000000,0.510473,0.000000
8020,8020,0.074180,0.510473,1.000000
8021,8021,0.143011,0.510473,1.000000
8022,8022,0.188457,0.510476,1.000000
8023,8023,0.068830,0.510476,1.000000
8024,8024,0.000000,0.510476,0.000000
8025,8025,0.000000,0.510476,0.000000
8026,8026,0.000000,0.510476,0.000000
8027,8027,0.000000,0.510476,0.000000
8028,8028,0.060775,0.510478,1.000000
8029,8029,0.123613,0.510478,1.000000
8030,8030,0.141921,0.510488,1.000000
8031,8031,0.152107,0.510499,1.000000
8032,8032,0.148555,0.510501,1.000000
8033,8033,0.000000,0.510501,0.000000
8034,8034,0.000000,0.510501,0.000000
8035,8035,0.082798,0.510501,1.000000
8036,8036,0.012279,0.510501,1.000000
8037,8037,0.074163,0.510501,1.000000
8038,8038,0.062439,0.510502,1.000000
8039,8039,0.074971,0.510599,1.000000
8040,8040,0.113533,0.510611,1.000000
8041,8041,0.111947,0.510611,1.000000
8042,8042,0.000000,0.510611,0.000000
8043,8043,0.025734,0.510611,1.000000
8044,8044,0.000000,0.510611,0.000000
8045,8045,0.112764,0.510666,1.000000
8046,8046,0.188528,0.510669,1.000000
8047,8047,0.000000,0.510669,0.000000
8048,8048,0.000000,0.510669,0.000000
8049,8049,0.000000,0.510669,0.000000
8050,8050,0.063592,0.510673,1.000000
8051,8051,0.000000,0.510673,0.000000
8052,8052,0.000000,0.510673,0.000000
8053,8053,0.138095,0.510681,1.000000
8054,8054,0.063488,0.510681,1.000000
8055,8055,0.000000,0.510681,0.000000
8056,8056,0.000000,0.510681,0.000000
8057,8057,0.016719,0.510681,1.000000
8058,8058,0.000000,0.510681,0.000000
8059,8059,0.032391,0.510681,1.000000
8060,8060,0.000000,0.510681,0.000000
8061,8061,0.111810,0.510693,1.000000
8062,8062,0.107197,0.510693,1.000000
8063,8063,0.097901,0.510693,1.000000
8064,8064,0.062413,0.510693,1.000000
8065,8065,0.167303,0.510693,1.000000
8066,8066,0.000000,0.510693,0.000000
8067,8067,0.152236,0.510695,1.000000
8068,8068,0.000000,0.510695,0.000000
8069,8069,0.043930,0.510698,1.000000
8070,8070,0.000000,0.510698,0.000000
8071,8071,0.120810,0.510698,1.000000
8072,8072,0.051592,0.510698,1.000000
8073,8073,0.115324,0.510711,1.000000
8074,8074,0.141600,0.510714,1.000000
8075,8075,0.152968,0.510805,1.000000
8076,8076,0.028585,0.510805,1.000000
8077,8077,0.028436,0.510805,1.000000
8078,8078,0.054962,0.510805,1.000000
8079,8079,0.135549,0.510807,1.000000
8080,8080,0.069582,0.510808,1.000000
8081,8081,0.000000,0.510808,0.000000
8082,8082,0.119993,0.510809,1.000000
8083,8083,0.060162,0.510809,1.000000
8084,8084,0.115099,0.510809,1.000000
8085,8085,0.099253,0.510890,1.000000
8086,8086,0.000000,0.510890,0.000000
8087,8087,0.107913,0.510890,1.000000
8088,8088,0.224936,0.534599,1.000000
8089,8089,0.000000,0.534599,0.000000
8090,8090,0.000000,0.534599,0.000000
8091,8091,0.055465,0.534599,1.000000
8092,8092,0.000000,0.534599,0.000000
8093,8093,0.101261,0.534599,1.000000
8094,8094,0.122824,0.534600,1.000000
8095,8095,0.052453,0.534600,1.000000
8096,8096,0.151216,0.534600,1.000000
8097,8097,0.073860,0.534600,1.000000
8098,8098,0.028657,0.534603,1.000000
8099,8099,0.149221,0.534619,1.000000
8100,8100,0.126765,0.534619,1.000000
8101,8101,0.034811,0.534619,1.000000
8102,8102,0.000000,0.534619,0.000000
8103,8103,0.000000,0.534619,0.000000
8104,8104,0.117386,0.534619,1.000000
8105,8105,0.000000,0.534619,0.000000
8106,8106,0.000000,0.534619,0.000000
8107,8107,0.000000,0.534619,0.000000
8108,8108,0.028575,0.534619,1.000000
8109,8109,0.000000,0.534619,0.000000
8110,8110,0.053039,0.534619,1.000000
8111,8111,0.043110,0.534621,1.000000
8112,8112,0.000000,0.534621,0.000000
8113,8113,0.000000,0.534621,0.000000
8114,8114,0.011413,0.534621,1.000000
8115,8115,0.000000,0.534621,0.000000
8116,8116,0.000000,0.534621,0.000000
8117,8117,0.000000,0.534621,0.000000
8118,8118,0.054666,0.534621,1.000000
8119,8119,0.000000,0.534621,0.000000
8120,8120,0.023087,0.534621,1.000000
8121,8121,0.147179,0.534654,1.000000
8122,8122,0.021884,0.534654,1.000000
8123,8123,0.060678,0.534654,1.000000
8124,8124,0.000000,0.534654,0.000000
8125,8125,0.000000,0.534654,0.000000
8126,8126,0.049095,0.534675,1.000000
8127,8127,0.000000,0.534675,0.000000
8128,8128,0.135002,0.534708,1.000000
8129,8129,0.059838,0.534743,1.000000
8130,8130,0.108160,0.534743,1.000000
8131,8131,0.158698,0.534775,1.000000
8132,8132,0.180079,0.534775,1.000000
8133,8133,0.027615,0.534775,1.000000
8134,8134,0.000000,0.534775,0.000000
8135,8135,0.000000,0.534775,0.000000
8136,8136,0.127684,0.534775,1.000000
8137,8137,0.000000,0.534775,0.000000
8138,8138,0.000000,0.534775,0.000000
8139,8139,0.080593,0.534776,1.000000
8140,8140,0.160589,0.534925,1.000000
8141,8141,0.029171,0.534930,1.000000
8142,8142,0.000000,0.534930,0.000000
8143,8143,0.035341,0.534930,1.000000
8144,8144,0.074899,0.534930,1.000000
8145,8145,0.162612,0.534935,1.000000
8146,8146,0.062761,0.534935,1.000000
8147,8147,0.000000,0.534935,0.000000
8148,8148,0.132949,0.534935,1.000000
8149,8149,0.000000,0.534935,0.000000
8150,8150,0.075330,0.534935,1.000000
8151,8151,0.102688,0.534982,1.000000
8152,8152,0.000000,0.534982,0.000000
8153,8153,0.030723,0.534982,1.000000
8154,8154,0.188293,0.534996,1.000000
8155,8155,0.067120,0.534996,1.000000
8156,8156,0.202160,0.535074,1.000000
8157,8157,0.049047,0.535074,1.000000
8158,8158,0.025709,0.535074,1.000000
8159,8159,0.054862,0.535074,1.000000
8160,8160,0.066050,0.535074,1.000000
8161,8161,0.033621,0.535074,1.000000
8162,8162,0.051320,0.535074,1.000000
8163,8163,0.136483,0.535076,1.000000
8164,8164,0.000000,0.535076,0.000000
8165,8165,0.065396,0.535076,1.000000
8166,8166,0.046376,0.535076,1.000000
8167,8167,0.000000,0.535076,0.000000
8168,8168,0.092334,0.535102,1.000000
8169,8169,0.027619,0.535102,1.000000
8170,8170,0.000000,0.535102,0.000000
8171,8171,0.069626,0.535108,1.000000
8172,8172,0.051089,0.535108,1.000000
8173,8173,0.018889,0.535108,1.000000
8174,8174,0.000000,0.535108,0.000000
8175,8175,0.041912,0.535108,1.000000
8176,8176,0.188488,0.535110,1.000000
8177,8177,0.123088,0.535110,1.000000
8178,8178,0.000000,0.535110,0.000000
8179,8179,0.043173,0.535110,1.000000
8180,8180,0.000000,0.535110,0.000000
8181,8181,0.000000,0.535110,0.000000
8182,8182,0.000000,0.535110,0.000000
8183,8183,0.034122,0.535114,1.000000
8184,8184,0.136809,0.535118,1.000000
8185,8185,0.031519,0.535118,1.000000
8186,8186,0.054442,0.535118,1.000000
8187,8187,0.000000,0.535118,0.000000
8188,8188,0.058423,0.535118,1.000000
8189,8189,0.063135,0.535119,1.000000
8190,8190,0.186558,0.535345,1.000000
8191,8191,0.000000,0.535345,0.000000
8192,8192,0.050364,0.535345,1.000000
8193,8193,0.000000,0.535345,0.000000
8194,8194,0.000000,0.535345,0.000000
8195,8195,0.153960,0.535346,1.000000
8196,8196,0.135648,0.535402,1.000000
8197,8197,0.064697,0.535402,1.000000
8198,8198,0.131324,0.535405,1.000000
8199,8199,0.028536,0.535405,1.000000
8200,8200,0.000000,0.535405,0.000000
8201,8201,0.033870,0.535406,1.000000
8202,8202,0.067580,0.535406,1.000000
8203,8203,0.078065,0.535492,1.000000
8204,8204,0.086565,0.535492,1.000000
8205,8205,0.000000,0.535492,0.000000
8206,8206,0.042210,0.535492,1.000000
8207,8207,0.000000,0.535492,0.000000
8208,8208,0.062572,0.535492,1.000000
8209,8209,0.175464,0.535518,1.000000
8210,8210,0.082273,0.535523,1.000000
8211,8211,0.061103,0.535523,1.000000
8212,8212,0.000000,0.535523,0.000000
8213,8213,0.037719,0.535523,1.000000
8214,8214,0.053394,0.535614,1.000000
8215,8215,0.118376,0.535615,1.000000
8216,8216,0.058741,0.535615,1.000000
8217,8217,0.098668,0.535615,1.000000
8218,8218,0.054713,0.535616,1.000000
8219,8219,0.122408,0.535617,1.000000
8220,8220,0.046520,0.535624,1.000000
8221,8221,0.000000,0.535624,0.000000
8222,8222,0.130626,0.535682,1.000000
8223,8223,0.000000,0.535682,0.000000
8224,8224,0.102417,0.535682,1.000000
8225,8225,0.023588,0.535682,1.000000
8226,8226,0.130155,0.535683,1.000000
8227,8227,0.090278,0.535683,1.000000
8228,8228,0.105385,0.535695,1.000000
8229,8229,0.061305,0.535695,1.000000
8230,8230,0.026635,0.535695,1.000000
8231,8231,0.067591,0.535705,1.000000
8232,8232,0.000000,0.535705,0.000000
8233,8233,0.000000,0.535705,0.000000
8234,8234,0.000000,0.535705,0.000000
8235,8235,0.038193,0.535785,1.000000
8236,8236,0.160708,0.536300,1.000000
8237,8237,0.060317,0.536300,1.000000
8238,8238,0.072025,0.536336,1.000000
8239,8239,0.000000,0.536336,0.000000
8240,8240,0.046672,0.536336,1.000000
8241,8241,0.072122,0.536354,1.000000
8242,8242,0.099024,0.536354,1.000000
8243,8243,0.102188,0.536355,1.000000
8244,8244,0.140432,0.536427,1.000000
8245,8245,0.075453,0.536428,1.000000
8246,8246,0.099755,0.536428,1.000000
8247,8247,0.129449,0.536430,1.000000
8248,8248,0.137602,0.536430,1.000000
8249,8249,0.000000,0.536430,0.000000
8250,8250,0.116456,0.536430,1.000000
8251,8251,0.000000,0.536430,0.000000
8252,8252,0.149104,0.536430,1.000000
8253,8253,0.133312,0.536430,1.000000
8254,8254,0.085150,0.536446,1.000000
8255,8255,0.000000,0.536446,0.000000
8256,8256,0.029053,0.536446,1.000000
8257,8257,0.000000,0.536446,0.000000
8258,8258,0.000000,0.536446,0.000000
8259,8259,0.127531,0.536446,1.000000
8260,8260,0.185657,0.536446,1.000000
8261,8261,0.115924,0.536453,1.000000
8262,8262,0.056552,0.536453,1.000000
8263,8263,0.000000,0.536453,0.000000
8264,8264,0.051514,0.536453,1.000000
8265,8265,0.000000,0.536453,0.000000
8266,8266,0.062131,0.536453,1.000000
8267,8267,0.037884,0.536453,1.000000
8268,8268,0.050408,0.536454,1.000000
8269,8269,0.075762,0.536454,1.000000
8270,8270,0.071752,0.536454,1.000000
8271,8271,0.000000,0.536454,0.000000
8272,8272,0.093158,0.536454,1.000000
8273,8273,0.036171,0.536454,1.000000
8274,8274,0.026340,0.536454,1.000000
8275,8275,0.100921,0.536454,1.000000
8276,8276,0.065657,0.536454,1.000000
8277,8277,0.000000,0.536454,0.000000
8278,8278,0.114209,0.536454,1.000000
8279,8279,0.058658,0.536454,1.000000
8280,8280,0.059601,0.536454,1.000000
8281,8281,0.172604,0.536454,1.000000
8282,8282,0.136735,0.536454,1.000000
8283,8283,0.000000,0.536454,0.000000
8284,8284,0.127618,0.536466,1.000000
8285,8285,0.016730,0.536466,1.000000
8286,8286,0.160040,0.536470,1.000000
8287,8287,0.140238,0.536472,1.000000
8288,8288,0.000000,0.536472,0.000000
8289,8289,0.066034,0.536472,1.000000
8290,8290,0.039386,0.536472,1.000000
8291,8291,0.095277,0.536472,1.000000
8292,8292,0.123717,0.536472,1.000000
8293,8293,0.093850,0.536511,1.000000
8294,8294,0.059051,0.536511,1.000000
8295,8295,0.053280,0.536514,1.000000
8296,8296,0.106660,0.536514,1.000000
8297,8297,0.073556,0.536514,1.000000
8298,8298,0.052573,0.536514,1.000000
8299,8299,0.056096,0.536519,1.000000
8300,8300,0.031468,0.536528,1.000000
8301,8301,0.000000,0.536528,0.000000
8302,8302,0.132362,0.536555,1.000000
8303,8303,0.143667,0.536555,1.000000
8304,8304,0.141175,0.536706,1.000000
8305,8305,0.166854,0.536720,1.000000
8306,8306,0.000000,0.536720,0.000000
8307,8307,0.000000,0.536720,0.000000
8308,8308,0.191062,0.536724,1.000000
8309,8309,0.087591,0.536730,1.000000
8310,8310,0.000000,0.536730,0.000000
8311,8311,0.029614,0.536731,1.000000
8312,8312,0.062860,0.536736,1.000000
8313,8313,0.065200,0.536738,1.000000
8314,8314,0.095997,0.536738,1.000000
8315,8315,0.170734,0.536738,1.000000
8316,8316,0.066234,0.536738,1.000000
8317,8317,0.061076,0.536738,1.000000
8318,8318,0.000000,0.536738,0.000000
8319,8319,0.158765,0.536818,1.000000
8320,8320,0.000000,0.536818,0.000000
8321,8321,0.027867,0.536818,1.000000
8322,8322,0.126791,0.536818,1.000000
8323,8323,0.192911,0.537098,1.000000
8324,8324,0.055530,0.537098,1.000000
8325,8325,0.114387,0.537099,1.000000
8326,8326,0.070908,0.537099,1.000000
8327,8327,0.078822,0.537099,1.000000
8328,8328,0.061181,0.537099,1.000000
8329,8329,0.043356,0.537099,1.000000
8330,8330,0.000000,0.537099,0.000000
8331,8331,0.120774,0.537103,1.000000
8332,8332,0.027983,0.537103,1.000000
8333,8333,0.071500,0.537103,1.000000
8334,8334,0.032316,0.537710,1.000000
8335,8335,0.023021,0.537710,1.000000
8336,8336,0.131099,0.537719,1.000000
8337,8337,0.063467,0.537719,1.000000
8338,8338,0.149949,0.537720,1.000000
8339,8339,0.122645,0.537720,1.000000
8340,8340,0.125196,0.537720,1.000000
8341,8341,0.098993,0.537720,1.000000
8342,8342,0.021081,0.537720,1.000000
8343,8343,0.052325,0.537720,1.000000
8344,8344,0.147538,0.537722,1.000000
8345,8345,0.062270,0.537722,1.000000
8346,8346,0.000000,0.537722,0.000000
8347,8347,0.069039,0.537722,1.000000
8348,8348,0.038835,0.537723,1.000000
8349,8349,0.073091,0.537723,1.000000
8350,8350,0.172193,0.537800,1.000000
8351,8351,0.014466,0.537800,1.000000
8352,8352,0.140088,0.537800,1.000000
8353,8353,0.051737,0.537800,1.000000
8354,8354,0.000000,0.537800,0.000000
8355,8355,0.119739,0.537802,1.000000
8356,8356,0.099953,0.537802,1.000000
8357,8357,0.143180,0.537802,1.000000
8358,8358,0.112096,0.537803,1.000000
8359,8359,0.000000,0.537803,0.000000
8360,8360,0.000000,0.537803,0.000000
8361,8361,0.118841,0.537803,1.000000
8362,8362,0.030957,0.537803,1.000000
8363,8363,0.000000,0.537803,0.000000
8364,8364,0.036472,0.537803,1.000000
8365,8365,0.049951,0.537803,1.000000
8366,8366,0.000000,0.537803,0.000000
8367,8367,0.154964,0.537853,1.000000
8368,8368,0.052262,0.537853,1.000000
8369,8369,0.119609,0.537861,1.000000
8370,8370,0.061314,0.537861,1.000000
8371,8371,0.047883,0.537861,1.000000
8372,8372,0.159964,0.537865,1.000000
8373,8373,0.026799,0.537865,1.000000
8374,8374,0.056660,0.537865,1.000000
8375,8375,0.032212,0.537865,1.000000
8376,8376,0.000000,0.537865,0.000000
8377,8377,0.058460,0.537866,1.000000
8378,8378,0.000000,0.537866,0.000000
8379,8379,0.079058,0.537866,1.000000
8380,8380,0.110112,0.537867,1.000000
8381,8381,0.000000,0.537867,0.000000
8382,8382,0.000000,0.537867,0.000000
8383,8383,0.041735,0.537867,1.000000
8384,8384,0.098811,0.537883,1.000000
8385,8385,0.144186,0.537886,1.000000
8386,8386,0.099800,0.537886,1.000000
8387,8387,0.032891,0.537886,1.000000
8388,8388,0.171064,0.537914,1.000000
8389,8389,0.137658,0.537914,1.000000
8390,8390,0.088208,0.537914,1.000000
8391,8391,0.030324,0.537914,1.000000
8392,8392,0.046062,0.537920,1.000000
8393,8393,0.061957,0.537920,1.000000
8394,8394,0.034624,0.537920,1.000000
8395,8395,0.047689,0.537920,1.000000
8396,8396,0.000000,0.537920,0.000000
8397,8397,0.000000,0.537920,0.000000
8398,8398,0.000000,0.537920,0.000000
8399,8399,0.000000,0.537920,0.000000
8400,8400,0.113027,0.537920,1.000000
8401,8401,0.000000,0.537920,0.000000
8402,8402,0.000000,0.537920,0.000000
8403,8403,0.053305,0.537920,1.000000
8404,8404,0.000000,0.537920,0.000000
8405,8405,0.000000,0.537920,0.000000
8406,8406,0.097052,0.537920,1.000000
8407,8407,0.000000,0.537920,0.000000
8408,8408,0.141625,0.537967,1.000000
8409,8409,0.027302,0.537967,1.000000
8410,8410,0.000000,0.537967,0.000000
8411,8411,0.026471,0.537967,1.000000
8412,8412,0.128892,0.537968,1.000000
8413,8413,0.038239,0.537968,1.000000
8414,8414,0.143796,0.537968,1.000000
8415,8415,0.070360,0.537968,1.000000
8416,8416,0.126191,0.537971,1.000000
8417,8417,0.056361,0.537976,1.000000
8418,8418,0.072503,0.537976,1.000000
8419,8419,0.000000,0.537976,0.000000
8420,8420,0.064611,0.537976,1.000000
8421,8421,0.050038,0.537976,1.000000
8422,8422,0.023066,0.537976,1.000000
8423,8423,0.000000,0.537976,0.000000
8424,8424,0.075931,0.538027,1.000000
8425,8425,0.000000,0.538027,0.000000
8426,8426,0.041660,0.538027,1.000000
8427,8427,0.000000,0.538027,0.000000
8428,8428,0.134656,0.538027,1.000000
8429,8429,0.000000,0.538027,0.000000
8430,8430,0.037743,0.538027,1.000000
8431,8431,0.028990,0.538027,1.000000
8432,8432,0.132021,0.538028,1.000000
8433,8433,0.000000,0.538028,0.000000
8434,8434,0.024574,0.538029,1.000000
8435,8435,0.000000,0.538029,0.000000
8436,8436,0.028720,0.538035,1.000000
8437,8437,0.061618,0.538035,1.000000
8438,8438,0.169680,0.538035,1.000000
8439,8439,0.172863,0.538044,1.000000
8440,8440,0.000000,0.538044,0.000000
8441,8441,0.121275,0.538049,1.000000
8442,8442,0.091521,0.538049,1.000000
8443,8443,0.124361,0.538050,1.000000
8444,8444,0.052657,0.538051,1.000000
8445,8445,0.047856,0.538051,1.000000
8446,8446,0.000000,0.538051,0.000000
8447,8447,0.114533,0.538061,1.000000
8448,8448,0.163402,0.538113,1.000000
8449,8449,0.000000,0.538113,0.000000
8450,8450,0.000000,0.538113,0.000000
8451,8451,0.067645,0.538113,1.000000
8452,8452,0.000000,0.538113,0.000000
8453,8453,0.000000,0.538113,0.000000
8454,8454,0.049307,0.538113,1.000000
8455,8455,0.033816,0.538115,1.000000
8456,8456,0.048631,0.538137,1.000000
8457,8457,0.029302,0.538138,1.000000
8458,8458,0.072708,0.538140,1.000000
8459,8459,0.052396,0.538140,1.000000
8460,8460,0.121759,0.538144,1.000000
8461,8461,0.029388,0.538144,1.000000
8462,8462,0.000000,0.538144,0.000000
8463,8463,0.085279,0.538425,1.000000
8464,8464,0.125947,0.538428,1.000000
8465,8465,0.049290,0.538428,1.000000
8466,8466,0.075078,0.538429,1.000000
8467,8467,0.055969,0.538430,1.000000
8468,8468,0.072896,0.538451,1.000000
8469,8469,0.028909,0.538451,1.000000
8470,8470,0.074405,0.538451,1.000000
8471,8471,0.159607,0.538452,1.000000
8472,8472,0.000000,0.538452,0.000000
8473,8473,0.066319,0.538452,1.000000
8474,8474,0.124839,0.538452,1.000000
8475,8475,0.000000,0.538452,0.000000
8476,8476,0.087698,0.538452,1.000000
8477,8477,0.054536,0.538452,1.000000
8478,8478,0.036759,0.538452,1.000000
8479,8479,0.069746,0.538452,1.000000
8480,8480,0.192094,0.539273,1.000000
8481,8481,0.104977,0.539273,1.000000
8482,8482,0.000000,0.539273,0.000000
8483,8483,0.156831,0.539276,1.000000
8484,8484,0.000000,0.539276,0.000000
8485,8485,0.050873,0.539276,1.000000
8486,8486,0.120395,0.539276,1.000000
8487,8487,0.129986,0.539276,1.000000
8488,8488,0.111250,0.539276,1.000000
8489,8489,0.047538,0.539276,1.000000
8490,8490,0.000000,0.539276,0.000000
8491,8491,0.000000,0.539276,0.000000
8492,8492,0.135384,0.539293,1.000000
8493,8493,0.113165,0.539293,1.000000
8494,8494,0.082872,0.539293,1.000000
8495,8495,0.046846,0.539299,1.000000
8496,8496,0.000000,0.539299,0.000000
8497,8497,0.032379,0.539328,1.000000
8498,8498,0.024789,0.539328,1.000000
8499,8499,0.170762,0.539367,1.000000
8500,8500,0.094023,0.539367,1.000000
8501,8501,0.111337,0.539367,1.000000
8502,8502,0.050285,0.539367,1.000000
8503,8503,0.070030,0.539367,1.000000
8504,8504,0.047968,0.539367,1.000000
8505,8505,0.051024,0.539367,1.000000
8506,8506,0.048367,0.539367,1.000000
8507,8507,0.126897,0.539390,1.000000
8508,8508,0.000000,0.539390,0.000000
8509,8509,0.157544,0.539933,1.000000
8510,8510,0.000000,0.539933,0.000000
8511,8511,0.000000,0.539933,0.000000
8512,8512,0.097897,0.539933,1.000000
8513,8513,0.096939,0.539946,1.000000
8514,8514,0.053646,0.539946,1.000000
8515,8515,0.103149,0.539959,1.000000
8516,8516,0.129546,0.539965,1.000000
8517,8517,0.008948,0.539965,1.000000
8518,8518,0.144750,0.539970,1.000000
8519,8519,0.044164,0.539970,1.000000
8520,8520,0.060292,0.539970,1.000000
8521,8521,0.037567,0.539970,1.000000
8522,8522,0.029223,0.539970,1.000000
8523,8523,0.000000,0.539970,0.000000
8524,8524,0.027809,0.540083,1.000000
8525,8525,0.056155,0.540083,1.000000
8526,8526,0.000000,0.540083,0.000000
8527,8527,0.044670,0.540083,1.000000
8528,8528,0.039172,0.540095,1.000000
