#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
9017,9017,1.076540,4.670728,1.000000
9018,9018,1.516315,4.670732,1.000000
9019,9019,1.885450,4.670735,1.000000
9020,9020,1.243422,4.670764,1.000000
9021,9021,0.953178,4.670764,1.000000
9022,9022,1.691568,4.670765,1.000000
9023,9023,1.016662,4.670765,1.000000
9024,9024,0.000000,4.670765,0.000000
9025,9025,1.850688,4.670772,1.000000
9026,9026,1.921392,4.670775,1.000000
9027,9027,2.150494,4.670776,1.000000
9028,9028,1.807368,4.670788,1.000000
9029,9029,1.552661,4.670788,1.000000
9030,9030,0.724956,4.670788,1.000000
9031,9031,0.000000,4.670788,0.000000
9032,9032,1.316602,4.670812,1.000000
9033,9033,0.000000,4.670812,0.000000
9034,9034,1.924041,4.670812,1.000000
9035,9035,1.727604,4.670823,1.000000
9036,9036,2.027932,4.674980,1.000000
9037,9037,1.454432,4.674994,1.000000
9038,9038,2.168539,4.674999,1.000000
9039,9039,1.192760,4.674999,1.000000
9040,9040,0.000000,4.674999,0.000000
9041,9041,1.251011,4.675000,1.000000
9042,9042,0.902147,4.675000,1.000000
9043,9043,0.761002,4.675000,1.000000
9044,9044,1.670458,4.675000,1.000000
9045,9045,1.561852,4.675000,1.000000
9046,9046,1.005161,4.675000,1.000000
9047,9047,1.696745,4.675010,1.000000
9048,9048,1.179178,4.675056,1.000000
9049,9049,0.000000,4.675056,0.000000
9050,9050,0.000000,4.675056,0.000000
9051,9051,0.000000,4.675056,0.000000
9052,9052,1.006084,4.675056,1.000000
9053,9053,1.594919,4.675080,1.000000
9054,9054,1.764935,4.675113,1.000000
9055,9055,1.414945,4.675113,1.000000
9056,9056,0.000000,4.675113,0.000000
9057,9057,0.000000,4.675113,0.000000
9058,9058,0.000000,4.675113,0.000000
9059,9059,0.878054,4.675114,1.000000
9060,9060,2.154232,4.675118,1.000000
9061,9061,1.124188,4.675148,1.000000
9062,9062,0.000000,4.675148,0.000000
9063,9063,1.042680,4.675158,1.000000
9064,9064,0.947523,4.675158,1.000000
9065,9065,2.203750,4.675166,1.000000
9066,9066,1.015595,4.675166,1.000000
9067,9067,1.863124,4.675166,1.000000
9068,9068,0.851006,4.675166,1.000000
9069,9069,1.827730,4.675198,1.000000
9070,9070,1.658607,4.675215,1.000000
9071,9071,1.948090,4.675215,1.000000
9072,9072,0.000000,4.675215,0.000000
9073,9073,0.837083,4.675215,1.000000
9074,9074,0.707151,4.675215,1.000000
9075,9075,0.709922,4.675258,1.000000
9076,9076,1.878451,4.675258,1.000000
9077,9077,1.596112,4.675258,1.000000
9078,9078,1.697727,4.679966,1.000000
9079,9079,1.058702,4.679966,1.000000
9080,9080,0.997937,4.679966,1.000000
9081,9081,1.077958,4.679971,1.000000
9082,9082,1.192935,4.679975,1.000000
9083,9083,1.995361,4.680032,1.000000
9084,9084,0.818194,4.680033,1.000000
9085,9085,2.124923,4.680045,1.000000
9086,9086,1.630035,4.680072,1.000000
9087,9087,1.606511,4.680072,1.000000
9088,9088,1.363963,4.680082,1.000000
9089,9089,1.109536,4.680083,1.000000
9090,9090,1.716255,4.681140,1.000000
9091,9091,1.070968,4.681140,1.000000
9092,9092,2.199043,4.681143,1.000000
9093,9093,0.000000,4.681143,0.000000
9094,9094,1.080448,4.681143,1.000000
9095,9095,1.831686,4.681552,1.000000
9096,9096,1.753832,4.681552,1.000000
9097,9097,1.303309,4.681552,1.000000
9098,9098,2.088809,4.681592,1.000000
9099,9099,1.926952,4.681606,1.000000
9100,9100,1.820361,4.681606,1.000000
9101,9101,1.433583,4.681606,1.000000
9102,9102,1.134524,4.681607,1.000000
9103,9103,2.029628,4.681615,1.000000
9104,9104,2.022877,4.681662,1.000000
9105,9105,1.911528,4.681687,1.000000
9106,9106,2.145954,4.681687,1.000000
9107,9107,1.973401,4.681687,1.000000
9108,9108,0.000000,4.681687,0.000000
9109,9109,1.208171,4.681740,1.000000
9110,9110,1.738469,4.681843,1.000000
9111,9111,1.667484,4.681849,1.000000
9112,9112,1.383256,4.681849,1.000000
9113,9113,0.000000,4.681849,0.000000
9114,9114,0.906658,4.681852,1.000000
9115,9115,0.853486,4.681852,1.000000
9116,9116,1.822280,4.681852,1.000000
9117,9117,1.861484,4.681888,1.000000
9118,9118,1.118927,4.681890,1.000000
9119,9119,1.566494,4.681890,1.000000
9120,9120,1.013703,4.681910,1.000000
9121,9121,1.670461,4.681962,1.000000
9122,9122,0.674853,4.681962,1.000000
9123,9123,1.574167,4.681965,1.000000
9124,9124,0.777462,4.681967,1.000000
9125,9125,1.477857,4.681967,1.000000
9126,9126,1.104947,4.681991,1.000000
9127,9127,0.000000,4.681991,0.000000
9128,9128,1.456887,4.681992,1.000000
9129,9129,0.000000,4.681992,0.000000
9130,9130,0.828790,4.681992,1.000000
9131,9131,0.000000,4.681992,0.000000
9132,9132,1.730586,4.682052,1.000000
9133,9133,0.000000,4.682052,0.000000
9134,9134,0.757828,4.682063,1.000000
9135,9135,1.577882,4.682063,1.000000
9136,9136,1.755750,4.682065,1.000000
9137,9137,0.749645,4.682065,1.000000
9138,9138,1.744514,4.682068,1.000000
9139,9139,1.785739,4.682068,1.000000
9140,9140,0.000000,4.682068,0.000000
9141,9141,0.000000,4.682068,0.000000
9142,9142,1.475571,4.682068,1.000000
9143,9143,0.751006,4.682069,1.000000
9144,9144,1.298485,4.682069,1.000000
9145,9145,1.485066,4.682069,1.000000
9146,9146,1.756747,4.682069,1.000000
9147,9147,1.095297,4.682075,1.000000
9148,9148,1.608526,4.682075,1.000000
9149,9149,0.993006,4.682077,1.000000
9150,9150,1.051125,4.682077,1.000000
9151,9151,1.342831,4.682089,1.000000
9152,9152,1.950660,4.682107,1.000000
9153,9153,1.724826,4.682123,1.000000
9154,9154,2.015880,4.682414,1.000000
9155,9155,2.216195,4.682473,1.000000
9156,9156,0.000000,4.682473,0.000000
9157,9157,0.920229,4.682473,1.000000
9158,9158,1.502920,4.682473,1.000000
9159,9159,1.374267,4.682473,1.000000
9160,9160,1.038116,4.682484,1.000000
9161,9161,0.960336,4.682489,1.000000
9162,9162,0.958834,4.682643,1.000000
9163,9163,2.154951,4.682802,1.000000
9164,9164,1.451300,4.682802,1.000000
9165,9165,0.913434,4.682819,1.000000
9166,9166,0.000000,4.682819,0.000000
9167,9167,1.058674,4.682819,1.000000
9168,9168,0.789107,4.682819,1.000000
9169,9169,1.908412,4.682865,1.000000
9170,9170,0.000000,4.682865,0.000000
9171,9171,1.005709,4.682879,1.000000
9172,9172,1.478895,4.682881,1.000000
9173,9173,1.987317,4.682881,1.000000
9174,9174,1.905887,4.682886,1.000000
9175,9175,1.052907,4.682886,1.000000
9176,9176,1.234375,4.682896,1.000000
9177,9177,1.483070,4.682897,1.000000
9178,9178,0.000000,4.682897,0.000000
9179,9179,0.995373,4.682897,1.000000
9180,9180,1.743862,4.682898,1.000000
9181,9181,0.000000,4.682898,0.000000
9182,9182,1.607307,4.682898,1.000000
9183,9183,0.937465,4.682898,1.000000
9184,9184,1.136857,4.682899,1.000000
9185,9185,0.000000,4.682899,0.000000
9186,9186,1.450204,4.682899,1.000000
9187,9187,1.258054,4.682900,1.000000
9188,9188,0.774389,4.682900,1.000000
9189,9189,0.766368,4.682900,1.000000
9190,9190,0.000000,4.682900,0.000000
9191,9191,0.862754,4.683000,1.000000
9192,9192,1.121310,4.683205,1.000000
9193,9193,0.466911,4.683207,1.000000
9194,9194,0.000000,4.683207,0.000000
9195,9195,1.554845,4.683258,1.000000
9196,9196,0.632208,4.683258,1.000000
9197,9197,2.063291,4.683288,1.000000
9198,9198,0.980963,4.683289,1.000000
9199,9199,0.738403,4.683308,1.000000
9200,9200,1.990940,4.683309,1.000000
9201,9201,0.884823,4.683309,1.000000
9202,9202,1.480031,4.683335,1.000000
9203,9203,1.301811,4.683549,1.000000
9204,9204,0.956799,4.683549,1.000000
9205,9205,1.292279,4.683549,1.000000
9206,9206,2.220630,4.683554,1.000000
9207,9207,1.981978,4.683634,1.000000
9208,9208,0.423663,4.683634,1.000000
9209,9209,1.462777,4.683785,1.000000
9210,9210,1.475450,4.683785,1.000000
9211,9211,1.545057,4.683786,1.000000
9212,9212,1.236043,4.683790,1.000000
9213,9213,0.000000,4.683790,0.000000
9214,9214,0.843955,4.683790,1.000000
9215,9215,0.920296,4.683790,1.000000
9216,9216,1.476917,4.683790,1.000000
9217,9217,0.975549,4.683791,1.000000
9218,9218,0.000000,4.683791,0.000000
9219,9219,1.395646,4.683791,1.000000
9220,9220,0.921216,4.683791,1.000000
9221,9221,0.000000,4.683791,0.000000
9222,9222,0.727178,4.684052,1.000000
9223,9223,1.587575,4.684080,1.000000
9224,9224,1.488383,4.684080,1.000000
9225,9225,1.026957,4.684081,1.000000
9226,9226,2.259973,4.684089,1.000000
9227,9227,0.576815,4.684089,1.000000
9228,9228,0.000000,4.684089,0.000000
9229,9229,1.769967,4.684102,1.000000
9230,9230,0.000000,4.684102,0.000000
9231,9231,1.787795,4.684102,1.000000
9232,9232,0.000000,4.684102,0.000000
9233,9233,0.894037,4.684102,1.000000
9234,9234,0.917364,4.684105,1.000000
9235,9235,1.252675,4.684318,1.000000
9236,9236,1.737773,4.684318,1.000000
9237,9237,1.801034,4.684343,1.000000
9238,9238,1.894748,4.684345,1.000000
9239,9239,1.186767,4.684349,1.000000
9240,9240,0.728415,4.684349,1.000000
9241,9241,0.000000,4.684349,0.000000
9242,9242,1.367712,4.684365,1.000000
9243,9243,1.354186,4.684365,1.000000
9244,9244,1.096109,4.684366,1.000000
9245,9245,0.948617,4.684372,1.000000
9246,9246,0.874845,4.684378,1.000000
9247,9247,1.001800,4.684379,1.000000
9248,9248,0.000000,4.684379,0.000000
9249,9249,0.000000,4.684379,0.000000
9250,9250,0.000000,4.684379,0.000000
9251,9251,1.571262,4.684403,1.000000
9252,9252,0.858624,4.684403,1.000000
9253,9253,1.695170,4.684403,1.000000
9254,9254,1.716947,4.684404,1.000000
9255,9255,0.939775,4.684404,1.000000
9256,9256,1.582180,4.684404,1.000000
9257,9257,0.000000,4.684404,0.000000
9258,9258,0.962859,4.684404,1.000000
9259,9259,1.655047,4.684437,1.000000
9260,9260,1.829816,4.684452,1.000000
9261,9261,1.869558,4.684453,1.000000
9262,9262,0.000000,4.684453,0.000000
9263,9263,1.917938,4.684453,1.000000
9264,9264,1.680265,4.684454,1.000000
9265,9265,0.818175,4.684454,1.000000
9266,9266,0.000000,4.684454,0.000000
9267,9267,1.083044,4.684454,1.000000
9268,9268,0.651924,4.684455,1.000000
9269,9269,1.268098,4.684495,1.000000
9270,9270,1.266527,4.684495,1.000000
9271,9271,0.612999,4.684506,1.000000
9272,9272,1.195343,4.684509,1.000000
9273,9273,2.132409,4.684513,1.000000
9274,9274,1.135331,4.684518,1.000000
9275,9275,1.462911,4.684518,1.000000
9276,9276,1.000679,4.684518,1.000000
9277,9277,0.996421,4.684566,1.000000
9278,9278,1.708223,4.684588,1.000000
9279,9279,1.904831,4.684588,1.000000
9280,9280,0.000000,4.684588,0.000000
9281,9281,1.489976,4.684588,1.000000
9282,9282,0.630451,4.684588,1.000000
9283,9283,0.000000,4.684588,0.000000
9284,9284,1.030866,4.684588,1.000000
9285,9285,1.304176,4.684600,1.000000
9286,9286,1.643280,4.684682,1.000000
9287,9287,1.902868,4.694520,1.000000
9288,9288,1.601486,4.696371,1.000000
9289,9289,1.819586,4.696387,1.000000
9290,9290,1.919464,4.696400,1.000000
9291,9291,1.673241,4.696400,1.000000
9292,9292,1.613831,4.696400,1.000000
9293,9293,1.201652,4.696400,1.000000
9294,9294,1.172989,4.696400,1.000000
9295,9295,2.053789,4.696409,1.000000
9296,9296,2.203266,4.696413,1.000000
9297,9297,0.000000,4.696413,0.000000
9298,9298,0.804559,4.696413,1.000000
9299,9299,0.941966,4.696413,1.000000
9300,9300,1.884974,4.696413,1.000000
9301,9301,2.109403,4.696433,1.000000
9302,9302,1.085396,4.696433,1.000000
9303,9303,1.121290,4.696449,1.000000
9304,9304,1.002480,4.696461,1.000000
9305,9305,2.106729,4.696461,1.000000
9306,9306,0.000000,4.696461,0.000000
9307,9307,1.694919,4.696463,1.000000
9308,9308,0.979624,4.696463,1.000000
9309,9309,0.000000,4.696463,0.000000
9310,9310,1.781912,4.696739,1.000000
9311,9311,1.975786,4.696739,1.000000
9312,9312,1.725273,4.696739,1.000000
9313,9313,1.467157,4.696739,1.000000
9314,9314,1.614245,4.696739,1.000000
9315,9315,1.800555,4.696806,1.000000
9316,9316,1.923356,4.696834,1.000000
9317,9317,1.258933,4.696834,1.000000
9318,9318,0.756862,4.696834,1.000000
9319,9319,0.769420,4.696834,1.000000
9320,9320,0.809608,4.696834,1.000000
9321,9321,0.000000,4.696834,0.000000
9322,9322,0.719982,4.696866,1.000000
9323,9323,0.000000,4.696866,0.000000
9324,9324,0.000000,4.696866,0.000000
9325,9325,1.738827,4.696943,1.000000
9326,9326,2.236871,4.696944,1.000000
9327,9327,0.000000,4.696944,0.000000
9328,9328,0.000000,4.696944,0.000000
9329,9329,0.859983,4.696948,1.000000
9330,9330,0.885235,4.696948,1.000000
9331,9331,0.838979,4.696957,1.000000
9332,9332,1.526259,4.696957,1.000000
9333,9333,0.975851,4.696960,1.000000
9334,9334,1.051466,4.696960,1.000000
9335,9335,0.959886,4.696961,1.000000
9336,9336,0.750946,4.696961,1.000000
9337,9337,0.000000,4.696961,0.000000
9338,9338,0.000000,4.696961,0.000000
9339,9339,1.292830,4.696971,1.000000
9340,9340,1.243751,4.696976,1.000000
9341,9341,0.000000,4.696976,0.000000
9342,9342,1.186250,4.696976,1.000000
9343,9343,0.847026,4.696976,1.000000
9344,9344,1.886577,4.696984,1.000000
9345,9345,2.185943,4.697009,1.000000
9346,9346,1.648449,4.697009,1.000000
9347,9347,1.464161,4.697013,1.000000
9348,9348,0.703929,4.697013,1.000000
9349,9349,1.359553,4.697013,1.000000
9350,9350,0.709463,4.697013,1.000000
9351,9351,1.329927,4.697013,1.000000
9352,9352,0.765724,4.697013,1.000000
9353,9353,1.567606,4.697019,1.000000
9354,9354,1.111930,4.697053,1.000000
9355,9355,0.000000,4.697053,0.000000
9356,9356,1.303712,4.697081,1.000000
9357,9357,0.000000,4.697081,0.000000
9358,9358,1.460737,4.697083,1.000000
9359,9359,1.674231,4.697085,1.000000
9360,9360,0.000000,4.697085,0.000000
9361,9361,0.000000,4.697085,0.000000
9362,9362,1.358655,4.697085,1.000000
9363,9363,2.103132,4.697091,1.000000
9364,9364,1.028461,4.697091,1.000000
9365,9365,0.733706,4.697091,1.000000
9366,9366,1.279241,4.697106,1.000000
9367,9367,2.069894,4.697106,1.000000
9368,9368,0.947408,4.697112,1.000000
9369,9369,1.034814,4.697112,1.000000
9370,9370,1.704755,4.697112,1.000000
9371,9371,1.774509,4.697135,1.000000
9372,9372,1.249168,4.697136,1.000000
9373,9373,0.000000,4.697136,0.000000
9374,9374,0.598403,4.697136,1.000000
9375,9375,0.946179,4.697137,1.000000
9376,9376,1.480917,4.697144,1.000000
9377,9377,1.364746,4.697160,1.000000
9378,9378,2.000720,4.697202,1.000000
9379,9379,0.000000,4.697202,0.000000
9380,9380,0.952703,4.697209,1.000000
9381,9381,2.154126,4.697210,1.000000
9382,9382,2.018304,4.697383,1.000000
9383,9383,1.851696,4.697383,1.000000
9384,9384,1.579583,4.697393,1.000000
9385,9385,1.495028,4.697409,1.000000
9386,9386,0.706674,4.697440,1.000000
9387,9387,0.000000,4.697440,0.000000
9388,9388,0.000000,4.697440,0.000000
9389,9389,0.000000,4.697440,0.000000
9390,9390,1.561961,4.697443,1.000000
9391,9391,1.058354,4.697444,1.000000
9392,9392,1.086136,4.697452,1.000000
9393,9393,1.425996,4.697456,1.000000
9394,9394,1.004110,4.697456,1.000000
9395,9395,0.000000,4.697456,0.000000
9396,9396,0.782524,4.697457,1.000000
9397,9397,0.000000,4.697457,0.000000
9398,9398,1.240476,4.697469,1.000000
9399,9399,0.000000,4.697469,0.000000
9400,9400,0.983126,4.697471,1.000000
9401,9401,2.047406,4.697473,1.000000
9402,9402,2.192498,4.697513,1.000000
9403,9403,1.031089,4.697513,1.000000
9404,9404,0.000000,4.697513,0.000000
9405,9405,2.118805,4.697513,1.000000
9406,9406,0.000000,4.697513,0.000000
9407,9407,1.782337,4.697602,1.000000
9408,9408,2.263419,4.697613,1.000000
9409,9409,2.218348,4.697708,1.000000
9410,9410,0.000000,4.697708,0.000000
9411,9411,2.121182,4.697756,1.000000
9412,9412,1.442748,4.697756,1.000000
9413,9413,0.783556,4.697756,1.000000
9414,9414,1.759285,4.697756,1.000000
9415,9415,1.790159,4.697756,1.000000
9416,9416,0.746312,4.697756,1.000000
9417,9417,0.000000,4.697756,0.000000
9418,9418,0.943048,4.697758,1.000000
9419,9419,2.012449,4.697777,1.000000
9420,9420,1.854905,4.697788,1.000000
9421,9421,1.031694,4.697788,1.000000
9422,9422,0.978427,4.697789,1.000000
9423,9423,1.352662,4.697799,1.000000
9424,9424,1.987427,4.697799,1.000000
9425,9425,1.699925,4.697802,1.000000
9426,9426,2.068572,4.697802,1.000000
9427,9427,0.983443,4.697803,1.000000
9428,9428,0.000000,4.697803,0.000000
9429,9429,0.000000,4.697803,0.000000
9430,9430,1.432571,4.697830,1.000000
9431,9431,1.540063,4.697830,1.000000
9432,9432,0.000000,4.697830,0.000000
9433,9433,0.741036,4.697830,1.000000
9434,9434,2.307414,4.697859,1.000000
9435,9435,2.034912,4.697872,1.000000
9436,9436,1.417130,4.697885,1.000000
9437,9437,0.815054,4.697888,1.000000
9438,9438,0.845252,4.697889,1.000000
9439,9439,1.743829,4.697889,1.000000
9440,9440,1.596728,4.697889,1.000000
9441,9441,0.671151,4.697889,1.000000
9442,9442,0.771375,4.697889,1.000000
9443,9443,1.785098,4.697998,1.000000
9444,9444,0.948556,4.698003,1.000000
9445,9445,2.122607,4.698024,1.000000
9446,9446,1.415787,4.698032,1.000000
9447,9447,0.000000,4.698032,0.000000
9448,9448,1.867809,4.698640,1.000000
9449,9449,1.281888,4.698651,1.000000
9450,9450,0.722019,4.698652,1.000000
9451,9451,0.948768,4.698676,1.000000
9452,9452,0.000000,4.698676,0.000000
9453,9453,1.991854,4.698676,1.000000
9454,9454,2.098868,4.698877,1.000000
9455,9455,0.000000,4.698877,0.000000
9456,9456,1.075825,4.698877,1.000000
9457,9457,1.983913,4.698877,1.000000
9458,9458,0.752057,4.698877,1.000000
9459,9459,0.000000,4.698877,0.000000
9460,9460,0.955936,4.698877,1.000000
9461,9461,0.000000,4.698877,0.000000
9462,9462,1.031455,4.698878,1.000000
9463,9463,0.902176,4.698880,1.000000
9464,9464,1.590316,4.698885,1.000000
9465,9465,1.861429,4.698974,1.000000
9466,9466,0.000000,4.698974,0.000000
9467,9467,2.293056,4.698991,1.000000
9468,9468,0.982447,4.698991,1.000000
9469,9469,0.899515,4.699058,1.000000
9470,9470,1.792080,4.707066,1.000000
9471,9471,1.730559,4.707071,1.000000
9472,9472,2.235227,4.707071,1.000000
9473,9473,0.000000,4.707071,0.000000
9474,9474,0.772427,4.707071,1.000000
9475,9475,0.000000,4.707071,0.000000
9476,9476,0.862987,4.707071,1.000000
9477,9477,2.239764,4.707073,1.000000
9478,9478,0.000000,4.707073,0.000000
9479,9479,1.631605,4.707080,1.000000
9480,9480,0.728185,4.707083,1.000000
9481,9481,1.611807,4.707083,1.000000
9482,9482,1.028109,4.707084,1.000000
9483,9483,0.000000,4.707084,0.000000
9484,9484,0.000000,4.707084,0.000000
9485,9485,1.182405,4.707084,1.000000
9486,9486,1.067197,4.707084,1.000000
9487,9487,1.831460,4.707095,1.000000
9488,9488,1.989882,4.707115,1.000000
9489,9489,1.176796,4.707122,1.000000
9490,9490,0.000000,4.707122,0.000000
9491,9491,0.000000,4.707122,0.000000
9492,9492,0.000000,4.707122,0.000000
9493,9493,1.130993,4.707122,1.000000
9494,9494,1.431020,4.707124,1.000000
9495,9495,2.159167,4.707127,1.000000
9496,9496,1.050713,4.707129,1.000000
9497,9497,2.103558,4.707129,1.000000
9498,9498,0.720099,4.707156,1.000000
9499,9499,2.089170,4.707158,1.000000
9500,9500,1.910367,4.707159,1.000000
9501,9501,1.202366,4.707159,1.000000
9502,9502,0.966344,4.707183,1.000000
9503,9503,2.248716,4.707192,1.000000
9504,9504,1.791958,4.707192,1.000000
9505,9505,0.000000,4.707192,0.000000
9506,9506,0.000000,4.707192,0.000000
9507,9507,0.000000,4.707192,0.000000
9508,9508,1.832691,4.707192,1.000000
9509,9509,1.831646,4.707347,1.000000
9510,9510,0.000000,4.707347,0.000000
9511,9511,0.000000,4.707347,0.000000
9512,9512,2.048576,4.707403,1.000000
9513,9513,0.000000,4.707403,0.000000
9514,9514,1.315771,4.707403,1.000000
9515,9515,1.397559,4.707552,1.000000
9516,9516,1.826376,4.708101,1.000000
9517,9517,1.869700,4.708103,1.000000
9518,9518,0.741523,4.708103,1.000000
9519,9519,1.112213,4.708103,1.000000
9520,9520,1.451802,4.708110,1.000000
9521,9521,1.092173,4.708110,1.000000
9522,9522,0.000000,4.708110,0.000000
9523,9523,0.000000,4.708110,0.000000
9524,9524,0.000000,4.708110,0.000000
9525,9525,2.066338,4.708235,1.000000
9526,9526,1.586641,4.708298,1.000000
9527,9527,0.000000,4.708298,0.000000
9528,9528,0.878659,4.708299,1.000000
9529,9529,0.000000,4.708299,0.000000
9530,9530,0.934702,4.708299,1.000000
9531,9531,0.000000,4.708299,0.000000
9532,9532,0.972876,4.708300,1.000000
9533,9533,1.922948,4.708300,1.000000
9534,9534,1.439381,4.708300,1.000000
9535,9535,2.077018,4.708301,1.000000
9536,9536,0.781229,4.708301,1.000000
9537,9537,1.135567,4.708301,1.000000
9538,9538,0.000000,4.708301,0.000000
9539,9539,0.811693,4.708308,1.000000
9540,9540,0.000000,4.708308,0.000000
9541,9541,0.000000,4.708308,0.000000
9542,9542,0.000000,4.708308,0.000000
9543,9543,0.000000,4.708308,0.000000
9544,9544,1.468354,4.708311,1.000000
9545,9545,1.402919,4.708311,1.000000
9546,9546,0.770805,4.708312,1.000000
9547,9547,0.000000,4.708312,0.000000
9548,9548,0.908951,4.708323,1.000000
9549,9549,0.000000,4.708323,0.000000
9550,9550,0.000000,4.708323,0.000000
9551,9551,1.053271,4.708323,1.000000
9552,9552,1.811562,4.708380,1.000000
9553,9553,1.991182,4.708413,1.000000
9554,9554,1.328339,4.708413,1.000000
9555,9555,2.232323,4.708413,1.000000
9556,9556,0.000000,4.708413,0.000000
9557,9557,0.992423,4.708413,1.000000
9558,9558,1.118139,4.708413,1.000000
9559,9559,1.761040,4.708579,1.000000
9560,9560,0.000000,4.708579,0.000000
9561,9561,1.066522,4.708579,1.000000
9562,9562,0.000000,4.708579,0.000000
9563,9563,2.150273,4.708579,1.000000
9564,9564,1.081572,4.708580,1.000000
9565,9565,1.677552,4.708580,1.000000
9566,9566,0.747684,4.708580,1.000000
9567,9567,1.177804,4.708580,1.000000
9568,9568,0.000000,4.708580,0.000000
9569,9569,0.000000,4.708580,0.000000
