#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-16416146.667721,1454321.108696,74901110.369944,62.664990,-1.198687,0.888089,0.728871,0.591133,0.237641,0.550681,0.997350,0.467288,0.313423,0.679465,0.833424,0.654499,0.625458,0.653841,0.028192,0.590749,0.430244,0.305543,0.114790,0.480352,0.813826,0.045556,0.353749,0.026479,0.242229,0.413281,0.660031,0.924487,0.908064,0.094976,0.362864,0.204140,0.171481,12.321355,8.069345,0.106413,0.172486,0.703886,0.741975,0.486435,0.496079,0.848478,0.866029,0.698410,0.274850,0.291316,17.335010,0.000093,0.001608,9.041011,0.003874,0.003902,0.000643,0.002206,16416146.667721,0.000000
-17781460.639070,1502042.119281,84408960.752471,69.299169,-2.161360,0.989759,0.782009,0.809294,0.017777,0.287585,0.957381,0.487207,0.401848,0.038959,0.391524,0.912419,0.756507,0.347967,0.745453,0.708610,0.367871,0.157440,0.743407,0.502475,0.785839,0.063974,0.118985,0.224528,0.369755,0.268559,0.391680,0.990305,0.917220,0.717836,0.481974,0.253662,0.170192,13.312597,12.693687,0.098631,0.173390,0.756386,0.815770,0.665892,0.686052,0.886871,0.895771,0.884832,0.520558,0.029852,10.700831,0.003741,0.001772,11.513408,0.004431,0.004445,0.000838,0.002011,17781460.639070,0.000000
-4420270.979631,1444502.018661,47290846.546879,32.023712,-1.726961,0.569109,0.729767,0.802454,0.008513,0.530163,0.805761,0.955292,0.189369,0.023127,0.710185,0.911636,0.543293,0.885444,0.514089,0.679682,0.185958,0.374929,0.494521,0.091331,0.805824,0.627393,0.136228,0.741631,0.000000,0.000113,0.370421,0.989049,0.623748,0.018996,0.455369,0.253106,0.115305,13.265414,20.590699,0.475859,0.228325,0.624676,0.681047,0.303999,0.350762,0.682073,0.753857,0.822176,0.327140,0.083260,47.976288,0.009202,0.002430,6.303821,0.004727,0.004708,0.000585,0.002264,4420270.979631,0.000000
-8918635.851555,1296493.059670,59259334.653131,59.011195,-2.167703,0.656088,0.942643,0.465410,0.020402,0.296126,0.973116,0.903571,0.339112,0.267667,0.643601,0.757637,0.758988,0.982229,0.053103,0.357234,0.216212,0.554903,0.322645,0.595222,0.986253,0.008910,0.782541,0.835654,0.355242,0.006883,0.375239,0.998040,0.825123,0.717876,0.478850,0.288761,0.252536,9.939115,19.968970,0.517753,0.220784,0.813360,0.806841,0.716542,0.719420,0.939523,0.947947,0.885560,0.533253,0.039008,20.988805,0.000688,0.002430,9.542520,0.005080,0.005060,0.000890,0.001959,8918635.851555,0.000000
-7392568.500119,1604161.175944,49333394.509817,32.071856,-1.467040,0.945093,0.612821,0.889838,0.292398,0.735451,0.565992,0.987737,0.527218,0.535057,0.403602,0.990995,0.853875,0.593441,0.742943,0.698860,0.797328,0.300167,0.800262,0.318094,0.953538,0.225744,0.020743,0.270269,0.000794,0.000569,0.380267,0.818765,0.900756,0.663208,0.456827,0.212409,0.232220,14.042064,20.715856,0.336668,0.225730,0.801880,0.779557,0.693180,0.683166,0.909359,0.917056,0.769393,0.504727,0.008915,47.928144,0.007434,0.007870,2.697841,0.004306,0.004326,0.000896,0.001953,7392568.500119,0.000000
-17579260.305420,1465178.782714,81248096.558834,69.530317,-2.026114,0.989759,0.782009,0.665625,0.027110,0.529593,0.957381,0.487207,0.401848,0.038959,0.391524,0.984210,0.694743,0.347740,0.745453,0.708610,0.350184,0.157440,0.743407,0.494711,0.785839,0.063974,0.119125,0.041041,0.369755,0.274986,0.391680,0.947006,0.917220,0.712446,0.481974,0.204259,0.170192,13.173531,12.486802,0.105228,0.162104,0.730131,0.822376,0.633957,0.691916,0.833842,0.900167,0.868153,0.518411,0.012588,10.469683,0.004605,0.002072,11.010377,0.004661,0.004672,0.000951,0.001898,17579260.305420,0.000000
-11710579.598744,1235677.321753,67306817.486093,60.782904,-0.666929,0.711533,0.778109,0.479519,0.037295,0.203942,0.639452,0.390495,0.549337,0.187394,0.038793,0.757419,0.602348,0.317002,0.449095,0.604485,0.307244,0.495851,0.461221,0.280681,0.973027,0.720029,0.381130,0.839798,0.366840,0.035554,0.567279,0.948112,0.913417,0.031625,0.464314,0.255035,0.049833,10.327265,19.430821,0.418024,0.234051,0.588474,0.620966,0.232131,0.256060,0.178236,0.409762,0.486717,0.248129,0.047638,19.217096,0.003821,0.006939,4.138013,0.004903,0.004911,0.000793,0.002056,11710579.598744,0.000000
-13234304.272880,1264158.501903,82259317.171065,56.222457,-1.355702,0.547515,0.859528,0.389281,0.337601,0.593152,0.711770,0.569412,0.344453,0.004804,0.885973,0.757602,0.941653,0.270688,0.452232,0.785474,0.264932,0.336127,0.178732,0.594143,0.989214,0.710861,0.314641,0.280032,0.317558,0.012508,0.414262,0.991814,0.827231,0.673650,0.355430,0.203150,0.170608,10.687496,20.165501,0.326159,0.199017,0.681445,0.802230,0.606003,0.711907,0.797584,0.934217,0.742234,0.536317,0.350008,23.777543,0.004218,0.004081,6.202079,0.004697,0.004712,0.000811,0.002038,13234304.272880,0.000000
-11376961.056711,1298761.955573,64181068.490009,54.197999,-1.749343,0.974794,0.616415,0.452910,0.041119,0.530964,0.997218,0.394383,0.193132,0.289548,0.673924,0.853854,0.542239,0.667449,0.058562,0.952908,0.319948,0.466938,0.749629,0.390803,0.974205,0.184011,0.198195,0.675321,0.276472,0.047292,0.366182,0.998134,0.904492,0.821192,0.409625,0.190560,0.154686,12.093139,19.182691,0.217030,0.221292,0.743547,0.820912,0.648074,0.729300,0.832048,0.918665,0.826112,0.563855,0.194648,25.802001,0.000672,0.010212,4.259734,0.004628,0.004643,0.000956,0.001893,11376961.056711,0.000000
-12581167.844779,1612118.338228,72072292.732103,43.574908,-1.074973,0.775767,0.964721,0.705342,0.016737,0.555229,0.692463,0.725450,0.550653,0.232340,0.155419,0.857054,0.877458,0.331867,0.139137,0.967786,0.325443,0.406814,0.213218,0.190292,0.998195,0.216727,0.313525,0.485236,0.038122,0.412558,0.535095,0.928029,0.802574,0.549257,0.344586,0.241264,0.328980,13.635142,8.040678,0.705248,0.195112,0.688092,0.723573,0.602885,0.632665,0.849838,0.878973,0.658693,0.494238,0.196379,36.425092,0.003103,0.004583,9.915428,0.004755,0.004741,0.000602,0.002247,12581167.844779,0.000000
-4370649.809084,1375647.257586,38482857.811340,32.521009,-1.854671,0.711134,0.771749,0.479519,0.001714,0.203942,0.515679,0.971698,0.551642,0.003213,0.514199,0.757419,0.602348,0.317002,0.111717,0.602112,0.307512,0.517516,0.461734,0.275948,0.908641,0.663243,0.381130,0.839798,0.000332,0.022380,0.567279,0.926076,0.913417,0.698544,0.463545,0.211431,0.046358,11.839086,19.688628,0.852511,0.296543,0.691705,0.752419,0.531344,0.581608,0.115555,0.264731,0.843496,0.514257,0.040097,47.478991,0.002442,0.007021,2.621676,0.004923,0.004932,0.000933,0.001916,4370649.809084,0.000000
-4402913.981135,1352380.172949,45594040.788786,33.152234,-0.979574,0.669097,0.688432,0.452365,0.358259,0.266326,0.782519,0.500081,0.243809,0.194098,0.842947,0.857199,0.526025,0.198310,0.048595,0.721186,0.309959,0.567510,0.198159,0.606053,0.917766,0.682390,0.685935,0.274234,0.011159,0.010077,0.204757,0.752006,0.757679,0.787191,0.414088,0.281864,0.119591,9.682036,19.801825,0.567539,0.258174,0.782850,0.791425,0.684578,0.691956,0.866072,0.895033,0.624529,0.602420,0.070815,46.847766,0.000112,0.007372,5.407636,0.004486,0.004501,0.000769,0.002080,4402913.981135,0.000000
-20133639.429875,1452303.135412,95073905.038064,61.183914,-0.535401,0.774560,0.774485,0.716480,0.058100,0.564871,0.845643,0.399475,0.241892,0.210368,0.022315,0.613180,0.588803,0.312128,0.001339,0.937922,0.202328,0.575686,0.046514,0.195441,0.994440,0.007493,0.228303,0.997173,0.207665,0.475398,0.595324,0.704667,0.758106,0.680705,0.372357,0.218307,0.136555,12.514217,6.276782,0.334258,0.155251,0.577110,0.746702,0.502039,0.642800,0.763174,0.874877,0.414565,0.567073,0.152217,18.816086,0.000061,0.000157,6.829370,0.003746,0.003768,0.000169,0.002680,20133639.429875,0.000000
-12335527.083267,1269253.328010,74907120.580442,54.431097,-0.864191,0.558783,0.852763,0.458129,0.029357,0.501590,0.744094,0.499775,0.340890,0.519802,0.887256,0.910802,0.813037,0.479687,0.084146,0.631935,0.194117,0.257440,0.427185,0.162759,0.874262,0.067548,0.129351,0.272870,0.257025,0.103871,0.142342,0.937557,0.762319,0.038336,0.400593,0.204533,0.114671,13.271718,17.549823,0.588571,0.158319,0.634284,0.723938,0.409318,0.429519,0.721086,0.803879,0.578608,0.292565,0.189965,25.568903,0.001248,0.002206,8.485550,0.004975,0.004962,0.000802,0.002047,12335527.083267,0.000000
-19230850.053550,1609722.977117,94050299.798239,53.857490,-1.433509,0.649427,0.992858,0.981668,0.302729,0.302786,0.389737,0.480252,0.294322,0.237240,0.571385,0.639558,0.999833,0.320494,0.979444,0.843852,0.273783,0.379717,0.115197,0.336226,0.866851,0.640549,0.744022,0.239468,0.183366,0.289743,0.467130,0.934637,0.913526,0.724019,0.480313,0.138959,0.253750,10.484687,11.490780,0.390754,0.171884,0.621083,0.848680,0.521140,0.718933,0.536491,0.889320,0.761529,0.524382,0.010798,26.142510,0.002464,0.001020,6.278276,0.004408,0.004393,0.000303,0.002546,19230850.053550,0.000000
-9084394.003211,1414826.363337,64902038.067247,40.753429,-1.953950,0.559266,0.734111,0.558907,0.139523,0.544774,0.733235,0.465472,0.244582,0.233973,0.138756,0.946567,0.623148,0.257980,0.989874,0.428286,0.324306,0.126939,0.142112,0.050198,0.956731,0.405553,0.414753,0.837047,0.036384,0.284667,0.493744,0.924425,0.903803,0.038808,0.481847,0.204128,0.177908,11.949883,11.746794,0.321457,0.261296,0.762230,0.806517,0.512730,0.548562,0.871777,0.922630,0.858287,0.253502,0.003824,39.246571,0.002475,0.002026,4.527627,0.004086,0.004065,0.000013,0.002836,9084394.003211,0.000000
-12224794.561872,1422622.058439,71470512.165757,56.493057,-2.201110,0.800547,0.837030,0.966180,0.010091,0.300671,0.646192,0.733367,0.553580,0.006340,0.060637,0.767359,0.566531,0.321667,0.052932,0.623568,0.205886,0.373812,0.372481,0.479475,0.997205,0.212267,0.025145,0.846775,0.254283,0.178924,0.523342,0.983567,0.740174,0.503476,0.492891,0.239485,0.236931,14.131049,15.440784,0.477462,0.193761,0.783031,0.818867,0.671673,0.708076,0.906910,0.950461,0.889320,0.498533,0.006610,23.506943,0.000745,0.002326,5.780198,0.004501,0.004509,0.000469,0.002380,12224794.561872,0.000000
-15741025.535576,1600234.796724,68589708.461943,52.970397,-0.822137,0.983806,0.877453,0.464048,0.266792,0.577346,0.979387,0.488014,0.464076,0.273178,0.643762,0.487815,0.869647,0.885994,0.984073,0.165158,0.493112,0.542836,0.064516,0.463899,0.996925,0.011891,0.306237,0.205797,0.124993,0.464138,0.367274,0.851328,0.839508,0.815907,0.343842,0.290965,0.191301,13.167242,6.529717,0.085908,0.177631,0.689652,0.729718,0.598555,0.632169,0.854054,0.886083,0.560508,0.590296,0.313936,27.029603,0.011734,0.001698,10.623051,0.004099,0.004108,0.000675,0.002174,15741025.535576,0.000000
-3901663.045693,1501003.761253,38469789.366530,33.010578,-2.155372,0.798533,0.965215,0.401662,0.309691,0.239606,0.979010,0.964766,0.246541,0.029371,0.827344,0.999387,0.518695,0.640896,0.971216,0.573993,0.363094,0.971419,0.754384,0.041678,0.956982,0.040893,0.412621,0.688090,0.003212,0.036045,0.474909,0.985239,0.900637,0.689099,0.483709,0.220854,0.180006,12.064980,19.268650,0.377737,0.277880,0.830787,0.799133,0.701356,0.711320,0.920084,0.923167,0.884140,0.515155,0.024508,46.989422,0.018187,0.001178,7.834825,0.004478,0.004488,0.000818,0.002031,3901663.045693,0.000000
-15561713.373220,1318704.934654,91133806.143842,56.877158,-1.470960,0.657504,0.812324,0.880195,0.447483,0.295670,0.973896,0.573900,0.307272,0.002764,0.160819,0.583683,0.818748,0.326777,0.117203,0.238321,0.477675,0.158183,0.162977,0.280716,0.870852,0.373853,0.378677,0.250507,0.331471,0.000435,0.469076,0.935750,0.944287,0.001929,0.396952,0.211179,0.243696,11.461535,20.530194,0.542835,0.191904,0.681844,0.805052,0.591844,0.599427,0.828878,0.941453,0.770295,0.228537,0.146992,23.122842,0.000313,0.001158,6.103121,0.004203,0.004175,0.000108,0.002741,15561713.373220,0.000000
-13501988.458162,1422884.337751,71965286.737864,50.447521,-1.416824,0.825691,0.948693,0.644200,0.335492,0.585493,0.711714,0.569340,0.342607,0.682105,0.521380,0.905584,0.719271,0.143108,0.413649,0.620696,0.264757,0.486899,0.654431,0.025147,0.771343,0.453324,0.016545,0.737684,0.189171,0.155323,0.644108,0.996512,0.960301,0.674560,0.381600,0.095330,0.170382,13.962822,16.102484,0.596361,0.188377,0.693566,0.800961,0.587197,0.694467,0.527168,0.785081,0.757517,0.488071,0.270953,29.552479,0.000745,0.000611,10.384076,0.004850,0.004878,0.000839,0.002010,13501988.458162,0.000000
-12200904.630228,1625213.556233,75819729.113680,42.855004,-2.017367,0.864519,0.836525,0.999179,0.038034,0.284739,0.862246,0.919865,0.328515,0.227650,0.892616,0.972497,0.766537,0.659819,0.520090,0.860872,0.479252,0.513696,0.293727,0.695848,0.917104,0.634384,0.445922,0.598938,0.097409,0.147310,0.415583,0.988052,0.746122,0.647982,0.458107,0.295559,0.222788,11.962777,15.989583,0.478471,0.218299,0.755937,0.780738,0.668369,0.692387,0.914946,0.932589,0.866995,0.506252,0.077037,37.144996,0.008312,0.004315,11.903081,0.004672,0.004680,0.000892,0.001957,12200904.630228,0.000000
-18880493.398292,1490604.736164,90398822.263500,58.294548,-0.752659,0.560219,0.944840,0.727619,0.385225,0.289578,0.463142,0.405959,0.296606,0.292321,0.835279,0.685934,0.600034,0.462282,0.110656,0.617199,0.296421,0.968934,0.304164,0.254351,0.995270,0.060853,0.218461,0.612000,0.238092,0.281805,0.470916,0.760108,0.839506,0.688648,0.376125,0.212769,0.291717,13.296384,12.153158,0.385955,0.153740,0.617969,0.791965,0.539398,0.683828,0.801933,0.934923,0.528888,0.537972,0.169654,21.705452,0.000346,0.003872,6.142846,0.004390,0.004372,0.000292,0.002557,18880493.398292,0.000000
-13338192.062367,1232470.296982,67714130.224744,59.693484,-0.669078,0.696130,0.837170,0.360413,0.305905,0.539878,0.962326,0.436259,0.344491,0.449590,0.885559,0.758154,0.673077,0.184781,0.104378,0.347504,0.265054,0.376906,0.367737,0.385601,0.988321,0.659426,0.306035,0.059492,0.366318,0.006910,0.580614,0.992903,0.672905,0.672262,0.271588,0.291231,0.112918,10.131215,20.354048,0.399678,0.181450,0.667997,0.745369,0.592966,0.657816,0.798615,0.873283,0.487820,0.476234,0.404364,20.306516,0.000414,0.004380,3.447557,0.004446,0.004473,0.000748,0.002101,13338192.062367,0.000000
-5534872.723000,1452697.444220,36675667.316456,33.066510,-1.241686,0.798533,0.719840,0.403174,0.314190,0.319601,0.979010,0.964766,0.572218,0.291146,0.831557,0.999387,0.599945,0.638596,0.106649,0.573993,0.363094,0.919775,0.754384,0.463845,0.995216,0.005871,0.036909,0.688090,0.004802,0.036045,0.474909,0.985290,0.838300,0.678455,0.342870,0.220878,0.294352,13.763214,19.572350,0.411740,0.243451,0.812501,0.737553,0.714286,0.652369,0.937778,0.887691,0.711103,0.534245,0.389366,46.933490,0.000416,0.009990,7.541114,0.004591,0.004591,0.000889,0.001960,5534872.723000,0.000000
-12749349.690032,1342499.050729,78804126.602577,50.793600,-1.086528,0.654694,0.948693,0.376143,0.447112,0.534881,0.716057,0.556933,0.344205,0.008055,0.814959,0.573619,0.719271,0.146647,0.411125,0.619407,0.564070,0.516145,0.658962,0.025147,0.803472,0.451309,0.040902,0.735679,0.194846,0.150925,0.635086,0.968808,0.960451,0.563079,0.329413,0.104015,0.234786,12.262477,16.177710,0.287605,0.195972,0.663160,0.775242,0.567377,0.685684,0.478455,0.799787,0.662614,0.444354,0.429106,29.206400,0.001081,0.000427,5.221480,0.004039,0.004085,0.000510,0.002339,12749349.690032,0.000000
-13173401.146843,1590816.028513,66428381.469898,49.684786,-1.958690,0.946412,0.799818,0.854272,0.033629,0.598629,0.987794,0.923808,0.371180,0.527721,0.905510,0.395043,0.823311,0.159921,0.695648,0.385047,0.244574,0.405654,0.458568,0.318389,0.989915,0.004066,0.836824,0.100204,0.102349,0.412603,0.413988,0.924868,0.826906,0.505113,0.482441,0.355096,0.243335,10.400986,7.659459,0.273718,0.218305,0.783083,0.759926,0.685879,0.671885,0.936900,0.923671,0.858957,0.467000,0.002886,30.315214,0.000660,0.003067,8.077613,0.003123,0.003146,0.000210,0.002639,13173401.146843,0.000000
-11906667.169609,1215292.992368,73779742.336428,57.362120,-1.488612,0.543734,0.780001,0.488189,0.038220,0.614841,0.813215,0.738418,0.210069,0.151929,0.694088,0.878501,0.627628,0.307214,0.239793,0.609705,0.172378,0.239027,0.077989,0.554479,0.791210,0.065850,0.448196,0.256159,0.337678,0.000406,0.568413,0.916314,0.758183,0.061345,0.409009,0.253854,0.203870,11.519854,20.405763,0.581890,0.223867,0.726886,0.805323,0.639224,0.652793,0.894096,0.943033,0.774314,0.303571,0.158463,22.637880,0.006570,0.001047,7.074082,0.004910,0.004898,0.000746,0.002103,11906667.169609,0.000000
-9398999.169976,1631568.430300,82113587.169018,37.568327,-1.918459,0.764484,0.980402,0.984441,0.168142,0.120373,0.643815,0.399859,0.242481,0.192962,0.553161,0.818014,0.602253,0.738708,0.441447,0.388007,0.386222,0.137393,0.240033,0.014709,0.971911,0.647518,0.393787,0.501385,0.004612,0.264336,0.646395,0.947774,0.967577,0.001553,0.462714,0.153275,0.222890,12.782889,12.427127,0.656349,0.237737,0.711637,0.736963,0.454725,0.474862,0.786461,0.887830,0.853167,0.222672,0.050750,42.431673,0.007649,0.000775,10.633085,0.004669,0.004642,0.000524,0.002325,9398999.169976,0.000000
-11461416.605474,1264562.628611,70233195.907669,56.168961,-1.810515,0.554603,0.859528,0.380312,0.016988,0.539501,0.711770,0.567495,0.342673,0.435882,0.886373,0.757602,0.941653,0.270148,0.963055,0.922680,0.301433,0.336127,0.185036,0.594143,0.989214,0.698338,0.136678,0.280032,0.317558,0.012508,0.414262,0.991814,0.803693,0.673650,0.422230,0.203150,0.238175,11.575528,20.310826,0.343406,0.206843,0.731788,0.828444,0.635127,0.733127,0.843570,0.938168,0.836430,0.527209,0.160100,23.831039,0.008580,0.005191,4.510283,0.004961,0.004975,0.000951,0.001898,11461416.605474,0.000000
-11595357.958605,1325733.632109,69270389.750912,52.149495,-1.676779,0.662978,0.738796,0.497094,0.144025,0.306295,0.985382,0.462765,0.201629,0.536932,0.684725,0.757637,0.605174,0.268650,0.648020,0.714542,0.212384,0.898207,0.678345,0.512797,0.771107,0.408704,0.737023,0.246501,0.250317,0.041232,0.414273,0.993689,0.826611,0.710231,0.400648,0.283676,0.288601,9.554806,18.931790,0.298107,0.233417,0.744913,0.811795,0.663962,0.719619,0.903603,0.944613,0.813025,0.535398,0.216216,27.850505,0.004380,0.003374,8.189046,0.004739,0.004746,0.000833,0.002016,11595357.958605,0.000000
-15368494.408007,1344387.339667,94741494.722219,55.749340,-1.645565,0.878962,0.857773,0.732571,0.133297,0.697575,0.742387,0.392974,0.304112,0.001034,0.042459,0.459473,0.486624,0.631759,0.006098,0.638704,0.351356,0.973754,0.653168,0.498742,0.784411,0.045179,0.169338,0.051281,0.313195,0.009488,0.687968,0.985250,0.778872,0.009812,0.399884,0.212022,0.150679,12.819767,20.403829,0.495393,0.208930,0.676230,0.741605,0.472988,0.483777,0.823212,0.860436,0.807096,0.275702,0.214296,24.250660,0.000053,0.006355,6.001579,0.004417,0.004417,0.000626,0.002223,15368494.408007,0.000000
-20705463.756214,1551769.217318,114765412.337798,70.300313,-1.488687,0.751124,0.857835,0.738239,0.336454,0.209065,0.461119,0.394503,0.304112,0.015551,0.542760,0.844676,0.482726,0.670342,0.057355,0.638704,0.275192,0.462862,0.651150,0.392211,0.782436,0.045179,0.124849,0.042017,0.314882,0.440660,0.678401,0.935192,0.778872,0.009812,0.399884,0.212022,0.152028,12.801425,7.507530,0.048149,0.137119,0.611744,0.636982,0.328378,0.331851,0.710615,0.753497,0.774331,0.275702,0.190716,9.699687,0.000151,0.004117,4.675535,0.004326,0.004339,0.000448,0.002401,20705463.756214,0.000000
-9949982.388848,1328963.729695,67134772.487154,48.342765,-2.193779,0.581911,0.812019,0.586614,0.330548,0.252175,0.965094,0.964163,0.288127,0.189495,0.092727,0.909829,0.700300,0.505353,0.439780,0.407247,0.361411,0.331290,0.110460,0.766978,0.919345,0.010161,0.434063,0.233857,0.211510,0.015300,0.507047,0.999026,0.834551,0.694651,0.482946,0.212745,0.188536,11.916659,19.967089,0.371573,0.245427,0.777691,0.806207,0.674998,0.719819,0.886190,0.925451,0.888505,0.536536,0.031454,31.657235,0.004853,0.001303,5.725663,0.004494,0.004472,0.000375,0.002474,9949982.388848,0.000000
-16991360.269635,1296044.936157,82160236.053669,63.576238,-1.539821,0.543734,0.747863,0.477408,0.037885,0.616913,0.985441,0.377960,0.214910,0.149189,0.694017,0.419426,0.625640,0.307214,0.006601,0.605553,0.344390,0.555330,0.449758,0.166455,0.990112,0.065850,0.446467,0.256159,0.337678,0.180483,0.568413,0.917665,0.758183,0.707884,0.416282,0.297212,0.226424,10.534385,14.974757,0.393136,0.216218,0.708769,0.806486,0.631965,0.713083,0.881996,0.944266,0.785581,0.536468,0.141107,16.423762,0.000101,0.008189,6.812953,0.004194,0.004211,0.000526,0.002323,16991360.269635,0.000000
-11418341.586395,1354147.860422,62668688.536309,54.918863,-1.697069,0.760265,0.722616,0.295857,0.244225,0.559465,0.995126,0.731151,0.559771,0.020284,0.554236,0.549708,0.871183,0.356325,0.436243,0.665381,0.246752,0.167343,0.927875,0.546945,0.817551,0.692067,0.382434,0.055142,0.197650,0.286035,0.212016,0.935078,0.805773,0.648045,0.460810,0.243765,0.109843,7.379649,11.831028,0.010372,0.194952,0.745016,0.786843,0.641954,0.654881,0.794395,0.817241,0.816780,0.534235,0.049375,25.081137,0.006666,0.002319,4.190546,0.003941,0.003973,0.000473,0.002376,11418341.586395,0.000000
