FE,NSGAII,HypE,CMOEADD,CMOEAD,NSGAIII,CMOMBI2,CHHCO,CHHCORandom,SPEA2,SPEA2SDE,ThetaDEA
9020,5730,4989,6,3863,5147,4576,3796,2402,5204,5982,4484
9021,5731,4990,6,3863,5148,4577,3797,2403,5205,5983,4485
9022,5732,4991,6,3864,5149,4578,3798,2403,5206,5984,4485
9023,5733,4992,6,3865,5150,4579,3798,2404,5207,5985,4485
9024,5734,4993,6,3866,5151,4580,3798,2405,5207,5986,4486
9025,5735,4994,6,3866,5152,4581,3799,2406,5207,5987,4487
9026,5736,4994,6,3866,5152,4582,3800,2406,5208,5987,4488
9027,5737,4995,6,3867,5153,4583,3800,2407,5209,5987,4489
9028,5738,4996,6,3868,5153,4584,3800,2407,5210,5988,4490
9029,5739,4997,6,3868,5154,4585,3801,2408,5210,5989,4491
9030,5740,4998,6,3868,5155,4586,3802,2409,5211,5990,4492
9031,5741,4999,6,3868,5156,4587,3803,2410,5212,5991,4493
9032,5742,5000,6,3868,5157,4588,3804,2410,5213,5992,4494
9033,5742,5001,6,3868,5157,4589,3805,2411,5214,5993,4494
9034,5743,5002,6,3869,5158,4590,3806,2412,5215,5994,4494
9035,5744,5003,6,3870,5158,4591,3807,2413,5216,5994,4495
9036,5745,5004,6,3870,5159,4592,3808,2414,5217,5995,4496
9037,5746,5005,6,3870,5160,4593,3809,2415,5218,5996,4497
9038,5747,5006,6,3871,5161,4594,3809,2416,5219,5996,4498
9039,5748,5007,6,3872,5162,4595,3810,2417,5220,5997,4499
9040,5748,5008,6,3873,5163,4596,3811,2418,5221,5998,4499
9041,5749,5009,6,3874,5164,4597,3811,2419,5222,5999,4500
9042,5750,5010,6,3874,5165,4598,3812,2420,5223,6000,4501
9043,5751,5011,6,3875,5165,4599,3813,2421,5224,6001,4502
9044,5752,5011,6,3876,5166,4600,3814,2422,5224,6002,4503
9045,5753,5012,6,3877,5166,4601,3815,2423,5225,6003,4504
9046,5753,5013,6,3877,5167,4602,3815,2423,5226,6004,4505
9047,5753,5014,6,3878,5167,4602,3816,2424,5227,6005,4506
9048,5754,5015,6,3879,5168,4603,3817,2425,5228,6006,4507
9049,5755,5015,6,3880,5169,4604,3818,2426,5229,6007,4507
9050,5756,5015,6,3881,5170,4605,3818,2427,5230,6008,4508
9051,5757,5016,6,3881,5171,4606,3819,2428,5231,6009,4509
9052,5758,5017,6,3882,5172,4606,3820,2429,5231,6010,4510
9053,5759,5018,6,3883,5173,4607,3821,2430,5231,6011,4511
9054,5760,5019,6,3883,5174,4608,3821,2431,5232,6012,4512
9055,5761,5020,6,3883,5175,4609,3822,2432,5233,6013,4513
9056,5762,5021,6,3883,5176,4609,3823,2432,5233,6014,4514
9057,5763,5022,6,3883,5177,4610,3824,2433,5234,6014,4515
9058,5763,5023,6,3884,5177,4611,3825,2434,5235,6015,4515
9059,5764,5024,6,3884,5178,4612,3826,2435,5235,6016,4515
9060,5765,5025,6,3885,5179,4613,3827,2435,5236,6017,4515
9061,5766,5026,6,3886,5180,4613,3828,2436,5237,6018,4516
9062,5767,5027,6,3886,5181,4613,3829,2436,5238,6019,4517
9063,5768,5028,6,3887,5182,4614,3829,2437,5239,6020,4518
9064,5769,5029,6,3887,5183,4615,3830,2438,5240,6021,4519
9065,5770,5030,6,3887,5183,4616,3831,2438,5241,6022,4520
9066,5771,5031,6,3888,5184,4617,3831,2439,5242,6023,4521
9067,5772,5032,6,3888,5185,4618,3832,2440,5243,6024,4522
9068,5773,5033,6,3889,5186,4618,3832,2441,5244,6025,4522
9069,5774,5034,6,3890,5187,4619,3832,2441,5245,6026,4523
9070,5775,5035,6,3890,5188,4620,3833,2441,5246,6026,4524
9071,5776,5036,6,3891,5189,4620,3834,2442,5247,6027,4525
9072,5777,5037,6,3892,5190,4621,3835,2442,5248,6028,4525
9073,5778,5038,6,3893,5191,4622,3836,2443,5249,6029,4526
9074,5778,5039,6,3894,5192,4623,3837,2443,5250,6030,4526
9075,5779,5040,6,3894,5193,4624,3838,2444,5251,6031,4527
9076,5780,5041,6,3895,5194,4625,3839,2445,5252,6032,4527
9077,5781,5042,6,3895,5195,4626,3840,2446,5253,6033,4528
9078,5782,5043,6,3895,5196,4626,3841,2447,5253,6034,4529
9079,5783,5044,6,3896,5197,4627,3842,2448,5254,6034,4529
9080,5784,5045,6,3897,5198,4628,3843,2449,5255,6035,4530
9081,5785,5046,6,3897,5199,4629,3844,2450,5256,6036,4530
9082,5786,5047,6,3898,5199,4630,3845,2451,5256,6037,4531
9083,5787,5048,6,3898,5200,4631,3846,2452,5256,6038,4532
9084,5788,5049,6,3898,5201,4632,3847,2453,5257,6039,4533
9085,5789,5050,6,3899,5201,4633,3848,2454,5258,6040,4534
9086,5790,5051,6,3900,5202,4634,3849,2455,5259,6041,4535
9087,5791,5052,6,3900,5203,4635,3850,2456,5260,6042,4535
9088,5792,5053,6,3900,5204,4636,3851,2457,5261,6042,4536
9089,5793,5054,6,3901,5205,4637,3852,2458,5262,6043,4537
9090,5794,5055,6,3902,5205,4638,3853,2459,5263,6044,4538
9091,5795,5056,6,3902,5206,4639,3854,2460,5263,6045,4539
9092,5796,5057,6,3902,5207,4640,3854,2461,5264,6045,4540
9093,5797,5058,6,3902,5208,4641,3854,2462,5264,6046,4541
9094,5798,5059,6,3902,5209,4642,3855,2463,5264,6047,4542
9095,5799,5060,6,3903,5210,4643,3855,2463,5265,6048,4543
9096,5800,5061,6,3903,5211,4644,3856,2464,5266,6049,4543
9097,5801,5062,6,3903,5212,4645,3857,2465,5267,6050,4544
9098,5802,5063,6,3903,5213,4646,3858,2466,5268,6051,4544
9099,5803,5064,6,3904,5214,4646,3858,2467,5269,6052,4545
9100,5804,5065,6,3904,5215,4647,3859,2468,5270,6053,4546
9101,5805,5066,6,3905,5216,4648,3860,2469,5270,6054,4547
9102,5806,5067,6,3905,5217,4649,3861,2470,5271,6055,4548
9103,5807,5068,6,3906,5218,4650,3862,2471,5272,6056,4549
9104,5808,5069,6,3907,5219,4651,3863,2472,5273,6057,4550
9105,5809,5070,6,3908,5220,4651,3864,2472,5274,6058,4551
9106,5810,5071,6,3908,5221,4652,3865,2473,5275,6059,4552
9107,5811,5072,6,3908,5222,4653,3865,2474,5276,6059,4553
9108,5812,5073,6,3909,5222,4654,3866,2475,5277,6060,4554
9109,5813,5074,6,3910,5223,4655,3867,2476,5278,6061,4555
9110,5814,5075,6,3910,5223,4656,3868,2476,5279,6062,4556
9111,5815,5076,6,3911,5224,4657,3869,2477,5280,6063,4556
9112,5816,5077,6,3912,5225,4658,3870,2478,5281,6064,4557
9113,5817,5078,6,3913,5225,4659,3871,2479,5282,6065,4558
9114,5818,5079,6,3914,5226,4660,3872,2480,5283,6065,4559
9115,5818,5080,6,3914,5226,4661,3872,2480,5283,6066,4560
9116,5819,5081,6,3914,5227,4662,3873,2481,5283,6067,4561
9117,5820,5082,6,3915,5228,4663,3874,2481,5284,6067,4562
9118,5821,5083,6,3916,5229,4664,3875,2482,5284,6068,4563
9119,5821,5084,6,3917,5230,4665,3876,2483,5285,6069,4564
9120,5822,5085,6,3918,5231,4666,3877,2484,5286,6070,4564
9121,5823,5086,6,3919,5232,4667,3878,2485,5286,6071,4565
9122,5824,5087,6,3920,5232,4668,3879,2486,5287,6072,4566
9123,5825,5088,6,3921,5233,4669,3880,2486,5288,6073,4566
9124,5826,5089,6,3922,5234,4670,3880,2487,5289,6074,4567
9125,5827,5090,6,3922,5235,4671,3881,2488,5290,6075,4568
9126,5828,5091,6,3922,5236,4672,3882,2489,5291,6075,4568
9127,5829,5092,6,3923,5237,4673,3883,2490,5292,6076,4569
9128,5830,5093,6,3924,5238,4674,3884,2491,5293,6076,4570
9129,5830,5094,6,3925,5239,4675,3885,2492,5294,6077,4571
9130,5831,5095,6,3926,5240,4676,3886,2493,5295,6078,4572
9131,5832,5096,6,3927,5241,4677,3887,2494,5296,6079,4572
9132,5833,5097,6,3928,5242,4678,3888,2495,5297,6079,4572
9133,5834,5098,6,3928,5243,4679,3889,2496,5298,6080,4573
9134,5835,5099,6,3928,5244,4680,3890,2497,5299,6080,4574
9135,5836,5100,6,3929,5245,4681,3891,2497,5299,6081,4574
9136,5836,5101,6,3930,5246,4681,3892,2498,5300,6082,4574
9137,5837,5102,6,3931,5246,4682,3893,2499,5301,6082,4574
9138,5838,5103,6,3932,5247,4683,3893,2500,5302,6083,4575
9139,5839,5104,6,3933,5248,4684,3894,2501,5303,6084,4576
9140,5840,5105,6,3933,5249,4685,3894,2502,5304,6085,4577
9141,5841,5106,6,3934,5250,4686,3895,2503,5305,6086,4578
9142,5842,5107,6,3934,5251,4687,3896,2503,5306,6087,4579
9143,5843,5108,6,3934,5252,4687,3897,2504,5307,6088,4580
9144,5844,5109,6,3935,5253,4688,3898,2505,5308,6089,4581
9145,5845,5110,6,3935,5254,4689,3898,2505,5309,6090,4582
9146,5846,5111,6,3936,5255,4690,3899,2506,5310,6091,4583
9147,5847,5112,6,3936,5256,4691,3900,2507,5311,6091,4584
9148,5848,5113,6,3936,5257,4692,3901,2508,5311,6092,4585
9149,5848,5114,6,3936,5258,4693,3902,2509,5312,6093,4586
9150,5849,5115,6,3937,5258,4694,3903,2510,5312,6094,4587
9151,5850,5116,6,3938,5259,4695,3904,2511,5313,6095,4588
9152,5851,5117,6,3939,5260,4696,3905,2512,5314,6096,4589
9153,5851,5117,6,3940,5261,4697,3905,2513,5315,6097,4590
9154,5852,5118,6,3941,5262,4698,3906,2513,5315,6097,4591
9155,5853,5119,6,3942,5263,4699,3907,2514,5316,6098,4592
9156,5854,5120,6,3943,5264,4700,3908,2515,5317,6099,4592
9157,5855,5121,6,3944,5265,4701,3908,2516,5318,6100,4593
9158,5856,5122,6,3945,5265,4702,3909,2517,5319,6100,4594
9159,5857,5123,6,3945,5266,4703,3910,2518,5320,6101,4594
9160,5858,5124,6,3945,5267,4704,3911,2519,5320,6102,4595
9161,5858,5125,6,3946,5268,4705,3912,2520,5320,6103,4596
9162,5859,5126,6,3946,5269,4706,3912,2521,5320,6104,4597
9163,5860,5127,6,3946,5270,4707,3913,2521,5321,6105,4598
9164,5860,5128,6,3947,5271,4708,3914,2522,5322,6106,4599
9165,5861,5129,6,3948,5272,4709,3914,2523,5323,6106,4600
9166,5862,5130,6,3948,5273,4710,3915,2524,5324,6106,4601
9167,5863,5131,6,3948,5273,4711,3916,2525,5325,6106,4601
9168,5864,5132,6,3949,5274,4712,3917,2526,5326,6106,4602
9169,5865,5133,6,3950,5274,4713,3918,2527,5327,6107,4603
9170,5866,5134,6,3950,5275,4714,3919,2528,5328,6108,4604
9171,5866,5135,6,3951,5275,4715,3920,2529,5329,6109,4605
9172,5867,5136,6,3951,5276,4716,3921,2530,5330,6109,4606
9173,5868,5137,6,3951,5277,4717,3922,2531,5331,6109,4607
9174,5869,5138,6,3951,5277,4718,3923,2532,5332,6109,4608
9175,5869,5139,6,3952,5278,4718,3924,2532,5333,6110,4609
9176,5870,5140,6,3952,5278,4719,3925,2533,5333,6111,4610
9177,5871,5141,6,3952,5279,4720,3926,2534,5334,6112,4611
9178,5872,5142,6,3953,5280,4720,3926,2535,5335,6113,4612
9179,5873,5143,6,3954,5281,4721,3927,2536,5336,6114,4613
9180,5874,5143,7,3954,5282,4722,3927,2537,5337,6115,4613
9181,5875,5144,7,3954,5283,4723,3927,2538,5338,6116,4613
9182,5876,5145,7,3955,5284,4723,3928,2539,5339,6117,4614
9183,5877,5146,7,3955,5284,4723,3929,2540,5339,6118,4615
9184,5878,5147,7,3956,5285,4724,3930,2541,5340,6119,4615
9185,5879,5148,7,3957,5286,4725,3931,2542,5341,6120,4615
9186,5880,5149,7,3958,5286,4726,3932,2543,5342,6121,4616
9187,5881,5150,7,3959,5287,4727,3932,2543,5343,6122,4617
9188,5882,5151,7,3960,5288,4728,3933,2543,5344,6123,4618
9189,5882,5152,7,3961,5289,4729,3934,2544,5345,6124,4619
9190,5883,5153,7,3961,5290,4730,3935,2545,5346,6125,4620
9191,5884,5154,7,3962,5291,4731,3936,2546,5347,6126,4621
9192,5885,5155,7,3962,5292,4732,3936,2547,5348,6126,4622
9193,5886,5156,7,3963,5293,4732,3937,2548,5349,6126,4623
9194,5887,5157,7,3964,5294,4733,3938,2549,5350,6127,4624
9195,5888,5158,7,3964,5295,4734,3938,2550,5351,6127,4625
9196,5889,5159,7,3965,5295,4735,3939,2551,5352,6127,4626
9197,5890,5160,7,3966,5296,4736,3940,2552,5353,6128,4627
9198,5891,5161,7,3966,5297,4737,3941,2552,5354,6129,4628
9199,5892,5162,7,3966,5298,4738,3942,2552,5355,6130,4629
9200,5893,5163,7,3967,5299,4739,3942,2553,5356,6131,4629
9201,5894,5164,7,3968,5300,4740,3943,2553,5357,6132,4630
9202,5895,5165,7,3969,5301,4741,3944,2554,5357,6133,4630
9203,5896,5166,7,3969,5302,4742,3945,2555,5358,6134,4630
9204,5897,5167,7,3969,5303,4743,3946,2555,5358,6135,4631
9205,5898,5168,7,3970,5304,4744,3946,2556,5359,6135,4632
9206,5899,5169,7,3970,5305,4745,3947,2556,5360,6136,4633
9207,5900,5170,7,3971,5306,4746,3948,2557,5361,6137,4633
9208,5901,5171,7,3971,5307,4746,3949,2558,5362,6138,4634
9209,5902,5172,7,3971,5308,4747,3950,2559,5363,6139,4635
9210,5903,5173,7,3972,5309,4747,3951,2559,5364,6140,4636
9211,5904,5174,7,3973,5310,4748,3951,2559,5365,6141,4636
9212,5905,5175,7,3973,5311,4749,3952,2560,5366,6142,4637
9213,5906,5176,7,3973,5312,4750,3953,2561,5367,6143,4638
9214,5907,5177,7,3973,5312,4751,3954,2562,5368,6143,4638
9215,5908,5178,7,3973,5313,4751,3955,2563,5369,6143,4639
9216,5909,5179,7,3973,5313,4752,3956,2564,5370,6143,4640
9217,5910,5180,7,3973,5314,4753,3957,2565,5371,6144,4641
9218,5911,5181,7,3974,5314,4753,3957,2566,5372,6145,4641
9219,5912,5182,7,3975,5315,4754,3958,2567,5373,6146,4642
9220,5913,5183,7,3975,5316,4755,3958,2568,5374,6147,4643
9221,5914,5184,7,3976,5316,4756,3959,2568,5375,6148,4643
9222,5915,5185,7,3977,5317,4757,3960,2569,5376,6149,4644
9223,5915,5186,7,3977,5318,4758,3961,2570,5377,6149,4644
9224,5915,5187,7,3978,5318,4759,3962,2571,5378,6150,4645
9225,5916,5188,7,3979,5319,4760,3963,2572,5378,6151,4646
9226,5917,5189,7,3979,5320,4761,3964,2573,5379,6152,4647
9227,5918,5190,7,3980,5321,4762,3965,2574,5380,6153,4648
9228,5919,5191,7,3980,5321,4763,3966,2574,5381,6154,4649
9229,5920,5192,7,3980,5322,4764,3967,2575,5382,6155,4649
9230,5921,5193,7,3980,5322,4765,3968,2576,5383,6156,4650
9231,5922,5194,7,3981,5323,4765,3969,2577,5384,6156,4651
9232,5923,5194,7,3981,5324,4766,3970,2578,5385,6156,4652
9233,5924,5195,7,3981,5325,4767,3970,2579,5386,6157,4653
9234,5925,5195,7,3981,5326,4768,3971,2580,5387,6157,4653
9235,5926,5196,7,3981,5327,4769,3971,2581,5388,6157,4654
9236,5927,5197,7,3981,5328,4770,3972,2582,5389,6158,4654
9237,5928,5198,7,3982,5329,4771,3973,2583,5390,6159,4654
9238,5929,5199,7,3982,5330,4771,3974,2583,5390,6159,4654
9239,5930,5200,7,3982,5331,4772,3975,2584,5390,6159,4654
9240,5931,5201,7,3983,5331,4773,3976,2585,5391,6160,4654
9241,5932,5202,7,3984,5331,4774,3977,2585,5392,6161,4655
9242,5933,5203,8,3985,5332,4775,3978,2586,5393,6162,4656
9243,5933,5204,8,3986,5333,4775,3979,2587,5394,6162,4657
9244,5934,5205,8,3987,5334,4776,3980,2588,5395,6163,4658
9245,5935,5206,8,3988,5335,4777,3981,2589,5396,6164,4658
9246,5936,5207,8,3989,5336,4778,3982,2590,5397,6165,4659
9247,5937,5208,8,3990,5337,4779,3983,2590,5398,6166,4659
9248,5938,5209,8,3991,5338,4780,3984,2590,5399,6167,4660
9249,5939,5210,8,3992,5339,4781,3985,2591,5399,6168,4660
9250,5939,5211,8,3992,5340,4782,3986,2592,5400,6168,4660
9251,5940,5212,8,3993,5341,4783,3987,2593,5401,6169,4661
9252,5941,5213,8,3994,5341,4784,3987,2594,5402,6169,4662
9253,5942,5214,8,3995,5342,4785,3987,2595,5403,6170,4663
9254,5942,5215,8,3995,5343,4786,3988,2596,5404,6171,4664
9255,5943,5216,8,3995,5344,4787,3989,2597,5404,6172,4665
9256,5944,5217,8,3996,5345,4788,3989,2598,5405,6173,4665
9257,5945,5218,8,3997,5345,4789,3990,2599,5405,6174,4666
9258,5946,5219,8,3998,5346,4790,3991,2600,5406,6175,4667
9259,5947,5220,8,3998,5347,4791,3992,2601,5407,6176,4668
9260,5948,5221,8,3999,5348,4792,3993,2602,5408,6177,4668
9261,5949,5222,8,4000,5349,4792,3994,2603,5409,6178,4668
9262,5950,5223,8,4001,5350,4792,3995,2604,5410,6179,4668
9263,5951,5224,8,4002,5351,4793,3996,2605,5411,6179,4669
9264,5952,5225,8,4003,5351,4794,3997,2606,5412,6180,4670
9265,5953,5226,8,4003,5352,4795,3998,2606,5413,6181,4670
9266,5954,5227,8,4004,5353,4796,3999,2607,5414,6182,4670
9267,5955,5228,8,4005,5354,4797,4000,2608,5415,6183,4670
9268,5955,5229,8,4006,5355,4798,4001,2609,5416,6184,4671
9269,5956,5230,8,4007,5356,4799,4002,2609,5417,6185,4672
9270,5956,5231,8,4008,5357,4799,4003,2609,5418,6186,4673
9271,5957,5231,8,4008,5358,4800,4004,2609,5419,6187,4674
9272,5958,5232,8,4009,5359,4801,4004,2610,5420,6188,4675
9273,5959,5233,8,4009,5360,4802,4005,2611,5421,6188,4676
9274,5960,5234,8,4010,5361,4803,4006,2612,5422,6189,4677
9275,5961,5235,8,4011,5362,4804,4006,2613,5423,6190,4678
9276,5962,5236,8,4012,5363,4805,4007,2614,5424,6190,4679
9277,5963,5237,8,4012,5364,4806,4008,2615,5425,6191,4679
9278,5964,5238,8,4012,5364,4807,4009,2616,5426,6192,4680
9279,5965,5239,8,4013,5365,4808,4010,2617,5426,6193,4681
9280,5966,5239,8,4013,5366,4809,4011,2618,5426,6194,4682
9281,5967,5240,8,4014,5367,4810,4012,2619,5427,6195,4682
9282,5968,5241,8,4014,5368,4811,4013,2620,5428,6196,4683
9283,5969,5242,8,4014,5369,4812,4014,2621,5428,6197,4684
9284,5970,5243,8,4014,5370,4813,4015,2621,5429,6198,4685
9285,5970,5244,8,4014,5371,4814,4016,2622,5430,6199,4685
9286,5970,5245,8,4015,5372,4815,4016,2623,5430,6200,4686
9287,5971,5246,8,4016,5373,4816,4016,2624,5431,6201,4687
9288,5972,5247,8,4016,5374,4817,4017,2624,5432,6202,4688
9289,5973,5248,8,4017,5375,4818,4017,2625,5433,6203,4689
9290,5974,5249,8,4018,5376,4819,4018,2626,5434,6204,4690
9291,5975,5250,8,4019,5377,4820,4019,2627,5435,6205,4690
9292,5976,5251,8,4019,5378,4820,4020,2628,5436,6206,4691
9293,5977,5252,8,4019,5378,4821,4021,2629,5436,6207,4692
9294,5978,5253,8,4020,5379,4822,4021,2629,5437,6207,4693
9295,5979,5254,8,4020,5379,4823,4022,2630,5438,6208,4694
9296,5980,5255,8,4020,5380,4824,4022,2630,5439,6209,4694
9297,5980,5256,8,4020,5381,4824,4023,2631,5440,6210,4695
9298,5981,5256,8,4021,5382,4825,4024,2632,5440,6210,4696
9299,5982,5257,8,4022,5382,4825,4025,2632,5441,6211,4696
9300,5983,5257,8,4023,5383,4826,4026,2633,5442,6212,4697
9301,5984,5258,8,4024,5384,4826,4026,2633,5443,6213,4698
9302,5985,5259,8,4024,5385,4827,4027,2633,5444,6213,4699
9303,5986,5260,8,4024,5386,4828,4028,2634,5445,6214,4700
9304,5987,5261,8,4025,5387,4829,4028,2635,5446,6215,4701
9305,5988,5262,8,4026,5388,4830,4028,2636,5447,6216,4702
9306,5989,5263,8,4026,5388,4831,4029,2637,5448,6217,4702
9307,5990,5264,8,4027,5389,4832,4030,2638,5449,6218,4703
9308,5991,5265,8,4028,5389,4833,4031,2639,5450,6219,4704
9309,5992,5265,8,4029,5389,4834,4032,2639,5451,6220,4704
9310,5993,5266,8,4029,5390,4835,4033,2640,5452,6221,4705
9311,5994,5267,8,4029,5391,4836,4034,2641,5453,6222,4706
9312,5994,5268,8,4029,5392,4837,4035,2642,5453,6223,4707
9313,5995,5269,8,4029,5393,4838,4036,2643,5454,6224,4708
9314,5996,5270,8,4029,5394,4839,4037,2644,5455,6224,4709
9315,5997,5271,8,4030,5395,4840,4037,2644,5456,6224,4710
9316,5998,5272,8,4030,5396,4841,4037,2645,5457,6225,4711
9317,5999,5273,8,4031,5397,4842,4038,2646,5458,6226,4712
9318,6000,5274,8,4031,5397,4843,4039,2647,5459,6227,4713
9319,6001,5275,8,4031,5398,4844,4040,2648,5460,6228,4714
9320,6002,5276,8,4031,5398,4845,4041,2649,5461,6229,4714
9321,6003,5277,8,4032,5399,4846,4042,2650,5461,6230,4715
9322,6004,5278,8,4033,5400,4847,4042,2651,5462,6231,4716
9323,6005,5279,8,4033,5400,4848,4042,2652,5462,6231,4717
9324,6006,5280,8,4033,5401,4849,4043,2653,5463,6232,4718
9325,6007,5281,8,4034,5402,4849,4044,2654,5464,6233,4719
9326,6007,5282,8,4034,5403,4850,4045,2655,5464,6234,4720
9327,6008,5282,8,4034,5404,4851,4046,2656,5465,6235,4721
9328,6009,5283,8,4034,5405,4852,4046,2656,5465,6236,4721
9329,6010,5284,8,4035,5406,4853,4047,2657,5466,6237,4722
9330,6011,5285,8,4036,5407,4854,4048,2657,5467,6238,4723
9331,6012,5286,8,4037,5408,4855,4049,2658,5468,6239,4724
9332,6013,5287,8,4037,5409,4856,4049,2659,5469,6240,4725
9333,6014,5288,8,4037,5410,4857,4050,2660,5470,6240,4726
9334,6015,5289,8,4038,5410,4858,4051,2661,5471,6241,4726
9335,6016,5290,8,4039,5411,4859,4052,2662,5472,6242,4727
9336,6017,5291,8,4040,5412,4860,4053,2663,5473,6243,4728
9337,6018,5292,8,4041,5413,4861,4054,2663,5474,6244,4729
9338,6019,5293,8,4042,5414,4861,4055,2664,5475,6245,4730
9339,6020,5294,8,4043,5415,4862,4056,2664,5476,6246,4731
9340,6021,5295,8,4044,5416,4863,4057,2665,5477,6247,4732
9341,6022,5296,8,4044,5417,4864,4058,2666,5478,6248,4733
9342,6023,5297,8,4044,5417,4865,4059,2666,5479,6249,4734
9343,6024,5298,8,4045,5418,4866,4060,2667,5480,6250,4735
9344,6025,5299,8,4046,5419,4867,4061,2668,5481,6251,4736
9345,6026,5300,8,4047,5420,4867,4062,2669,5482,6252,4737
9346,6027,5301,8,4048,5421,4868,4063,2670,5483,6253,4738
9347,6027,5302,8,4048,5422,4869,4064,2670,5484,6254,4739
9348,6028,5303,8,4049,5423,4870,4065,2671,5485,6255,4740
9349,6029,5304,8,4050,5424,4871,4066,2672,5486,6256,4740
9350,6030,5305,8,4050,5425,4871,4066,2672,5486,6257,4741
9351,6031,5306,8,4051,5426,4872,4066,2673,5487,6258,4742
9352,6031,5307,8,4051,5427,4873,4066,2674,5488,6259,4743
9353,6032,5308,8,4052,5428,4874,4066,2675,5489,6259,4744
9354,6033,5309,8,4053,5429,4875,4067,2676,5490,6259,4745
9355,6034,5310,8,4054,5430,4876,4068,2677,5490,6260,4746
9356,6035,5311,8,4055,5431,4877,4069,2678,5491,6261,4747
9357,6036,5312,8,4055,5432,4878,4070,2679,5492,6262,4748
9358,6037,5313,8,4055,5433,4879,4071,2680,5493,6263,4749
9359,6038,5314,8,4056,5434,4880,4072,2680,5494,6264,4750
9360,6039,5315,8,4057,5435,4880,4073,2681,5494,6265,4751
9361,6040,5316,8,4058,5436,4881,4074,2682,5495,6266,4752
9362,6041,5317,8,4058,5437,4882,4075,2683,5495,6267,4753
9363,6042,5318,8,4058,5437,4883,4076,2683,5496,6267,4754
9364,6043,5319,8,4059,5438,4884,4077,2684,5497,6267,4755
9365,6044,5320,8,4060,5439,4885,4078,2685,5498,6268,4755
9366,6045,5321,8,4060,5440,4886,4079,2686,5499,6269,4756
9367,6046,5322,8,4061,5441,4887,4080,2687,5500,6270,4757
9368,6047,5322,8,4061,5442,4888,4081,2688,5501,6271,4758
9369,6048,5323,8,4061,5443,4889,4082,2688,5502,6272,4759
9370,6049,5324,8,4062,5444,4890,4083,2688,5503,6273,4759
9371,6050,5325,8,4063,5445,4891,4084,2689,5504,6274,4760
9372,6051,5326,8,4064,5446,4892,4085,2690,5505,6275,4761
9373,6052,5327,8,4065,5447,4893,4086,2691,5506,6276,4762
9374,6053,5328,8,4066,5448,4893,4087,2691,5507,6277,4763
9375,6054,5329,8,4066,5449,4894,4088,2692,5508,6278,4764
9376,6055,5330,8,4066,5450,4895,4089,2693,5509,6279,4765
9377,6056,5331,8,4067,5451,4896,4090,2693,5510,6280,4765
9378,6057,5332,8,4068,5452,4897,4091,2693,5511,6281,4765
9379,6057,5333,8,4069,5453,4898,4092,2694,5511,6282,4766
9380,6058,5334,8,4069,5454,4898,4093,2695,5512,6282,4767
9381,6059,5335,8,4069,5455,4899,4094,2695,5513,6283,4768
9382,6060,5336,8,4070,5456,4900,4094,2695,5514,6284,4769
9383,6061,5337,8,4071,5456,4901,4095,2696,5515,6285,4769
9384,6062,5338,8,4072,5457,4902,4096,2697,5515,6286,4770
9385,6063,5339,8,4073,5458,4903,4097,2697,5516,6286,4771
9386,6064,5340,8,4074,5459,4904,4098,2697,5516,6287,4771
9387,6065,5341,8,4074,5460,4904,4099,2698,5517,6288,4772
9388,6066,5342,8,4075,5461,4905,4100,2699,5518,6289,4773
9389,6067,5343,8,4075,5462,4906,4101,2700,5518,6290,4774
9390,6068,5344,8,4076,5463,4907,4102,2701,5519,6291,4774
9391,6068,5345,8,4076,5464,4908,4103,2702,5520,6292,4775
9392,6069,5346,8,4077,5464,4909,4103,2703,5521,6293,4776
9393,6070,5347,8,4078,5465,4910,4104,2704,5522,6294,4777
9394,6070,5348,8,4079,5466,4911,4104,2705,5523,6294,4778
9395,6071,5349,8,4079,5466,4912,4105,2706,5524,6295,4778
9396,6071,5350,8,4079,5467,4913,4106,2707,5525,6295,4779
9397,6072,5351,8,4080,5468,4914,4107,2707,5526,6296,4780
9398,6073,5352,8,4081,5469,4915,4108,2708,5527,6297,4781
