FE,NSGAII,HypE,CMOEAD,NSGAIII,CMOMBI2,SPEA2,SPEA2SDE,ThetaDEA
8116,4916,4137,3349,4384,3783,4439,5214,3806
8117,4917,4138,3350,4384,3784,4439,5214,3806
8118,4918,4139,3350,4385,3785,4440,5214,3807
8119,4919,4140,3350,4386,3786,4441,5214,3807
8120,4920,4141,3350,4387,3786,4442,5215,3808
8121,4921,4141,3351,4387,3787,4442,5216,3809
8122,4922,4142,3352,4388,3788,4443,5217,3810
8123,4922,4143,3353,4389,3789,4444,5218,3811
8124,4923,4144,3353,4390,3790,4445,5218,3811
8125,4924,4144,3354,4391,3791,4446,5219,3811
8126,4925,4145,3355,4391,3792,4447,5220,3812
8127,4926,4146,3356,4392,3793,4448,5221,3812
8128,4927,4147,3356,4393,3794,4448,5222,3813
8129,4928,4148,3356,4394,3795,4449,5223,3814
8130,4929,4149,3357,4395,3796,4450,5224,3815
8131,4930,4150,3357,4396,3797,4450,5225,3816
8132,4931,4151,3357,4397,3798,4450,5226,3817
8133,4932,4152,3357,4398,3799,4451,5227,3818
8134,4933,4153,3357,4399,3800,4452,5228,3818
8135,4934,4154,3358,4400,3800,4453,5229,3818
8136,4935,4155,3359,4401,3800,4454,5229,3819
8137,4936,4156,3360,4402,3800,4455,5230,3819
8138,4937,4157,3360,4403,3801,4456,5231,3819
8139,4938,4158,3361,4404,3802,4456,5232,3820
8140,4939,4159,3362,4405,3803,4457,5233,3821
8141,4940,4160,3363,4405,3803,4458,5234,3822
8142,4941,4161,3364,4406,3804,4458,5235,3822
8143,4942,4162,3364,4407,3805,4459,5236,3823
8144,4942,4163,3364,4408,3806,4460,5237,3824
8145,4943,4164,3365,4409,3806,4461,5238,3825
8146,4944,4165,3365,4409,3807,4462,5239,3826
8147,4944,4166,3365,4410,3808,4463,5240,3826
8148,4945,4167,3365,4411,3809,4464,5241,3827
8149,4946,4168,3365,4412,3809,4464,5242,3827
8150,4947,4169,3366,4413,3810,4465,5243,3828
8151,4947,4170,3367,4414,3811,4466,5243,3829
8152,4948,4171,3368,4415,3812,4467,5244,3829
8153,4949,4172,3369,4415,3813,4468,5245,3830
8154,4950,4173,3369,4416,3813,4468,5246,3831
8155,4951,4173,3370,4417,3814,4468,5247,3832
8156,4952,4174,3370,4418,3815,4469,5248,3833
8157,4953,4175,3371,4419,3816,4470,5249,3834
8158,4954,4176,3371,4420,3816,4471,5250,3835
8159,4955,4177,3371,4421,3816,4472,5251,3836
8160,4956,4178,3371,4422,3817,4473,5252,3837
8161,4957,4179,3372,4423,3818,4474,5253,3838
8162,4958,4180,3373,4424,3819,4475,5254,3839
8163,4959,4181,3373,4425,3820,4476,5255,3840
8164,4960,4182,3373,4426,3821,4477,5256,3840
8165,4961,4183,3374,4427,3822,4478,5257,3841
8166,4962,4184,3375,4428,3823,4478,5258,3842
8167,4963,4185,3376,4429,3824,4478,5259,3842
8168,4964,4186,3376,4430,3825,4479,5260,3843
8169,4965,4187,3377,4431,3826,4479,5261,3844
8170,4966,4188,3377,4432,3827,4480,5262,3844
8171,4967,4189,3378,4433,3828,4480,5263,3845
8172,4968,4190,3379,4433,3829,4481,5264,3846
8173,4969,4191,3379,4434,3830,4482,5264,3847
8174,4970,4192,3379,4435,3831,4483,5264,3847
8175,4971,4193,3380,4436,3832,4483,5265,3848
8176,4971,4194,3381,4436,3833,4484,5266,3849
8177,4972,4195,3381,4437,3834,4485,5267,3850
8178,4973,4196,3382,4438,3835,4486,5268,3850
8179,4974,4196,3382,4439,3836,4487,5269,3851
8180,4975,4197,3383,4440,3837,4488,5270,3851
8181,4976,4198,3383,4441,3838,4489,5270,3851
8182,4977,4199,3383,4442,3839,4490,5271,3851
8183,4978,4200,3383,4443,3840,4490,5271,3852
8184,4979,4201,3384,4444,3841,4491,5272,3853
8185,4980,4202,3384,4445,3842,4492,5272,3854
8186,4981,4203,3384,4445,3843,4493,5273,3855
8187,4982,4204,3384,4446,3844,4494,5274,3855
8188,4983,4205,3385,4447,3845,4495,5275,3856
8189,4984,4206,3386,4448,3846,4496,5276,3857
8190,4985,4207,3386,4449,3847,4497,5276,3858
8191,4986,4208,3387,4450,3847,4498,5276,3858
8192,4987,4209,3388,4450,3848,4499,5277,3859
8193,4988,4210,3389,4451,3849,4499,5278,3859
8194,4989,4211,3389,4452,3850,4500,5279,3859
8195,4990,4212,3390,4453,3851,4501,5280,3860
8196,4991,4213,3390,4453,3852,4502,5281,3861
8197,4992,4214,3391,4454,3852,4502,5282,3862
8198,4993,4215,3392,4455,3853,4503,5283,3863
8199,4993,4215,3392,4456,3854,4503,5284,3864
8200,4994,4216,3392,4457,3855,4504,5285,3864
8201,4995,4217,3393,4458,3856,4505,5286,3865
8202,4996,4218,3394,4459,3857,4506,5287,3866
8203,4997,4219,3395,4460,3858,4507,5288,3867
8204,4998,4220,3395,4461,3859,4508,5289,3868
8205,4999,4221,3396,4461,3860,4509,5290,3868
8206,5000,4222,3397,4462,3861,4510,5291,3869
8207,5001,4223,3398,4463,3862,4511,5292,3869
8208,5002,4224,3399,4463,3863,4511,5293,3870
8209,5003,4225,3400,4464,3863,4512,5293,3871
8210,5004,4226,3401,4465,3864,4513,5294,3872
8211,5004,4227,3401,4466,3865,4514,5295,3873
8212,5004,4228,3402,4467,3866,4515,5296,3873
8213,5005,4228,3403,4468,3867,4516,5297,3874
8214,5006,4229,3404,4469,3868,4517,5298,3875
8215,5007,4230,3404,4470,3869,4518,5299,3876
8216,5008,4231,3404,4471,3870,4519,5300,3877
8217,5009,4232,3404,4472,3871,4520,5300,3878
8218,5010,4233,3404,4473,3872,4521,5300,3879
8219,5011,4234,3404,4474,3872,4522,5301,3880
8220,5012,4235,3405,4475,3873,4523,5302,3881
8221,5013,4236,3405,4476,3874,4524,5303,3881
8222,5013,4237,3406,4476,3874,4525,5304,3882
8223,5014,4238,3406,4477,3875,4526,5304,3882
8224,5014,4239,3406,4478,3876,4527,5305,3883
8225,5015,4240,3406,4479,3876,4528,5306,3884
8226,5016,4241,3407,4480,3877,4529,5307,3885
8227,5017,4242,3407,4481,3878,4530,5308,3886
8228,5018,4243,3407,4482,3879,4531,5309,3887
8229,5019,4244,3408,4483,3880,4532,5310,3888
8230,5020,4245,3409,4484,3881,4533,5311,3889
8231,5020,4246,3409,4484,3882,4534,5312,3890
8232,5021,4247,3410,4484,3883,4535,5312,3890
8233,5022,4248,3411,4485,3884,4536,5313,3890
8234,5023,4249,3412,4486,3885,4537,5314,3890
8235,5024,4250,3413,4487,3886,4538,5315,3891
8236,5025,4251,3413,4488,3887,4539,5316,3892
8237,5026,4252,3414,4489,3888,4540,5317,3893
8238,5027,4253,3414,4490,3889,4541,5318,3894
8239,5028,4254,3415,4491,3890,4542,5319,3894
8240,5029,4255,3416,4492,3890,4542,5320,3895
8241,5030,4256,3416,4493,3891,4543,5320,3896
8242,5031,4257,3417,4494,3892,4544,5320,3897
8243,5032,4258,3417,4495,3893,4545,5321,3898
8244,5033,4259,3418,4496,3894,4546,5322,3899
8245,5034,4260,3419,4497,3895,4547,5323,3900
8246,5035,4261,3420,4497,3895,4548,5323,3901
8247,5036,4262,3420,4498,3896,4549,5324,3902
8248,5037,4263,3421,4499,3897,4549,5325,3903
8249,5038,4264,3421,4500,3898,4550,5326,3903
8250,5039,4264,3421,4501,3899,4551,5327,3904
8251,5039,4265,3422,4501,3900,4552,5328,3904
8252,5040,4266,3422,4502,3901,4553,5329,3905
8253,5041,4266,3422,4502,3902,4554,5330,3906
8254,5042,4267,3423,4502,3903,4555,5331,3907
8255,5043,4268,3423,4502,3904,4556,5331,3907
8256,5044,4269,3424,4503,3905,4557,5332,3908
8257,5045,4270,3424,4504,3906,4558,5333,3908
8258,5046,4271,3425,4504,3907,4559,5333,3908
8259,5046,4272,3425,4505,3908,4560,5334,3909
8260,5047,4273,3426,4506,3908,4560,5335,3910
8261,5048,4274,3427,4507,3909,4561,5335,3911
8262,5049,4275,3428,4507,3910,4562,5336,3912
8263,5050,4275,3429,4508,3911,4563,5337,3912
8264,5051,4276,3430,4508,3912,4564,5338,3913
8265,5052,4277,3430,4508,3913,4565,5338,3913
8266,5053,4278,3431,4509,3914,4566,5338,3914
8267,5054,4279,3431,4510,3915,4567,5339,3915
8268,5055,4279,3432,4511,3916,4568,5340,3916
8269,5055,4280,3433,4512,3917,4569,5341,3917
8270,5056,4281,3433,4513,3918,4570,5342,3918
8271,5057,4282,3433,4514,3919,4570,5343,3918
8272,5058,4282,3433,4515,3920,4571,5344,3919
8273,5058,4283,3433,4516,3921,4572,5345,3920
8274,5059,4284,3434,4517,3922,4573,5346,3921
8275,5060,4285,3434,4518,3923,4574,5347,3922
8276,5061,4286,3434,4519,3924,4574,5348,3923
8277,5062,4287,3435,4520,3925,4575,5349,3923
8278,5062,4288,3436,4521,3926,4576,5350,3924
8279,5063,4289,3437,4522,3926,4577,5351,3925
8280,5064,4290,3438,4523,3927,4578,5352,3926
8281,5065,4291,3439,4524,3928,4579,5353,3927
8282,5065,4292,3439,4525,3929,4580,5354,3928
8283,5066,4293,3440,4526,3930,4581,5355,3928
8284,5066,4294,3441,4527,3931,4582,5356,3929
8285,5067,4295,3441,4528,3932,4583,5357,3930
8286,5068,4296,3442,4529,3932,4584,5358,3931
8287,5069,4297,3443,4530,3933,4584,5359,3932
8288,5070,4298,3443,4531,3934,4585,5360,3932
8289,5071,4299,3443,4532,3935,4586,5361,3933
8290,5072,4300,3443,4533,3936,4587,5361,3934
8291,5073,4301,3444,4534,3937,4588,5362,3935
8292,5074,4302,3445,4535,3938,4589,5363,3936
8293,5075,4303,3446,4535,3939,4589,5363,3937
8294,5076,4304,3447,4536,3940,4589,5364,3938
8295,5076,4305,3448,4537,3940,4590,5364,3939
8296,5077,4306,3449,4538,3941,4591,5365,3940
8297,5078,4307,3450,4539,3942,4592,5366,3941
8298,5079,4307,3450,4540,3943,4592,5367,3942
8299,5079,4308,3450,4541,3944,4593,5368,3943
8300,5080,4309,3450,4542,3945,4594,5369,3944
8301,5081,4309,3451,4543,3946,4595,5369,3944
8302,5082,4310,3451,4544,3947,4596,5370,3945
8303,5083,4311,3452,4545,3948,4597,5371,3946
8304,5084,4312,3452,4546,3949,4598,5372,3947
8305,5085,4313,3452,4547,3949,4599,5373,3948
8306,5086,4314,3452,4548,3950,4600,5374,3948
8307,5087,4315,3452,4549,3951,4601,5375,3948
8308,5088,4316,3453,4550,3952,4602,5376,3949
8309,5089,4317,3454,4551,3953,4603,5377,3950
8310,5090,4318,3455,4552,3953,4603,5378,3950
8311,5091,4319,3456,4553,3954,4604,5379,3951
8312,5092,4320,3456,4554,3954,4605,5380,3952
8313,5093,4321,3457,4555,3955,4605,5381,3953
8314,5094,4322,3458,4556,3956,4606,5382,3954
8315,5095,4323,3458,4557,3957,4607,5383,3955
8316,5096,4324,3459,4557,3958,4608,5384,3956
8317,5097,4325,3460,4558,3959,4609,5385,3957
8318,5098,4326,3461,4559,3960,4609,5386,3957
8319,5099,4327,3461,4560,3960,4610,5387,3958
8320,5100,4328,3462,4561,3960,4611,5388,3958
8321,5101,4329,3463,4562,3961,4612,5389,3959
8322,5102,4330,3463,4563,3962,4613,5390,3960
8323,5102,4331,3463,4564,3963,4614,5390,3961
8324,5103,4332,3463,4564,3964,4615,5390,3962
8325,5104,4333,3463,4565,3965,4616,5391,3963
8326,5105,4334,3463,4566,3966,4617,5392,3964
8327,5106,4334,3464,4567,3967,4618,5393,3965
8328,5106,4335,3464,4568,3968,4619,5394,3966
8329,5107,4336,3465,4569,3968,4620,5395,3967
8330,5108,4337,3466,4570,3969,4621,5396,3967
8331,5109,4338,3467,4571,3970,4622,5397,3968
8332,5110,4339,3467,4571,3970,4622,5398,3969
8333,5110,4340,3468,4572,3971,4623,5399,3970
8334,5111,4341,3469,4573,3972,4624,5400,3971
8335,5112,4342,3469,4574,3973,4625,5401,3972
8336,5113,4343,3469,4574,3974,4626,5402,3973
8337,5114,4344,3470,4575,3975,4627,5403,3974
8338,5115,4345,3471,4576,3976,4628,5404,3975
8339,5116,4346,3471,4576,3977,4629,5405,3976
8340,5117,4347,3471,4577,3977,4630,5405,3977
8341,5118,4348,3472,4577,3978,4631,5406,3978
8342,5119,4349,3473,4578,3979,4632,5407,3979
8343,5120,4350,3473,4579,3980,4633,5408,3980
8344,5121,4351,3473,4580,3981,4634,5408,3981
8345,5122,4352,3474,4581,3982,4635,5408,3982
8346,5123,4353,3474,4582,3983,4636,5409,3982
8347,5124,4354,3475,4583,3984,4637,5410,3983
8348,5125,4355,3475,4584,3985,4638,5411,3984
8349,5126,4356,3475,4585,3986,4639,5412,3985
8350,5127,4357,3476,4586,3987,4640,5413,3986
8351,5128,4358,3477,4587,3988,4641,5414,3987
8352,5128,4358,3478,4588,3989,4641,5414,3988
8353,5128,4359,3479,4588,3990,4642,5415,3989
8354,5129,4360,3479,4589,3991,4643,5416,3989
8355,5130,4361,3479,4589,3992,4643,5417,3990
8356,5131,4361,3480,4590,3993,4644,5417,3991
8357,5131,4362,3481,4591,3994,4645,5418,3992
8358,5132,4363,3482,4592,3995,4646,5419,3993
8359,5133,4364,3483,4593,3996,4647,5420,3993
8360,5134,4365,3483,4594,3997,4648,5420,3993
8361,5135,4366,3484,4595,3998,4649,5421,3994
8362,5136,4367,3485,4596,3999,4650,5422,3995
8363,5137,4368,3486,4597,4000,4651,5423,3995
8364,5138,4369,3487,4598,4000,4652,5424,3996
8365,5139,4370,3488,4599,4001,4653,5425,3997
8366,5140,4371,3489,4600,4002,4654,5426,3997
8367,5141,4372,3489,4601,4003,4655,5427,3998
8368,5142,4373,3489,4602,4004,4656,5428,3999
8369,5143,4374,3490,4603,4005,4657,5428,4000
8370,5144,4375,3491,4604,4006,4658,5429,4001
8371,5145,4376,3492,4604,4007,4659,5430,4002
8372,5145,4377,3492,4605,4008,4660,5431,4003
8373,5146,4378,3492,4606,4009,4661,5432,4004
8374,5147,4379,3493,4607,4010,4662,5433,4005
8375,5148,4380,3493,4607,4011,4663,5434,4006
8376,5149,4381,3494,4608,4012,4664,5435,4006
8377,5150,4382,3494,4609,4013,4665,5436,4007
8378,5151,4383,3495,4610,4014,4666,5437,4007
8379,5152,4384,3496,4611,4015,4666,5438,4008
8380,5153,4385,3496,4612,4016,4667,5439,4009
8381,5154,4386,3496,4612,4017,4668,5440,4009
8382,5155,4387,3497,4613,4017,4669,5441,4009
8383,5156,4387,3498,4614,4018,4669,5442,4010
8384,5157,4388,3499,4615,4019,4670,5443,4011
8385,5158,4388,3499,4616,4020,4671,5443,4012
8386,5158,4389,3500,4617,4021,4671,5444,4013
8387,5159,4390,3501,4618,4021,4671,5444,4014
8388,5160,4391,3502,4619,4022,4671,5445,4015
8389,5161,4392,3503,4619,4023,4672,5446,4016
8390,5162,4393,3503,4620,4024,4673,5447,4017
8391,5163,4394,3504,4620,4024,4674,5448,4018
8392,5164,4395,3505,4621,4025,4675,5449,4019
8393,5165,4396,3505,4622,4026,4676,5450,4020
8394,5166,4397,3506,4623,4027,4677,5451,4021
8395,5167,4398,3507,4624,4027,4678,5451,4022
8396,5168,4399,3507,4624,4028,4679,5452,4022
8397,5169,4400,3508,4625,4029,4680,5453,4022
8398,5170,4401,3509,4626,4030,4680,5454,4022
8399,5171,4402,3510,4627,4031,4681,5455,4022
8400,5172,4403,3511,4628,4032,4682,5456,4023
8401,5173,4404,3511,4629,4033,4683,5457,4023
8402,5174,4405,3511,4630,4034,4683,5458,4023
8403,5175,4406,3512,4631,4035,4684,5459,4024
8404,5175,4407,3513,4632,4036,4685,5460,4024
8405,5176,4408,3513,4633,4037,4686,5461,4024
8406,5177,4409,3513,4634,4038,4687,5461,4025
8407,5178,4410,3513,4635,4039,4688,5462,4025
8408,5179,4411,3514,4635,4040,4689,5463,4026
8409,5180,4412,3514,4636,4041,4690,5464,4027
8410,5181,4413,3515,4636,4042,4691,5465,4027
8411,5182,4413,3515,4637,4043,4691,5466,4028
8412,5182,4414,3516,4638,4044,4691,5467,4029
8413,5183,4415,3516,4639,4045,4692,5468,4030
8414,5184,4416,3517,4640,4046,4693,5469,4031
8415,5185,4417,3517,4641,4047,4694,5470,4032
8416,5186,4418,3517,4642,4048,4694,5471,4033
8417,5186,4419,3518,4643,4049,4695,5471,4034
8418,5187,4420,3519,4644,4049,4696,5472,4035
8419,5188,4421,3519,4645,4050,4697,5472,4035
8420,5189,4422,3519,4645,4050,4698,5473,4036
8421,5190,4423,3519,4646,4051,4699,5474,4037
8422,5190,4424,3520,4647,4052,4700,5475,4038
8423,5191,4425,3520,4648,4053,4701,5475,4038
8424,5192,4425,3520,4649,4054,4702,5476,4039
8425,5193,4426,3520,4650,4055,4702,5476,4039
8426,5194,4427,3520,4651,4056,4703,5477,4040
8427,5195,4428,3520,4652,4057,4704,5478,4040
8428,5196,4429,3521,4653,4058,4705,5479,4041
8429,5197,4430,3521,4654,4059,4706,5480,4041
8430,5198,4431,3522,4655,4060,4707,5481,4042
8431,5199,4432,3523,4656,4061,4708,5482,4043
8432,5200,4433,3523,4657,4062,4709,5483,4044
8433,5201,4434,3523,4657,4062,4709,5484,4044
8434,5202,4435,3523,4658,4063,4710,5485,4045
8435,5203,4436,3524,4658,4064,4711,5485,4045
8436,5203,4437,3525,4659,4065,4711,5486,4046
8437,5204,4438,3526,4660,4066,4711,5487,4047
8438,5204,4439,3526,4661,4067,4712,5487,4048
8439,5205,4440,3527,4662,4068,4713,5488,4049
8440,5206,4441,3528,4662,4069,4714,5489,4049
8441,5207,4442,3529,4663,4070,4715,5490,4050
8442,5208,4443,3529,4664,4071,4716,5491,4051
8443,5209,4444,3530,4665,4072,4717,5492,4052
8444,5210,4445,3531,4666,4073,4717,5493,4053
8445,5211,4446,3531,4667,4074,4717,5494,4054
8446,5212,4447,3532,4668,4075,4718,5494,4054
8447,5212,4448,3533,4669,4076,4719,5495,4055
8448,5213,4449,3534,4670,4077,4720,5495,4056
8449,5214,4450,3535,4671,4078,4721,5496,4056
8450,5215,4451,3535,4671,4079,4722,5497,4056
8451,5216,4452,3536,4672,4080,4723,5498,4057
8452,5216,4452,3536,4673,4081,4724,5499,4057
8453,5217,4453,3536,4674,4082,4725,5500,4057
8454,5218,4454,3536,4674,4082,4726,5501,4058
8455,5219,4455,3537,4675,4082,4727,5502,4059
8456,5220,4456,3537,4676,4083,4728,5503,4060
8457,5221,4457,3537,4677,4084,4729,5504,4061
8458,5222,4458,3537,4677,4084,4730,5505,4062
8459,5223,4459,3537,4678,4085,4731,5506,4063
8460,5224,4460,3538,4679,4086,4732,5507,4064
8461,5225,4461,3539,4680,4087,4732,5508,4065
8462,5226,4462,3540,4681,4088,4733,5509,4065
8463,5227,4463,3540,4682,4089,4734,5510,4066
8464,5228,4464,3540,4683,4090,4735,5511,4067
8465,5229,4465,3541,4684,4091,4736,5512,4068
8466,5230,4466,3541,4685,4092,4737,5513,4069
8467,5231,4467,3542,4686,4093,4737,5514,4070
8468,5232,4468,3542,4687,4094,4737,5515,4071
8469,5233,4469,3542,4687,4095,4738,5516,4072
8470,5234,4469,3543,4688,4096,4739,5517,4073
8471,5235,4470,3544,4688,4096,4740,5517,4074
8472,5236,4471,3545,4689,4097,4741,5518,4074
8473,5237,4472,3546,4690,4097,4742,5519,4075
8474,5238,4473,3547,4691,4098,4743,5520,4076
8475,5239,4474,3548,4691,4099,4743,5521,4076
8476,5240,4475,3549,4692,4100,4744,5522,4077
8477,5241,4476,3550,4692,4101,4745,5522,4078
8478,5242,4476,3551,4693,4102,4746,5523,4079
8479,5243,4477,3551,4694,4103,4747,5523,4080
8480,5244,4478,3552,4695,4104,4748,5523,4081
8481,5245,4479,3552,4696,4105,4749,5524,4082
8482,5246,4480,3552,4697,4106,4750,5525,4082
8483,5247,4481,3552,4698,4107,4751,5525,4083
8484,5248,4482,3553,4699,4108,4752,5525,4083
8485,5249,4483,3554,4700,4109,4752,5526,4084
8486,5249,4484,3555,4700,4109,4752,5527,4085
8487,5250,4485,3555,4701,4110,4752,5528,4086
8488,5251,4486,3556,4702,4111,4752,5529,4087
8489,5252,4487,3556,4702,4112,4752,5530,4088
8490,5253,4488,3556,4703,4113,4753,5531,4088
8491,5254,4489,3557,4704,4114,4754,5532,4088
8492,5255,4490,3557,4705,4115,4755,5533,4089
8493,5255,4491,3558,4706,4116,4756,5534,4090
8494,5256,4492,3558,4707,4116,4757,5535,4091
8495,5257,4493,3558,4708,4117,4758,5536,4092
8496,5258,4494,3559,4709,4118,4759,5537,4092
8497,5259,4495,3559,4710,4119,4760,5538,4093
8498,5260,4496,3560,4711,4120,4761,5539,4094
8499,5261,4497,3561,4712,4120,4761,5539,4095
8500,5262,4498,3561,4712,4121,4762,5540,4096
8501,5263,4499,3562,4713,4122,4762,5541,4097
8502,5264,4500,3562,4714,4123,4763,5542,4098
8503,5265,4501,3563,4715,4124,4764,5543,4099
8504,5265,4502,3563,4716,4125,4765,5543,4100
8505,5265,4503,3563,4717,4126,4766,5543,4101
8506,5266,4504,3564,4718,4126,4767,5544,4102
8507,5267,4505,3564,4719,4127,4768,5545,4103
8508,5268,4506,3565,4720,4128,4769,5546,4103
8509,5269,4507,3565,4721,4129,4770,5546,4104
8510,5270,4508,3565,4722,4130,4771,5547,4104
8511,5271,4509,3566,4723,4131,4772,5548,4104
8512,5272,4510,3567,4724,4131,4772,5549,4105
8513,5272,4511,3568,4725,4131,4773,5550,4106
8514,5273,4512,3569,4726,4132,4774,5550,4107
8515,5274,4512,3570,4727,4133,4775,5551,4108
8516,5275,4513,3570,4728,4134,4776,5552,4109
8517,5276,4514,3570,4729,4134,4777,5553,4110
8518,5277,4515,3571,4730,4134,4778,5554,4111
8519,5278,4516,3572,4731,4135,4779,5555,4112
8520,5278,4516,3573,4732,4135,4779,5556,4113
8521,5278,4517,3573,4733,4136,4780,5557,4114
8522,5279,4518,3574,4734,4137,4781,5558,4115
8523,5279,4519,3574,4735,4138,4782,5559,4115
8524,5280,4519,3575,4736,4139,4783,5560,4116
8525,5281,4520,3575,4737,4140,4783,5561,4117
8526,5282,4521,3576,4738,4141,4784,5562,4117
8527,5283,4522,3576,4739,4141,4785,5563,4118
8528,5284,4523,3576,4740,4142,4786,5564,4119
8529,5285,4524,3577,4741,4143,4787,5565,4119
8530,5286,4525,3578,4741,4144,4788,5566,4120
8531,5287,4525,3578,4742,4145,4789,5567,4121
8532,5288,4526,3578,4743,4146,4790,5568,4122
8533,5289,4527,3578,4744,4147,4791,5569,4123
8534,5290,4528,3578,4745,4148,4792,5570,4123
8535,5291,4529,3578,4746,4149,4793,5571,4124
8536,5292,4530,3579,4747,4150,4794,5572,4125
8537,5293,4531,3580,4747,4150,4795,5573,4126
8538,5294,4532,3581,4748,4151,4796,5574,4127
8539,5295,4533,3582,4749,4151,4797,5574,4127
8540,5296,4534,3583,4750,4152,4797,5575,4128
8541,5297,4535,3584,4750,4153,4797,5576,4129
8542,5298,4536,3585,4751,4154,4798,5576,4130
8543,5299,4536,3586,4751,4155,4799,5577,4130
8544,5300,4537,3586,4752,4156,4800,5578,4131
8545,5301,4538,3587,4752,4157,4801,5579,4132
8546,5302,4539,3588,4753,4158,4802,5579,4133
8547,5303,4540,3588,4754,4159,4803,5580,4134
8548,5304,4541,3588,4754,4160,4804,5581,4135
8549,5305,4542,3589,4754,4161,4805,5581,4136
8550,5306,4543,3589,4755,4162,4806,5582,4137
8551,5307,4544,3590,4756,4163,4807,5582,4137
8552,5308,4545,3591,4756,4164,4808,5582,4138
8553,5309,4546,3591,4756,4165,4809,5583,4139
8554,5310,4547,3591,4757,4166,4810,5583,4140
8555,5311,4548,3591,4757,4167,4811,5583,4141
8556,5312,4549,3592,4757,4168,4812,5583,4142
8557,5313,4550,3593,4757,4169,4813,5583,4142
8558,5314,4551,3594,4758,4170,4813,5584,4143
8559,5315,4552,3595,4759,4170,4814,5585,4144
8560,5315,4553,3595,4760,4171,4815,5586,4145
8561,5316,4554,3596,4761,4172,4816,5587,4145
8562,5317,4555,3597,4762,4172,4817,5588,4146
8563,5318,4556,3598,4763,4173,4818,5589,4147
8564,5319,4557,3598,4764,4174,4819,5590,4148
8565,5320,4558,3598,4765,4175,4820,5590,4149
8566,5321,4559,3598,4766,4176,4820,5591,4150
8567,5322,4560,3598,4767,4177,4820,5592,4151
8568,5323,4561,3598,4767,4178,4821,5593,4152
8569,5324,4562,3599,4768,4178,4822,5594,4152
8570,5325,4563,3599,4769,4179,4823,5595,4153
8571,5326,4564,3600,4770,4180,4824,5596,4153
8572,5327,4565,3601,4771,4180,4825,5596,4154
8573,5328,4566,3602,4772,4181,4826,5597,4154
8574,5329,4567,3602,4773,4182,4827,5598,4155
8575,5330,4568,3603,4774,4183,4828,5599,4155
8576,5330,4569,3604,4775,4184,4829,5600,4156
8577,5331,4570,3604,4776,4185,4830,5601,4157
8578,5332,4571,3605,4777,4186,4830,5602,4157
