#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-11588373.168397,1333994.327584,69089250.883881,44.528230,-0.334953,0.793096,0.893791,0.853037,0.145406,0.622753,0.899408,0.716169,0.433355,0.605299,0.537388,0.702343,0.285832,0.276118,0.144616,0.363606,0.273114,0.215918,0.190381,0.268905,0.480117,0.603246,0.261264,0.870715,0.166255,0.002041,0.679176,0.999762,0.183315,0.963478,0.380737,0.168202,0.345066,12.506006,20.512128,0.919623,0.152063,0.630530,0.763603,0.439998,0.556451,0.749552,0.885543,0.284628,0.285056,0.275081,35.471770,0.001236,0.002030,11.464755,0.004768,0.004779,0.000757,0.002092,11588373.168397,0.000000
-6870949.479826,1436420.677025,46645020.784601,33.824643,-1.545543,0.577013,0.680308,0.575911,0.249901,0.544730,0.900307,0.824711,0.471349,0.204389,0.274513,0.700889,0.587853,0.254532,0.219965,0.196026,0.273643,0.994872,0.348306,0.670392,0.593128,0.281344,0.869158,0.018993,0.003798,0.071464,0.841401,0.915478,0.985915,0.782338,0.418271,0.289937,0.182912,9.211024,17.813108,0.460310,0.299226,0.799019,0.768322,0.703460,0.678343,0.940620,0.922653,0.786804,0.521048,0.135298,46.175357,0.001841,0.001658,3.139919,0.004128,0.004094,0.000042,0.002807,6870949.479826,0.000000
-9121140.855826,1448142.249196,58940591.423805,36.829008,-0.889067,0.904184,0.892596,0.654443,0.450060,0.978658,0.934474,0.770567,0.387076,0.473559,0.518840,0.708635,0.884692,0.227143,0.578005,0.765982,0.267083,0.584064,0.331482,0.213976,0.691884,0.605915,0.587234,0.002505,0.061312,0.006228,0.813023,0.862878,0.179975,0.558676,0.376112,0.167165,0.249484,10.834596,20.090976,0.745977,0.162246,0.720245,0.760530,0.513210,0.593924,0.853724,0.908619,0.588961,0.321885,0.220783,43.170992,0.002040,0.003666,13.424681,0.004800,0.004804,0.000945,0.001904,9121140.855826,0.000000
-20299828.672285,1624387.731117,121830347.831864,69.665323,-1.957746,0.824723,0.894110,0.811611,0.130736,0.918234,0.546260,0.206228,0.171552,0.394209,0.504501,0.693768,0.921746,0.373086,0.954919,0.156330,0.431546,0.786577,0.194213,0.323972,0.308039,0.190344,0.825802,0.129786,0.305536,0.441913,0.674468,0.933410,0.622612,0.727635,0.477463,0.339199,0.311092,10.553194,6.873392,0.126112,0.166349,0.641769,0.852948,0.574282,0.748752,0.838468,0.969037,0.858824,0.476961,0.015739,10.334677,0.003726,0.001228,5.519366,0.004108,0.004120,0.000262,0.002587,20299828.672285,0.000000
-13141553.053159,1538509.628441,81914552.428084,43.998317,-1.167768,0.745442,0.918599,0.702195,0.270121,0.372075,0.728502,0.519363,0.342550,0.409956,0.601465,0.631488,0.224267,0.414109,0.220424,0.359768,0.595759,0.648760,0.993235,0.670921,0.217079,0.193771,0.983208,0.324929,0.085816,0.232624,0.804300,0.992086,0.400955,0.538125,0.330544,0.300262,0.382354,9.284124,12.939248,0.341808,0.188528,0.655867,0.794196,0.581049,0.696272,0.812497,0.925539,0.688940,0.371294,0.044125,36.001683,0.000581,0.010035,9.570409,0.004210,0.004196,0.000607,0.002242,13141553.053159,0.000000
-9955244.859612,1285552.785114,67591256.902013,54.461356,-2.013476,0.908798,0.943747,0.402286,0.203921,0.402026,0.852595,0.948874,0.232966,0.374339,0.550849,0.690160,0.300287,0.476579,0.175678,0.178847,0.829992,0.723343,0.229818,0.147029,0.705788,0.331256,0.540921,0.350649,0.296893,0.004243,0.779236,0.994608,0.563041,0.211199,0.454363,0.171480,0.317925,10.230788,20.235860,0.517034,0.204855,0.770675,0.805657,0.647718,0.712190,0.878356,0.935266,0.866476,0.433192,0.037609,25.538644,0.001511,0.003821,5.604124,0.004465,0.004468,0.000789,0.002060,9955244.859612,0.000000
-4405739.802499,1413918.256981,61621584.752701,35.744468,-2.061650,0.960761,0.777859,0.674732,0.117919,0.948788,0.900061,0.105767,0.164742,0.701384,0.469122,0.608362,0.705463,0.253725,0.128312,0.295117,0.289870,0.211198,0.027719,0.571076,0.799218,0.602747,0.036907,0.030806,0.032594,0.062882,0.753126,0.996658,0.442160,0.142746,0.461121,0.377099,0.222820,14.041750,18.766721,0.834429,0.286871,0.791638,0.844757,0.629085,0.654928,0.938922,0.959195,0.872756,0.385846,0.009291,44.255532,0.001371,0.000019,6.238373,0.004586,0.004598,0.000899,0.001950,4405739.802499,0.000000
-12364180.403102,1629674.641041,68857993.404972,41.673757,-1.312537,0.924705,0.765582,0.709805,0.104930,0.314225,0.907818,0.786128,0.516968,0.427635,0.593614,0.990403,0.627968,0.229506,0.763490,0.083124,0.618332,0.291336,0.480737,0.565266,0.343975,0.726812,0.339330,0.134405,0.009429,0.451760,0.483435,0.991608,0.265448,0.477337,0.409939,0.313076,0.171036,12.369760,6.816043,0.278463,0.164347,0.725921,0.774458,0.554547,0.610826,0.866171,0.884598,0.730864,0.319000,0.082986,38.326243,0.001466,0.001104,11.336390,0.004297,0.004318,0.000661,0.002188,12364180.403102,0.000000
-15278122.122416,1280558.776613,91389235.987108,57.138508,-0.825351,0.907910,0.778939,0.678143,0.202448,0.948732,0.865820,0.354776,0.164742,0.541485,0.546770,0.690669,0.288882,0.248092,0.128312,0.295117,0.289870,0.222277,0.040761,0.646386,0.775996,0.333641,0.580348,0.030899,0.306537,0.062882,0.753126,0.996658,0.442727,0.894713,0.416264,0.122556,0.225999,10.334243,18.437577,0.535428,0.167655,0.580027,0.827244,0.437299,0.657227,0.524392,0.894452,0.561919,0.386065,0.177062,22.861492,0.000890,0.000012,7.904857,0.004520,0.004521,0.000822,0.002027,15278122.122416,0.000000
-10328351.872673,1440552.030690,66327519.429786,41.448505,-0.340264,0.999039,0.841237,0.777813,0.385301,0.814295,0.802549,0.882785,0.386632,0.190070,0.195666,0.551024,0.204623,0.495168,0.970312,0.568116,0.805404,0.440051,0.561033,0.268518,0.984149,0.033375,0.933358,0.155033,0.123389,0.001226,0.753186,0.802842,0.127561,0.813303,0.403582,0.166304,0.205808,9.653646,19.977288,0.381021,0.137776,0.672912,0.762132,0.430367,0.545308,0.797522,0.908161,0.288417,0.318097,0.119225,38.551495,0.000383,0.011257,9.531865,0.004255,0.004241,0.000662,0.002187,10328351.872673,0.000000
-6768241.751204,1385962.674380,46108478.054005,39.522500,-1.370145,0.762616,0.746930,0.297781,0.460886,0.768995,0.922193,0.875844,0.264842,0.700003,0.535606,0.902707,0.833967,0.398134,0.989705,0.271456,0.921610,0.744729,0.228285,0.238949,0.679536,0.193999,0.594918,0.056376,0.097284,0.005700,0.649390,0.852753,0.520681,0.757074,0.422563,0.188090,0.269102,11.057053,20.081353,0.232125,0.201512,0.799192,0.780770,0.653055,0.679736,0.909387,0.927134,0.745930,0.464203,0.096907,40.477500,0.015078,0.005611,3.137034,0.004101,0.004122,0.000527,0.002322,6768241.751204,0.000000
-14410726.285579,1325420.854565,84677602.533543,55.993077,-1.132187,0.897361,0.813323,0.815669,0.021774,0.278772,0.870377,0.204967,0.353379,0.273880,0.252797,0.558508,0.606705,0.260454,0.389415,0.114329,0.304772,0.781607,0.420262,0.364374,0.742012,0.218941,0.955481,0.260720,0.315167,0.005306,0.735305,0.980249,0.699597,0.700607,0.330690,0.338842,0.105893,8.495529,19.877489,0.571434,0.211463,0.653214,0.798232,0.582486,0.691055,0.810576,0.857064,0.677672,0.490918,0.248100,24.006923,0.002273,0.000412,7.363237,0.004490,0.004497,0.000702,0.002147,14410726.285579,0.000000
-7938720.738776,1301648.699817,52214587.103800,41.709943,-0.196992,0.925445,0.845599,0.552919,0.031069,0.163128,0.585794,0.786271,0.291271,0.538292,0.557719,0.209512,0.241038,0.587809,0.163550,0.310993,0.505938,0.979445,0.431548,0.058707,0.087208,0.450394,0.646901,0.143518,0.128135,0.000000,0.777332,0.664394,0.300598,0.138075,0.345357,0.348138,0.222898,10.073848,20.204323,0.516657,0.185424,0.708174,0.749276,0.608840,0.643223,0.876362,0.906099,0.178802,0.438813,0.006934,38.290057,0.000356,0.004908,1.563006,0.003676,0.003667,0.000378,0.002471,7938720.738776,0.000000
-18547195.315138,1644178.417403,83753959.153103,52.022654,-2.076857,0.844258,0.769947,0.793279,0.274599,0.670450,0.636887,0.468802,0.287971,0.530823,0.472721,0.635599,0.951366,0.574727,0.626486,0.216602,0.387565,0.313049,0.288654,0.291510,0.814191,0.443073,0.538558,0.330287,0.119474,0.445058,0.653419,0.998007,0.430566,0.974093,0.463109,0.301919,0.191241,11.248035,6.922104,0.120342,0.183224,0.740829,0.838864,0.627518,0.735667,0.905647,0.927801,0.874676,0.380961,0.070706,27.977346,0.009169,0.002788,4.138510,0.003510,0.003534,0.000259,0.002590,18547195.315138,0.000000
-14339237.020107,1509549.537195,72884283.343094,52.085068,-1.553653,0.954307,0.948234,0.552537,0.408406,0.926348,0.697867,0.829397,0.229701,0.593897,0.480391,0.942736,0.239139,0.598436,0.235696,0.179764,0.486780,0.247284,0.187284,0.671020,0.340116,0.545108,0.861123,0.046798,0.191290,0.200227,0.788242,0.935271,0.615280,0.482181,0.409751,0.389065,0.311588,9.350991,14.059389,0.342546,0.211309,0.734245,0.773609,0.647870,0.680728,0.898940,0.924545,0.788526,0.473414,0.065495,27.914932,0.001015,0.002331,10.594435,0.004183,0.004174,0.000622,0.002227,14339237.020107,0.000000
-7135451.297512,1425312.808407,51129232.638872,37.876118,-1.328708,0.954333,0.807483,0.503884,0.059238,0.904930,0.876525,0.683139,0.419150,0.704795,0.524372,0.849535,0.695397,0.473386,0.151251,0.104960,0.342714,0.748843,0.417778,0.558008,0.700279,0.634758,0.000893,0.341425,0.062987,0.053080,0.592612,0.860928,0.700530,0.424830,0.411892,0.321160,0.100100,14.354723,19.126306,0.782558,0.248852,0.731847,0.762690,0.547998,0.572716,0.744770,0.784921,0.735181,0.479771,0.125857,42.123882,0.002610,0.000536,11.886842,0.005043,0.005047,0.000996,0.001853,7135451.297512,0.000000
-10759818.207507,1543371.153522,65610695.269356,40.700888,-1.483572,0.974060,0.685226,0.860222,0.010453,0.986882,0.502550,0.716545,0.367301,0.301375,0.500811,0.833780,0.706207,0.221439,0.979012,0.212085,0.887815,0.960256,0.538652,0.295086,0.741024,0.625285,0.932436,0.454755,0.092389,0.068583,0.746566,0.922652,0.991709,0.471653,0.405143,0.374898,0.227062,8.815901,17.934521,0.493357,0.271327,0.741342,0.795328,0.652511,0.697477,0.903485,0.937048,0.773174,0.398764,0.171196,39.299112,0.000966,0.004041,4.109006,0.004453,0.004470,0.000897,0.001952,10759818.207507,0.000000
-14110039.428952,1439760.449388,75620748.717596,46.757301,-1.256697,0.655908,0.899177,0.812287,0.385639,0.430625,0.735984,0.580554,0.376919,0.537398,0.559038,0.699302,0.284326,0.359899,0.167095,0.258009,0.609048,0.475635,0.119787,0.857088,0.497491,0.544386,0.696888,0.000000,0.170767,0.068208,0.688886,0.797404,0.615218,0.850915,0.433734,0.317543,0.324610,10.220114,18.170466,0.589814,0.203324,0.710454,0.798103,0.623737,0.696406,0.888977,0.942956,0.715407,0.523771,0.047456,33.242699,0.000690,0.001047,8.681517,0.004596,0.004573,0.000461,0.002388,14110039.428952,0.000000
-4995073.317778,1438937.522550,52816939.446440,34.669273,-1.968945,0.852010,0.828202,0.496966,0.513041,0.213032,1.000000,0.518659,0.054446,0.798171,0.740109,0.631942,0.632880,0.279739,0.128360,0.276049,0.265419,0.235308,0.050489,1.000000,0.286500,1.000000,0.201019,0.930794,0.015620,0.073432,0.774957,1.000000,0.179981,0.961875,0.451308,0.323637,0.373249,12.117721,18.309479,0.413202,0.234266,0.803693,0.828410,0.645987,0.705349,0.945085,0.956666,0.860396,0.283707,0.004172,45.330727,0.000303,0.000033,5.702966,0.004588,0.004603,0.000914,0.001935,4995073.317778,0.000000
-9853456.057560,1543802.433864,71144557.269032,37.946680,-1.878455,0.591484,0.905406,0.843641,0.406078,0.925009,0.480381,0.678709,0.385687,0.712002,0.557697,0.579313,0.982120,0.485581,0.875399,0.194983,0.470268,0.304371,0.539373,0.462189,0.337435,0.559235,0.861902,0.342768,0.067771,0.032048,0.778588,0.997517,0.556910,0.424316,0.430260,0.338042,0.237899,9.177772,19.108089,0.413927,0.237655,0.755129,0.832743,0.670469,0.686076,0.914238,0.947891,0.847174,0.429889,0.143326,42.053320,0.005962,0.004987,3.188012,0.004216,0.004178,0.000116,0.002733,9853456.057560,0.000000
-9232398.544297,1480834.720912,58788318.691440,38.316080,-1.557686,0.753183,0.839479,0.716609,0.286811,0.799870,0.966210,0.916942,0.507607,0.308994,0.590081,0.871369,0.414212,0.269652,0.921450,0.183191,0.282772,0.940734,0.476253,0.705899,0.561563,0.444219,0.526513,0.272950,0.082892,0.000900,0.594605,0.999228,0.782917,0.752674,0.380529,0.371596,0.312179,10.967386,20.306370,0.503758,0.256465,0.761381,0.742851,0.672611,0.657529,0.911761,0.898569,0.789377,0.516541,0.193603,41.683920,0.001311,0.001260,10.059519,0.004832,0.004815,0.000676,0.002173,9232398.544297,0.000000
-8594431.016045,1228399.236506,54248210.733610,49.348182,-0.191824,0.925565,0.837579,0.389162,0.031093,0.160314,0.848389,0.816097,0.325191,0.537398,0.519632,0.531017,0.297263,0.199208,0.163543,0.296781,0.580405,0.995044,0.475409,0.518933,0.073808,0.310371,0.646901,0.359878,0.226193,0.009885,0.777332,0.666056,0.748722,0.137975,0.343893,0.168603,0.260703,9.756554,19.933363,0.408986,0.179400,0.701507,0.725342,0.607372,0.627481,0.870739,0.888668,0.174548,0.339143,0.177286,30.651818,0.003611,0.004988,1.724821,0.004417,0.004433,0.000700,0.002149,8594431.016045,0.000000
-4053197.326363,1428441.687762,44392508.407051,32.996790,-2.043003,0.910884,0.834725,0.370810,0.401323,0.250154,0.732709,0.276203,0.400988,0.018094,0.556969,0.526042,0.809426,0.561616,0.289516,0.517530,0.933412,0.449837,0.152940,0.106215,0.531746,0.820483,0.550529,0.550267,0.009362,0.010275,0.725113,0.997532,0.977037,0.825531,0.457478,0.169986,0.225773,10.080790,19.917812,0.555533,0.305484,0.834008,0.844524,0.733548,0.749180,0.913505,0.952951,0.870361,0.541040,0.082328,47.003210,0.001756,0.001746,3.570003,0.004551,0.004567,0.000835,0.002014,4053197.326363,0.000000
-8094261.038396,1457749.443754,55587785.547263,33.791790,-1.211146,0.638438,0.897369,0.781732,0.406934,0.990109,0.836465,0.973747,0.388783,0.471824,0.334583,0.845822,0.541731,0.256780,0.329702,0.283998,0.678490,0.287907,0.187726,0.560167,0.691884,0.142443,0.580128,0.354069,0.019189,0.012715,0.716499,0.986480,0.453820,0.631235,0.457596,0.145812,0.274688,11.005285,19.874696,0.750759,0.212714,0.734250,0.779581,0.557200,0.604023,0.809194,0.858173,0.702144,0.393469,0.077459,46.208210,0.001714,0.001832,7.698874,0.004546,0.004524,0.000417,0.002432,8094261.038396,0.000000
-13759917.667683,1506519.224889,91785326.172191,43.855461,-0.870180,0.904916,0.966976,0.813021,0.398796,0.834436,0.737761,0.458107,0.383669,0.450954,0.530527,0.692094,0.638497,0.248109,0.173263,0.793998,0.465178,0.267409,0.222804,0.236141,0.473802,0.324715,0.479739,0.025307,0.109556,0.147452,0.733456,0.723050,0.250637,0.246148,0.412538,0.318806,0.222113,12.052050,15.951545,0.802985,0.163922,0.622101,0.803476,0.543910,0.617232,0.816496,0.930429,0.581124,0.395991,0.057779,36.144539,0.000705,0.002937,10.681228,0.004635,0.004646,0.000858,0.001991,13759917.667683,0.000000
-13625597.020554,1312522.170644,71232819.654022,58.702076,-1.448551,0.899386,0.664836,0.578164,0.217718,0.801369,0.609491,0.517274,0.287310,0.666793,0.600910,0.764967,0.238271,0.330302,0.945366,0.296776,0.279642,0.936508,0.307154,0.721517,0.486864,0.190101,0.340199,0.320738,0.352757,0.007373,0.855512,0.876701,0.424995,0.240662,0.422633,0.326406,0.294120,11.529043,20.330376,0.120669,0.180680,0.740033,0.835859,0.655488,0.722264,0.906009,0.959659,0.765089,0.417071,0.107487,21.297924,0.000899,0.002928,2.761271,0.004238,0.004231,0.000676,0.002173,13625597.020554,0.000000
-13079142.329267,1414253.839807,77002168.853582,59.574342,-2.052363,0.877226,0.884404,0.859036,0.412287,0.664261,0.597684,0.391470,0.389945,0.703920,0.022673,0.763848,0.399863,0.246867,0.167963,0.704841,0.288161,0.443085,0.719521,0.674456,0.672808,0.476016,0.336201,0.240370,0.365756,0.004491,0.749743,0.999573,0.544746,0.950290,0.457998,0.331441,0.380476,11.689574,20.471637,0.406724,0.183977,0.761349,0.849643,0.678051,0.751241,0.921107,0.966339,0.871569,0.424538,0.082076,20.425658,0.000640,0.004468,6.440303,0.004707,0.004714,0.000748,0.002101,13079142.329267,0.000000
-5268253.327425,1459038.786038,44071392.197230,33.599603,-2.132339,0.557018,0.893251,0.419707,0.141613,0.947426,0.852090,0.836313,0.229701,0.398556,0.544125,0.797494,0.875193,0.335593,0.127804,0.841291,0.508188,0.732158,0.187718,0.242951,0.789141,0.332594,0.020448,0.047852,0.006789,0.055645,0.804003,0.991701,0.389824,0.488673,0.476065,0.321433,0.311588,14.200777,18.991138,1.044483,0.269238,0.839298,0.812785,0.724643,0.721981,0.963010,0.950802,0.881440,0.367102,0.041926,46.400397,0.001195,0.006063,8.401110,0.004894,0.004884,0.000732,0.002117,5268253.327425,0.000000
-9103411.924842,1569987.051729,68853968.026249,37.920529,-1.955683,0.679494,0.894280,0.647722,0.210784,0.977320,0.739872,0.512548,0.254426,0.626471,0.527930,0.636558,0.880912,0.253392,0.175305,0.003663,0.831493,0.721409,0.107347,0.675507,0.654504,0.255616,0.000883,0.950656,0.015817,0.236895,0.771597,0.989034,0.986449,0.951046,0.447206,0.267779,0.276646,14.720510,13.569038,0.687079,0.281274,0.760589,0.814901,0.674678,0.719814,0.919748,0.949985,0.858532,0.586273,0.100946,42.079471,0.001206,0.000517,7.609334,0.004411,0.004376,0.000300,0.002549,9103411.924842,0.000000
-12547935.244604,1394872.820538,64226156.990965,48.606939,-0.423648,0.549034,0.893631,0.862359,0.119724,0.990444,0.897936,0.746640,0.460691,0.471536,0.455091,0.959311,0.727819,0.607673,0.808810,0.772448,0.270097,0.215918,0.532557,0.284935,0.480117,0.604115,0.844949,0.459555,0.218707,0.002041,0.679176,0.968265,0.197172,0.440566,0.415808,0.168202,0.107324,9.252962,20.084699,0.374025,0.127135,0.695597,0.713860,0.489002,0.523676,0.683543,0.717153,0.345346,0.298892,0.165289,31.393061,0.007738,0.002269,7.415809,0.004507,0.004487,0.000383,0.002466,12547935.244604,0.000000
-6462878.187989,1343769.353651,43533538.675121,36.939368,-0.110843,0.669651,0.684212,0.503386,0.021774,0.777538,0.870759,0.686433,0.358842,0.275630,0.266976,0.838401,0.834209,0.187785,0.958271,0.176376,0.732475,0.780366,0.410677,0.354862,0.742012,0.281468,0.011433,0.260720,0.065905,0.000828,0.740299,0.679367,0.702727,0.830424,0.327331,0.180047,0.269312,14.168300,20.671747,0.603368,0.196148,0.733263,0.710304,0.628804,0.610133,0.891221,0.873107,0.104921,0.610282,0.274562,43.060632,0.002353,0.004995,6.757052,0.004813,0.004821,0.000680,0.002169,6462878.187989,0.000000
-11633599.763199,1487596.195154,66134958.898963,44.487161,-0.954368,0.791337,0.813971,0.748910,0.023181,0.800923,0.929863,0.856703,0.472917,0.341020,0.530309,0.501818,0.627542,0.387382,0.477414,0.191284,0.476978,0.421399,0.837150,0.298441,0.454911,0.347832,0.469904,0.217351,0.122839,0.129388,0.792428,0.788490,0.982157,0.391757,0.391513,0.427413,0.201888,11.855668,16.488193,0.449677,0.243489,0.707757,0.713244,0.613864,0.618725,0.880823,0.884640,0.614945,0.370696,0.142751,35.512839,0.004637,0.003136,9.418046,0.004194,0.004205,0.000606,0.002243,11633599.763199,0.000000
-12376789.817465,1221642.657979,66518078.829639,62.623334,-0.862653,0.560885,0.824438,0.341914,0.214818,0.333505,0.885409,0.728229,0.328180,0.172425,0.163046,0.767707,0.958572,0.417384,0.318361,0.179201,0.726239,0.503608,0.447995,0.018881,0.756263,0.486094,0.972204,0.371895,0.405408,0.000802,0.407604,0.825287,0.658746,0.952724,0.412354,0.162151,0.205559,7.668110,19.998648,0.361163,0.141025,0.673371,0.778880,0.565420,0.653996,0.754794,0.866608,0.577959,0.531121,0.108401,17.376666,0.004200,0.000757,3.885547,0.004604,0.004578,0.000466,0.002383,12376789.817465,0.000000
-9424496.130681,1479553.326503,58510104.275110,39.049283,-0.720377,0.979100,0.808016,0.860222,0.010211,0.588311,0.876038,0.918623,0.418005,0.294938,0.532038,0.643909,0.706053,0.387461,0.308063,0.212085,0.468314,0.929725,0.538652,0.306064,0.556598,0.630882,0.921526,0.194708,0.090836,0.003268,0.634745,0.716741,0.995757,0.998281,0.393111,0.299410,0.170106,9.059642,19.918962,0.720119,0.234665,0.719149,0.695964,0.620510,0.601668,0.891418,0.874033,0.513431,0.600975,0.104343,40.950717,0.004265,0.002198,9.882929,0.004546,0.004552,0.000887,0.001962,9424496.130681,0.000000
-6848800.423936,1352348.809056,47831246.158848,40.015681,-1.345660,0.619271,0.895090,0.341914,0.209999,0.328588,0.741718,0.519151,0.400429,0.355487,0.407040,0.797860,0.414375,0.185825,0.318361,0.179692,0.725923,0.723844,0.882809,0.676053,0.284556,0.189402,0.000636,0.317110,0.107253,0.000406,0.602773,0.863662,0.993350,0.220054,0.413139,0.330331,0.275510,13.090754,20.704465,0.292813,0.290216,0.791408,0.814250,0.695579,0.714749,0.936762,0.948788,0.739632,0.300962,0.124094,39.984319,0.002997,0.005891,1.676596,0.004150,0.004188,0.000549,0.002300,6848800.423936,0.000000
-5596654.334097,1364058.713601,40533604.174325,39.240266,-0.688960,0.834702,0.814678,0.298790,0.093820,0.666482,0.957271,0.650291,0.259933,0.157550,0.475786,0.870429,0.630269,0.210335,0.989290,0.226045,0.929991,0.510778,0.649473,0.240053,0.679112,0.589174,0.173205,0.058102,0.095968,0.001714,0.741749,0.850425,0.701662,0.240143,0.412531,0.283315,0.308129,11.865271,20.518589,0.312312,0.255051,0.815248,0.786608,0.715144,0.691729,0.949568,0.934045,0.727062,0.398837,0.082885,40.759734,0.004533,0.006828,0.688960,0.004425,0.004456,0.000725,0.002124,5596654.334097,0.000000
