#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-6409608.324422,1438411.938068,43073664.814527,35.415075,-1.658173,0.788011,0.710858,0.306935,0.607368,0.737168,0.953246,0.984876,0.396685,0.462469,0.397949,0.542520,0.837654,0.289266,0.674147,0.963702,0.724276,0.750634,0.226109,0.208848,0.548894,0.763179,0.993771,0.541827,0.042821,0.001471,0.912457,1.000000,0.631336,0.638302,0.394928,0.361441,0.238945,7.445569,19.854615,0.289959,0.277309,0.814279,0.769745,0.718687,0.682057,0.945530,0.919042,0.809513,0.457801,0.144843,44.584925,0.004931,0.003063,4.336690,0.003928,0.003959,0.000461,0.002388,6409608.324422,0.000000
-2894709.139435,1369052.614798,30222882.012436,32.100316,-0.829484,0.749092,0.529460,0.317420,0.000000,1.000000,0.997163,1.000000,0.208370,0.143411,0.567088,0.786624,1.000000,0.276471,1.000000,0.348189,1.000000,0.364647,0.636226,0.377606,0.840888,0.202544,0.592503,0.982446,0.000000,0.000000,0.010036,0.946488,0.553011,0.902331,0.396371,0.319452,0.070700,10.658765,20.174535,0.448173,0.237201,0.773288,0.742095,0.646317,0.632543,0.589818,0.631135,0.563726,0.445032,0.205395,47.899684,0.009442,0.014759,4.988976,0.004731,0.004750,0.000968,0.001881,2894709.139435,0.000000
-13630821.782429,1338331.053707,67127556.593107,55.946693,-2.045686,0.994920,0.701316,0.528261,0.090545,0.749708,0.842350,0.745610,0.301182,0.345281,0.160497,0.536234,0.551981,0.196069,0.211597,0.988500,0.784870,0.290011,0.360544,0.275813,0.385360,0.888697,0.217256,0.000000,0.276904,0.101112,0.963032,0.993033,0.448187,0.902229,0.460536,0.154491,0.143894,11.545272,17.569931,0.540390,0.201152,0.780709,0.824420,0.654810,0.712699,0.893259,0.901213,0.870708,0.389279,0.074008,24.053307,0.001904,0.011059,7.342967,0.004389,0.004409,0.000818,0.002031,13630821.782429,0.000000
-3866025.074645,1361979.415871,31548697.208565,32.320319,-1.280452,0.872715,0.559160,0.325515,0.026194,0.822028,0.953123,0.983350,0.298675,0.461638,0.036392,0.443499,0.861429,0.252738,0.922169,0.482489,0.629620,0.506183,0.509966,0.207811,0.555850,0.205489,0.223767,0.752035,0.000533,0.012615,0.916923,0.936638,0.622316,0.638227,0.368895,0.223013,0.239502,12.285910,20.092129,0.412752,0.266265,0.833792,0.754651,0.733222,0.667891,0.954269,0.906615,0.722088,0.475724,0.278983,47.679681,0.000725,0.013594,4.134699,0.004203,0.004223,0.000626,0.002223,3866025.074645,0.000000
-10288979.222739,1311288.280173,63856774.051094,50.460137,-1.489792,0.882231,0.677902,0.389355,0.151195,0.604477,0.885843,0.527976,0.429303,0.393664,0.177868,0.876329,0.334284,0.280599,0.686240,0.670743,0.928399,0.319507,0.446308,0.201528,0.825117,0.944300,0.779645,0.297703,0.240766,0.009150,0.475142,0.846737,0.993457,0.326234,0.445157,0.354928,0.069518,7.690018,19.867749,0.250853,0.272371,0.707013,0.733827,0.497290,0.516933,0.578060,0.669987,0.774580,0.341992,0.044545,29.539863,0.003492,0.018664,2.762428,0.004327,0.004342,0.000720,0.002129,10288979.222739,0.000000
-8299882.501101,1288608.319187,55623428.475614,67.373741,-1.930979,0.854549,0.657553,0.351820,0.002267,0.903891,0.894551,0.727984,0.555447,0.452092,0.159210,0.513297,0.793657,0.277621,0.395284,0.650722,0.944826,0.292061,0.603353,0.101149,0.453198,0.395838,0.965898,0.190079,0.366436,0.215255,0.818070,0.995679,0.339945,0.609699,0.454430,0.200753,0.169218,7.988014,13.549453,0.235974,0.155327,0.801991,0.820516,0.651212,0.701539,0.921933,0.924955,0.854994,0.346652,0.088055,12.626259,0.005099,0.015971,6.947677,0.004364,0.004381,0.000717,0.002132,8299882.501101,0.000000
-9075015.830653,1269370.221224,57738523.330220,50.538318,-1.726490,0.890720,0.828577,0.322264,0.072685,0.796583,0.663004,0.802697,0.219340,0.215284,0.835918,0.424848,0.526566,0.322556,0.727535,0.700991,0.227513,0.437890,0.082946,0.245284,0.659626,0.394050,0.968194,0.311169,0.233204,0.029212,0.958811,0.957238,0.897441,0.262385,0.426000,0.196554,0.254745,8.645379,19.073457,0.365738,0.271957,0.785068,0.798724,0.698425,0.709978,0.932827,0.940328,0.822092,0.344961,0.135563,29.461682,0.008932,0.002950,1.943022,0.004616,0.004635,0.000846,0.002003,9075015.830653,0.000000
-6427162.252398,1263968.918637,54493766.731276,63.811121,-2.165742,0.998487,0.784795,0.300590,0.066694,0.927412,0.965754,0.995795,0.414528,0.249923,0.544079,0.284705,0.521414,0.187691,0.846348,0.994244,0.950614,0.171009,0.618051,0.423597,0.025266,0.267338,0.418824,0.797157,0.407350,0.033427,0.564851,0.999518,0.525742,0.495058,0.484719,0.268840,0.091458,9.620005,19.497699,0.055574,0.180448,0.749543,0.761267,0.580330,0.588730,0.726269,0.738903,0.885335,0.417224,0.028247,16.188879,0.003163,0.005643,2.273867,0.004340,0.004375,0.000706,0.002143,6427162.252398,0.000000
-18345346.064752,1539296.296798,100668764.080797,72.281921,-1.878876,0.757525,0.974239,0.759222,0.571299,0.533910,0.813601,0.527956,0.306746,0.230159,0.176239,0.668375,0.435783,0.235096,0.567810,0.779659,0.924223,0.467357,0.222117,0.258782,0.673688,0.746636,0.574537,0.531283,0.398234,0.278196,0.585614,0.905041,0.565724,0.791916,0.479495,0.337204,0.309686,9.249970,12.065151,0.189113,0.139168,0.694071,0.823302,0.617062,0.723897,0.880494,0.956856,0.847238,0.464144,0.000495,7.718079,0.000816,0.003575,12.256165,0.004420,0.004436,0.000492,0.002357,18345346.064752,0.000000
-17703392.011099,1364815.241294,84348442.626634,77.043025,-0.460990,0.911540,0.917003,0.573709,0.239470,0.502665,0.764942,0.448325,0.389745,0.231519,0.212634,0.581630,0.561950,0.559321,0.396209,0.275511,0.475057,0.770952,0.646533,0.283697,0.806473,0.615783,0.534778,0.107749,0.487590,0.204618,0.731499,0.873396,0.473915,0.551255,0.443204,0.108784,0.077735,9.587160,14.296350,0.150602,0.079848,0.611305,0.683221,0.443275,0.501778,0.366395,0.485001,0.369341,0.438004,0.060119,2.956975,0.005673,0.003971,9.145438,0.004590,0.004596,0.000725,0.002124,17703392.011099,0.000000
-2456341.189538,1242289.564488,50085758.561467,63.170563,-1.928935,0.879610,0.978505,0.385278,0.002838,0.762303,0.916754,0.995422,0.569479,0.384176,0.342627,0.379235,0.998634,0.277942,0.675703,0.375086,0.572357,0.175722,0.623787,0.225910,0.456357,0.350860,0.010843,0.822922,0.415812,0.003248,0.830225,0.922103,0.791666,0.434910,0.478715,0.216076,0.164709,12.874580,20.757484,0.487423,0.202960,0.820208,0.779612,0.668136,0.674225,0.912646,0.913223,0.854697,0.450370,0.008809,16.829437,0.003985,0.005008,9.097172,0.004923,0.004918,0.000961,0.001888,2456341.189538,0.000000
-13691046.914198,1312981.267778,67434469.563166,55.964723,-1.675316,0.849150,0.701316,0.543973,0.083416,0.621080,0.813396,0.746230,0.301182,0.345281,0.368495,0.728778,0.561794,0.422287,0.223378,0.007040,0.787193,0.375249,0.596229,0.281454,0.600023,0.895082,0.156149,0.004251,0.277350,0.101112,0.962849,1.000000,0.448978,0.437226,0.397493,0.154491,0.150156,11.917630,17.619989,0.367587,0.185625,0.758596,0.806881,0.643396,0.653169,0.882899,0.898498,0.812751,0.387463,0.227731,24.035277,0.004412,0.000789,7.228431,0.004608,0.004625,0.000820,0.002029,13691046.914198,0.000000
-13115438.176965,1456587.411609,66634271.085579,55.890183,-1.666957,0.867536,0.996836,0.711361,0.050815,0.991412,0.965517,0.734924,0.433484,0.331496,0.999767,0.639327,0.518665,0.201740,0.436436,0.063142,0.881923,0.376624,0.352926,0.274933,0.897766,0.187471,0.413562,0.929968,0.244655,0.181837,0.719885,0.972615,0.983529,0.808523,0.409133,0.226491,0.114823,12.140704,15.018368,0.805339,0.214452,0.764578,0.761265,0.655501,0.661795,0.778637,0.788400,0.811179,0.532066,0.184142,24.109817,0.001224,0.002022,14.876540,0.004822,0.004833,0.000892,0.001957,13115438.176965,0.000000
-5630734.658439,1519488.833767,38913535.888087,32.668497,-1.853279,0.992785,0.612263,0.306143,0.716112,0.816895,0.896556,1.000000,0.419949,0.308259,0.544254,0.692390,0.859271,0.438800,0.231395,0.713183,1.000000,0.540838,0.470684,0.483498,0.380601,0.775038,0.316110,0.538798,0.000797,0.028766,0.973454,0.920234,0.707712,0.105770,0.466511,0.364336,0.080886,10.467772,19.563665,0.267597,0.296220,0.637483,0.689121,0.360136,0.403009,0.655058,0.721595,0.843278,0.338320,0.031757,47.331503,0.000521,0.013207,5.129179,0.004031,0.004059,0.000547,0.002302,5630734.658439,0.000000
-4538179.282906,1401018.994934,35043375.348213,32.695476,-1.767639,0.876667,0.581842,0.315625,0.151908,0.886273,0.998058,0.726926,0.370957,0.379965,0.463928,0.591449,0.999582,0.329830,0.346436,0.514070,0.936296,0.161500,0.565314,0.096293,0.438955,0.282662,0.385733,0.155613,0.000457,0.030880,0.977070,0.993389,0.306932,0.509859,0.414731,0.222682,0.158646,11.388981,19.417913,0.544799,0.256908,0.818448,0.811693,0.664233,0.692833,0.911200,0.930889,0.829264,0.334547,0.179431,47.304524,0.006653,0.006497,4.908498,0.004512,0.004531,0.000876,0.001973,4538179.282906,0.000000
-4027387.519175,1390857.183080,31874332.402701,32.376404,-1.806990,0.904488,0.586740,0.276242,0.036723,0.830688,0.998942,0.611278,0.556154,0.277747,0.399199,0.402802,0.577317,0.274773,0.903463,0.696265,1.000000,0.291227,0.537511,0.001136,0.024863,0.729959,0.009868,0.848362,0.000000,0.019515,1.000000,0.997745,0.832166,0.448672,0.452576,0.165419,0.285328,12.617078,20.061821,0.360325,0.310119,0.863759,0.827527,0.747142,0.735171,0.941494,0.956339,0.866639,0.441842,0.092918,47.623596,0.008450,0.000755,1.806990,0.004471,0.004490,0.000852,0.001997,4027387.519175,0.000000
-11741277.160054,1330610.637929,62646163.747082,50.550285,-0.105126,0.799985,0.852297,0.703032,0.072685,0.698869,0.869204,0.813000,0.444732,0.383087,0.001177,0.557038,0.759838,0.325316,0.716686,0.102357,0.913318,0.439189,0.073416,0.416734,0.910038,0.511787,0.736363,0.341462,0.238769,0.017543,0.758277,0.687079,0.575651,0.221829,0.323197,0.237609,0.269552,10.063359,19.688647,0.713860,0.144897,0.665030,0.684342,0.570909,0.587325,0.833582,0.850132,0.099789,0.436816,0.200427,29.449715,0.000268,0.000886,8.247437,0.004563,0.004570,0.000566,0.002283,11741277.160054,0.000000
-6431682.741903,1432998.534225,42405608.539270,38.140201,-1.651185,0.664563,0.593467,0.308845,0.079984,0.533203,0.949051,0.999061,0.385050,0.396058,0.915721,0.460743,0.560976,0.295622,0.718098,0.535070,0.722523,0.546738,0.238965,0.471603,0.131114,0.586864,0.217102,0.568551,0.002300,0.305721,0.828740,0.971985,0.791137,0.125974,0.407012,0.303019,0.143494,10.479318,11.250581,0.158517,0.282036,0.754595,0.768223,0.518387,0.563135,0.865349,0.905955,0.808178,0.320957,0.189312,41.859799,0.008735,0.018012,2.423314,0.003719,0.003754,0.000522,0.002327,6431682.741903,0.000000
-8106750.358379,1270251.146500,56064198.659176,65.764411,-1.924353,0.950241,0.686290,0.388145,0.002835,0.627554,0.939404,0.992916,0.340105,0.380353,0.988859,0.461182,0.652771,0.523998,0.566812,0.774691,0.478759,0.178354,0.580865,0.216896,0.725348,0.355335,0.947060,0.132320,0.431735,0.031071,0.845100,0.926853,0.780575,0.117482,0.475241,0.312809,0.165226,8.438388,19.131112,0.203847,0.220957,0.793862,0.797986,0.590692,0.598803,0.907866,0.914814,0.854030,0.320587,0.017366,14.235589,0.015506,0.006247,5.474047,0.004486,0.004500,0.000870,0.001979,8106750.358379,0.000000
-4087105.244738,1482842.883397,33202112.261961,32.065673,-1.556189,0.798243,0.613574,0.373611,0.098761,0.851634,0.911357,0.974006,0.267460,0.433086,0.606251,0.689305,1.000000,0.292576,0.996188,0.956111,1.000000,0.488517,0.543142,0.073814,1.000000,0.393468,0.000000,0.757725,0.000906,0.000000,0.928776,0.975701,0.750099,0.682323,0.390970,0.396739,0.280242,13.571802,20.683281,0.515371,0.294055,0.835162,0.766353,0.733151,0.676419,0.956223,0.916845,0.789062,0.512159,0.111250,47.934327,0.008633,0.006884,7.283817,0.004718,0.004736,0.001018,0.001831,4087105.244738,0.000000
-6379977.211413,1363890.693896,59104482.093358,35.292887,-0.081337,0.795147,0.708349,0.711900,0.378463,0.737465,0.972995,0.274716,0.262507,0.458580,0.356934,0.545859,0.650501,0.322749,0.699960,0.097979,0.274664,0.742773,0.616203,0.296953,0.560554,0.768842,0.158105,0.187226,0.042618,0.003908,0.705205,0.997025,0.573236,0.894214,0.255937,0.084664,0.166191,12.487924,20.468297,0.381301,0.173018,0.627336,0.754719,0.477127,0.627983,0.406820,0.767914,0.078117,0.436351,0.788899,44.707113,0.003154,0.000151,6.459568,0.004138,0.004151,0.000532,0.002317,6379977.211413,0.000000
-6815215.338303,1423375.708704,44105015.692866,37.097106,-1.187439,0.910979,0.679541,0.299963,0.607368,0.737157,0.953407,0.984876,0.396685,0.387480,0.396386,0.365407,0.831478,0.289266,0.673716,0.963702,0.720039,0.158158,0.235554,0.208101,0.023625,0.763179,0.997321,0.541827,0.057422,0.028168,0.912457,0.851849,0.631336,0.638302,0.394928,0.374944,0.241254,7.139274,19.044488,0.207057,0.254642,0.791463,0.755580,0.691396,0.661974,0.935240,0.913069,0.694999,0.509790,0.108687,42.902894,0.004925,0.003794,3.433659,0.003800,0.003828,0.000431,0.002418,6815215.338303,0.000000
-6457925.800054,1531886.988904,50699511.175871,33.221022,-1.806862,0.954630,0.964570,0.780205,0.001458,0.703840,0.949833,0.997610,0.312220,0.255065,0.019299,0.460890,0.439379,0.517847,0.481717,0.449541,0.554876,0.233004,0.422990,0.217116,0.748169,0.975005,0.745886,0.588411,0.005113,0.036397,0.942156,0.996077,0.892084,0.541377,0.419572,0.345238,0.294886,9.770415,19.013122,0.957605,0.291912,0.798979,0.734447,0.705172,0.652033,0.939477,0.898795,0.835831,0.458852,0.168553,46.778978,0.000554,0.004283,10.801423,0.004594,0.004595,0.000714,0.002135,6457925.800054,0.000000
-7103672.336843,1259161.575821,50389864.866786,48.691778,-0.452923,0.918119,0.731792,0.318479,0.005204,0.349486,0.944625,0.296420,0.258601,0.566892,0.368564,0.518326,0.640439,0.277639,0.561922,0.484329,0.927076,0.599016,0.509047,0.114793,0.047335,0.753729,0.380768,0.814286,0.211418,0.028124,0.761802,0.968940,0.629103,0.489478,0.439198,0.144420,0.355985,9.980666,19.575768,0.355115,0.228482,0.792602,0.846700,0.658259,0.738288,0.866672,0.942427,0.841931,0.467330,0.086128,31.308222,0.010606,0.015280,0.452923,0.004666,0.004688,0.000865,0.001984,7103672.336843,0.000000
-4223112.600501,1373206.643192,33847228.369081,32.988188,-1.959360,0.851881,0.634391,0.315576,0.070516,0.869173,1.000000,0.965132,0.295420,0.391070,0.762791,0.471862,0.769826,0.349429,0.863116,0.218287,0.762301,0.769597,0.407155,0.095166,0.752730,0.435545,0.387508,0.776691,0.002543,0.037750,0.891437,0.993243,0.991359,0.509859,0.445649,0.077856,0.064201,11.292085,19.207197,0.449303,0.292727,0.684148,0.745175,0.497781,0.548783,0.368177,0.470262,0.859051,0.413658,0.106186,47.011812,0.012896,0.004895,4.688380,0.004500,0.004517,0.000886,0.001963,4223112.600501,0.000000
-10444302.965929,1267102.738921,62498390.670726,54.095330,-0.301756,0.799985,0.821544,0.704042,0.072685,0.256875,0.673167,0.813000,0.444080,0.560516,0.001177,0.630549,0.526568,0.327265,0.721235,0.102357,0.228818,0.440733,0.082946,0.422226,0.909314,0.479422,0.736323,0.540566,0.287150,0.013830,0.579836,0.732075,0.990869,0.817658,0.328275,0.238030,0.154981,9.944795,19.808775,0.538195,0.183613,0.676945,0.693354,0.586254,0.600286,0.843724,0.857347,0.260481,0.532954,0.300900,25.904670,0.000848,0.000188,4.802512,0.004589,0.004562,0.000442,0.002407,10444302.965929,0.000000
-14562805.093882,1353489.477166,72637290.968686,52.342549,-0.412299,0.727311,0.857025,0.622902,0.411490,0.737524,0.712412,0.729619,0.316350,0.378600,0.041267,0.790030,0.526408,0.201411,0.991139,0.984669,0.872544,0.318728,0.050471,0.192233,0.639160,0.284974,0.591720,0.304810,0.237881,0.080790,0.476464,0.686450,0.565688,0.275422,0.364024,0.162677,0.071788,11.148105,17.899184,0.375916,0.120048,0.604420,0.627054,0.351550,0.367523,0.302605,0.435545,0.337874,0.465511,0.165943,27.657451,0.000610,0.000361,8.838439,0.004650,0.004671,0.000730,0.002119,14562805.093882,0.000000
-3887672.396542,1383907.113622,32374501.178860,32.970507,-1.896438,0.862483,0.650883,0.299318,0.027733,0.852967,0.991808,0.978418,0.291646,0.260978,0.638738,0.546422,0.599186,0.439492,0.677615,0.221084,0.734041,0.541728,0.532252,0.348694,0.230294,0.733200,0.263381,0.467097,0.002669,0.037453,0.854388,0.933979,0.436746,0.616178,0.467610,0.176915,0.221191,11.680974,19.315042,0.434212,0.255130,0.828531,0.799854,0.659481,0.682809,0.926842,0.937022,0.849898,0.403199,0.035209,47.029493,0.020161,0.005042,3.789822,0.004748,0.004759,0.000941,0.001908,3887672.396542,0.000000
-3887672.396542,1383907.113622,32374501.178860,32.970507,-1.896438,0.862483,0.650883,0.299318,0.027733,0.852967,0.991808,0.978418,0.291646,0.260978,0.638738,0.546422,0.599186,0.439492,0.677615,0.221084,0.734041,0.541728,0.532252,0.348694,0.230294,0.733200,0.263381,0.467097,0.002669,0.037453,0.854388,0.933979,0.436746,0.616178,0.467610,0.176915,0.221191,11.680974,19.315042,0.434212,0.255130,0.828531,0.799854,0.659481,0.682809,0.926842,0.937022,0.849898,0.403199,0.035209,47.029493,0.020161,0.005042,3.789822,0.004748,0.004759,0.000941,0.001908,3887672.396542,0.000000
-6552355.514669,1469056.614042,48875421.238191,32.266558,-1.741025,0.787742,0.677520,0.924237,0.079119,0.408616,0.999932,0.948600,0.298812,0.327037,0.244761,0.411957,0.373122,0.288576,0.681917,0.969128,0.980040,0.071816,0.572188,0.218138,0.024693,0.753460,0.999332,0.829052,0.000770,0.001977,0.610916,0.989256,0.990594,0.320679,0.412584,0.183882,0.295948,7.861199,19.842219,0.569578,0.266916,0.806770,0.775863,0.704062,0.688856,0.908656,0.917308,0.824659,0.340663,0.169975,47.733442,0.001341,0.000230,6.227242,0.003400,0.003426,0.000283,0.002566,6552355.514669,0.000000
-6320644.700576,1428877.883709,41113691.584005,35.658398,-0.146685,0.899029,0.610191,0.277118,0.602063,0.964993,0.991025,0.964133,0.561422,0.306981,0.399746,0.683154,0.994511,0.246125,0.876899,0.529959,0.941331,0.406326,0.252077,0.001927,0.027997,0.505632,0.003845,0.064118,0.042913,0.021459,1.000000,0.628870,0.779765,0.450288,0.355651,0.355548,0.052387,12.500053,20.060218,0.229964,0.222692,0.696165,0.681499,0.507433,0.540104,0.576676,0.633821,0.136434,0.461119,0.159791,44.341602,0.006392,0.000083,4.314125,0.004011,0.004040,0.000556,0.002293,6320644.700576,0.000000
-3449833.751809,1396301.671134,30625549.553051,32.199723,-1.581761,0.905115,0.682078,0.296370,0.006733,0.570617,0.906880,0.988316,0.258502,0.432507,0.666773,0.391058,0.819183,0.370517,0.687638,0.489410,0.823968,0.491637,0.666640,0.195138,0.373052,0.276397,0.412408,0.732005,0.000842,0.003491,0.861181,0.873992,0.478063,0.680112,0.445668,0.242994,0.275102,11.370521,20.223740,0.457859,0.260076,0.855137,0.786274,0.721469,0.694720,0.965811,0.936446,0.794387,0.439483,0.055131,47.800277,0.011967,0.015109,2.695975,0.004482,0.004494,0.000847,0.002002,3449833.751809,0.000000
-11634457.400892,1294936.709126,66033740.879377,51.031958,-1.226270,0.793331,0.603961,0.440923,0.151291,0.795051,0.870232,0.528931,0.323254,0.324815,0.543264,0.882449,0.961597,0.344815,0.850792,0.134019,0.946713,0.319321,0.621876,0.201528,0.825117,0.940480,0.767021,0.989428,0.244325,0.019276,0.476793,0.998439,0.993109,0.326234,0.420130,0.118716,0.161203,8.318807,19.574826,0.262276,0.213470,0.693379,0.821931,0.599842,0.647281,0.586830,0.817762,0.706615,0.342092,0.168240,28.968042,0.008936,0.004742,7.551073,0.004673,0.004689,0.000929,0.001920,11634457.400892,0.000000
-5750468.153185,1443624.383743,42903520.353954,32.325625,-0.528938,0.872715,0.564662,0.534473,0.411508,0.847535,0.712038,0.983350,0.302658,0.716583,0.181652,0.448463,0.864780,0.252738,0.945768,0.979800,0.783559,0.601518,0.509966,0.285621,0.555850,0.205489,0.272679,0.758285,0.000533,0.012452,0.010970,0.936996,0.984490,0.638041,0.417317,0.154582,0.240320,12.054257,20.104384,0.304814,0.217915,0.725456,0.701662,0.621643,0.606402,0.768902,0.735272,0.410769,0.465565,0.147363,47.674375,0.003178,0.011152,0.819446,0.003415,0.003444,0.000341,0.002508,5750468.153185,0.000000
-10028601.225821,1248442.865788,64059469.752640,57.519116,-1.634542,0.710033,0.608949,0.323319,0.039307,0.489224,0.869943,0.817300,0.215971,0.532987,0.609995,0.914071,0.392513,0.440747,0.697100,0.315972,0.469344,0.193552,0.810861,0.597033,0.688612,0.230076,0.000000,0.926709,0.299718,0.095837,0.590060,0.959856,1.000000,0.307194,0.410285,0.264431,0.109692,11.193255,17.886977,0.027450,0.255731,0.761039,0.799570,0.599902,0.616083,0.829506,0.863843,0.804958,0.332775,0.175319,22.480884,0.011496,0.008056,2.285736,0.004356,0.004367,0.000756,0.002093,10028601.225821,0.000000
-2791016.200611,1399154.438644,30509251.083816,32.331356,-2.262612,0.853235,0.513408,0.283007,0.013510,1.000000,0.999999,0.945502,0.098700,0.378067,0.298389,0.467404,0.999997,0.335071,0.834904,0.568192,0.983094,0.435008,0.553978,0.065125,0.694801,0.163315,0.000183,0.808784,0.000790,0.014188,0.985349,1.000000,0.738998,0.512817,0.494828,0.205002,0.293759,13.289481,20.225723,0.429428,0.321448,0.876336,0.817423,0.755802,0.728208,0.961953,0.954001,0.895922,0.499328,0.009447,47.668644,0.009909,0.010395,3.037386,0.004332,0.004357,0.000816,0.002033,2791016.200611,0.000000
