FE,HHCO,HHLA,NSGAIII
11847,5.013296,4.943275,5.043435
11848,5.013296,4.943277,5.043435
11849,5.013300,4.943277,5.043437
11850,5.013302,4.943277,5.043440
11851,5.013302,4.943277,5.043717
11852,5.013302,4.943277,5.043720
11853,5.013302,4.943552,5.043737
11854,5.013302,4.943552,5.043737
11855,5.013386,4.943552,5.044204
11856,5.013388,4.943557,5.044204
11857,5.013406,4.943557,5.044204
11858,5.013406,4.943560,5.044204
11859,5.013406,4.943560,5.044309
11860,5.013408,4.943560,5.044330
11861,5.013417,4.943560,5.044330
11862,5.013417,4.943560,5.044330
11863,5.013417,4.943560,5.044330
11864,5.013417,4.943562,5.044330
11865,5.013417,4.943920,5.044330
11866,5.013425,4.943920,5.044956
11867,5.013425,4.943920,5.044957
11868,5.013425,4.943930,5.044957
11869,5.013425,4.943930,5.044962
11870,5.013425,4.943931,5.044962
11871,5.013425,4.943931,5.044962
11872,5.013430,4.943931,5.045025
11873,5.013436,4.943931,5.046344
11874,5.013436,4.943931,5.046344
11875,5.013436,4.943931,5.046356
11876,5.013436,4.943948,5.046356
11877,5.013436,4.943950,5.046359
11878,5.013436,4.943950,5.046359
11879,5.013436,4.943950,5.046359
11880,5.013453,4.943951,5.046359
11881,5.013458,4.943951,5.046360
11882,5.013555,4.943951,5.046360
11883,5.013555,4.943951,5.046360
11884,5.013555,4.943951,5.046360
11885,5.013555,4.943951,5.046360
11886,5.013555,4.943951,5.046800
11887,5.013555,4.943951,5.046800
11888,5.013555,4.943951,5.046802
11889,5.013555,4.943951,5.046802
11890,5.013563,4.943951,5.046802
11891,5.013563,4.943951,5.046802
11892,5.013563,4.943951,5.046802
11893,5.013563,4.943951,5.046802
11894,5.013563,4.943951,5.046823
11895,5.013570,4.943951,5.046834
11896,5.013578,4.943997,5.046834
11897,5.013578,4.944006,5.046834
11898,5.013683,4.944086,5.046915
11899,5.014217,4.944086,5.046915
11900,5.014222,4.944086,5.046915
11901,5.014222,4.944086,5.046918
11902,5.014223,4.944087,5.046923
11903,5.014223,4.944087,5.046923
11904,5.014223,4.944087,5.046923
11905,5.014224,4.944087,5.046923
11906,5.014224,4.944090,5.046923
11907,5.014224,4.944090,5.046923
11908,5.014224,4.944090,5.046923
11909,5.014568,4.944090,5.046923
11910,5.014568,4.944090,5.046923
11911,5.014569,4.944090,5.046959
11912,5.014569,4.944091,5.046961
11913,5.014569,4.944092,5.046961
11914,5.014569,4.944094,5.046961
11915,5.014569,4.944094,5.047069
11916,5.014799,4.944094,5.047069
11917,5.014799,4.944094,5.047069
11918,5.014799,4.944094,5.047071
11919,5.014799,4.944094,5.047071
11920,5.014799,4.944096,5.047105
11921,5.014822,4.944096,5.047105
11922,5.014823,4.944096,5.047153
11923,5.014823,4.944096,5.047159
11924,5.014824,4.944096,5.047159
11925,5.014824,4.944143,5.047159
11926,5.014826,4.944143,5.047163
11927,5.014826,4.944143,5.047167
11928,5.014826,4.944143,5.047167
11929,5.014826,4.944143,5.047167
11930,5.014826,4.944148,5.047180
11931,5.015439,4.944149,5.047180
11932,5.015439,4.944151,5.047182
11933,5.015439,4.944152,5.047182
11934,5.015439,4.944152,5.047182
11935,5.015439,4.944152,5.047207
11936,5.015439,4.944152,5.047207
11937,5.015439,4.944152,5.047207
11938,5.015439,4.944152,5.047291
11939,5.015439,4.944152,5.047291
11940,5.015439,4.944152,5.047292
11941,5.015439,4.944152,5.047292
11942,5.015439,4.944152,5.047292
11943,5.015439,4.944152,5.047292
11944,5.015439,4.944153,5.047292
11945,5.015479,4.944192,5.047300
11946,5.015479,4.944224,5.047300
11947,5.015479,4.944225,5.047406
11948,5.015481,4.944225,5.047406
11949,5.015482,4.944225,5.047408
11950,5.015482,4.944225,5.047408
11951,5.015495,4.944225,5.047408
11952,5.015504,4.944225,5.047408
11953,5.015504,4.944225,5.047408
11954,5.015504,4.945199,5.047408
11955,5.015504,4.945199,5.047409
11956,5.015504,4.945200,5.047409
11957,5.015510,4.945200,5.047409
11958,5.015510,4.945206,5.047409
11959,5.015512,4.945206,5.047409
11960,5.015518,4.945206,5.047419
11961,5.015518,4.945206,5.047420
11962,5.015518,4.945206,5.047420
11963,5.015518,4.945209,5.047420
11964,5.015518,4.945210,5.047424
11965,5.015518,4.945210,5.047424
11966,5.015669,4.945210,5.047424
11967,5.015669,4.945210,5.047425
11968,5.016206,4.945210,5.047443
11969,5.016206,4.945210,5.047443
11970,5.016208,4.945210,5.047444
11971,5.016208,4.945211,5.047444
11972,5.016254,4.945218,5.047506
11973,5.016254,4.945218,5.047506
11974,5.016254,4.945218,5.047506
11975,5.016259,4.945218,5.047506
11976,5.016259,4.945218,5.047506
11977,5.016322,4.945218,5.047506
11978,5.016322,4.945218,5.047506
11979,5.016322,4.945218,5.047511
11980,5.016375,4.945218,5.047511
11981,5.016375,4.945218,5.047529
11982,5.016375,4.945218,5.047529
11983,5.016375,4.945222,5.047529
11984,5.016379,4.945223,5.047551
11985,5.016421,4.945233,5.047551
11986,5.016428,4.945233,5.047551
11987,5.016428,4.945233,5.047555
11988,5.016428,4.945233,5.047555
11989,5.016429,4.945233,5.047560
11990,5.016429,4.945234,5.047560
11991,5.016492,4.945234,5.048240
11992,5.016492,4.945234,5.048240
11993,5.016492,4.945234,5.048240
11994,5.016900,4.945234,5.048240
11995,5.016936,4.945236,5.048240
11996,5.016960,4.945236,5.048472
11997,5.016960,4.945236,5.048472
11998,5.016960,4.945236,5.048472
11999,5.016961,4.945236,5.048472
12000,5.016964,4.945236,5.048472
12001,5.016964,4.945236,5.048472
12002,5.017067,4.945371,5.048491
12003,5.017068,4.945371,5.048491
12004,5.017217,4.945371,5.048491
12005,5.017218,4.945375,5.048589
12006,5.017272,4.945375,5.048696
12007,5.017272,4.945376,5.048696
12008,5.017290,4.945416,5.048696
12009,5.017295,4.945416,5.048696
12010,5.017299,4.945465,5.048713
12011,5.017299,4.945467,5.048714
12012,5.017308,4.945467,5.048714
12013,5.017308,4.945467,5.048714
12014,5.017308,4.945467,5.048714
12015,5.017309,4.945467,5.048720
12016,5.017309,4.945467,5.048720
12017,5.017309,4.945467,5.048720
12018,5.017392,4.945508,5.048720
12019,5.017413,4.945508,5.048720
12020,5.017413,4.945508,5.048720
12021,5.017413,4.945508,5.048721
12022,5.017413,4.945508,5.048721
12023,5.017421,4.945518,5.048721
12024,5.017421,4.945518,5.048721
12025,5.017459,4.945518,5.048864
12026,5.017459,4.945518,5.048864
12027,5.017466,4.945518,5.048864
12028,5.017466,4.945518,5.048865
12029,5.017540,4.945518,5.048865
12030,5.017540,4.945518,5.048865
12031,5.017541,4.945518,5.048865
12032,5.017541,4.945518,5.048865
12033,5.017541,4.945518,5.048865
12034,5.017683,4.945518,5.048865
12035,5.017683,4.945518,5.048865
12036,5.017742,4.945518,5.048865
12037,5.017779,4.945518,5.048865
12038,5.017794,4.945518,5.048865
12039,5.017841,4.945518,5.048887
12040,5.017880,4.945527,5.048887
12041,5.017880,4.945536,5.048887
12042,5.017880,4.945536,5.048887
12043,5.017882,4.945536,5.048887
12044,5.017911,4.945536,5.048887
12045,5.017911,4.945536,5.048887
12046,5.017911,4.945536,5.048887
12047,5.017977,4.945536,5.048887
12048,5.017977,4.945536,5.048910
12049,5.017977,4.945537,5.048910
12050,5.018765,4.945537,5.048911
12051,5.018765,4.945537,5.048911
12052,5.018765,4.945537,5.048911
12053,5.018780,4.945537,5.048911
12054,5.018879,4.945537,5.048911
12055,5.018880,4.945539,5.048911
12056,5.018880,4.945539,5.048911
12057,5.018880,4.945539,5.048911
12058,5.018880,4.945539,5.048911
12059,5.018880,4.945545,5.048911
12060,5.018881,4.945545,5.048911
12061,5.018881,4.945551,5.048911
12062,5.018921,4.945551,5.048911
12063,5.018921,4.947014,5.048918
12064,5.018921,4.947014,5.048974
12065,5.018921,4.947014,5.048974
12066,5.018921,4.947019,5.048974
12067,5.018922,4.947021,5.048974
12068,5.018922,4.947021,5.048974
12069,5.018922,4.947021,5.048974
12070,5.018922,4.947021,5.048974
12071,5.018922,4.947021,5.048974
12072,5.018922,4.947021,5.048974
12073,5.018922,4.947021,5.048976
12074,5.018924,4.947022,5.048977
12075,5.018924,4.947022,5.049275
12076,5.018924,4.947022,5.049275
12077,5.018925,4.947056,5.049275
12078,5.018925,4.947056,5.049538
12079,5.018925,4.947056,5.049538
12080,5.018925,4.947056,5.049568
12081,5.018953,4.947056,5.049568
12082,5.018953,4.947085,5.049568
12083,5.018953,4.947085,5.049568
12084,5.018955,4.947086,5.049568
12085,5.019025,4.947190,5.049568
12086,5.019026,4.947190,5.049568
12087,5.019026,4.947190,5.049570
12088,5.019062,4.947190,5.049570
12089,5.019062,4.947190,5.049571
12090,5.019062,4.947190,5.049778
12091,5.019062,4.947190,5.049778
12092,5.019818,4.947190,5.049783
12093,5.019818,4.947273,5.049783
12094,5.019818,4.947273,5.049865
12095,5.019818,4.947275,5.049867
12096,5.019818,4.947277,5.049877
12097,5.019818,4.947277,5.049877
12098,5.019818,4.947277,5.049881
12099,5.019818,4.947278,5.049885
12100,5.019868,4.947278,5.049885
12101,5.019870,4.947278,5.049889
12102,5.019870,4.947278,5.049889
12103,5.019870,4.947278,5.049889
12104,5.019870,4.947278,5.049889
12105,5.019870,4.947278,5.049889
12106,5.019898,4.947289,5.049889
12107,5.019898,4.947289,5.049889
12108,5.019898,4.947322,5.049889
12109,5.019899,4.947322,5.049889
12110,5.019899,4.947322,5.049889
12111,5.019899,4.947322,5.049889
12112,5.019899,4.947322,5.049889
12113,5.019905,4.947322,5.049890
12114,5.019905,4.947322,5.049890
12115,5.019905,4.947324,5.049890
12116,5.019961,4.947325,5.049895
12117,5.019961,4.947325,5.049895
12118,5.019961,4.947432,5.049908
12119,5.019961,4.947432,5.049946
12120,5.019961,4.947499,5.050023
12121,5.019962,4.947499,5.050023
12122,5.019962,4.947500,5.050023
12123,5.020032,4.947500,5.050023
12124,5.020032,4.947500,5.050054
12125,5.020033,4.947500,5.050577
12126,5.020475,4.947500,5.050577
12127,5.020505,4.947500,5.050577
12128,5.020505,4.947500,5.050630
12129,5.020547,4.947500,5.050702
12130,5.020547,4.947500,5.050702
12131,5.020581,4.947500,5.050743
12132,5.021260,4.947586,5.050743
12133,5.021260,4.947599,5.050756
12134,5.021260,4.947599,5.050785
12135,5.021261,4.947599,5.050837
12136,5.021261,4.947599,5.050857
12137,5.021261,4.947599,5.050857
12138,5.021261,4.947601,5.050857
12139,5.021261,4.947601,5.050857
12140,5.021295,4.947603,5.050920
12141,5.021295,4.947603,5.050920
12142,5.021598,4.947603,5.050920
12143,5.021598,4.947619,5.050920
12144,5.021598,4.947619,5.050920
12145,5.021598,4.947619,5.050920
12146,5.021603,4.947619,5.050920
12147,5.021603,4.947619,5.050936
12148,5.021603,4.947619,5.050936
12149,5.021622,4.947700,5.050936
12150,5.021622,4.947700,5.050937
12151,5.021622,4.947700,5.051330
12152,5.021622,4.947700,5.051331
12153,5.021622,4.947701,5.051331
12154,5.021622,4.947701,5.051331
12155,5.021622,4.947701,5.051331
12156,5.021954,4.947701,5.051331
12157,5.021954,4.947701,5.051333
12158,5.021954,4.947728,5.051334
12159,5.021954,4.947728,5.051338
12160,5.021954,4.947732,5.051338
12161,5.021999,4.947732,5.051346
12162,5.021999,4.947732,5.051346
12163,5.021999,4.947732,5.051858
12164,5.021999,4.947733,5.051858
12165,5.022000,4.947733,5.051858
12166,5.022000,4.947733,5.051859
12167,5.022000,4.947733,5.051860
12168,5.022000,4.947733,5.051860
12169,5.022011,4.947733,5.051860
12170,5.022012,4.947733,5.051860
12171,5.022012,4.947756,5.051860
12172,5.022012,4.947756,5.051860
12173,5.022012,4.947756,5.051861
12174,5.022012,4.947756,5.051868
12175,5.022045,4.947756,5.051869
12176,5.022085,4.947756,5.051869
12177,5.022085,4.947758,5.051869
12178,5.022085,4.947758,5.051869
12179,5.022087,4.947763,5.051869
12180,5.022099,4.947763,5.051869
12181,5.022099,4.947831,5.051869
12182,5.022099,4.947831,5.051870
12183,5.022099,4.947831,5.051871
12184,5.022099,4.947831,5.052214
12185,5.022099,4.947831,5.052215
12186,5.022099,4.947833,5.052215
12187,5.022099,4.947834,5.052217
12188,5.022099,4.947834,5.052217
12189,5.022099,4.947834,5.052446
12190,5.022099,4.947834,5.052446
12191,5.022099,4.947840,5.052449
12192,5.022099,4.947840,5.052665
12193,5.022099,4.947840,5.052665
12194,5.022099,4.947850,5.052666
12195,5.022099,4.947955,5.052738
12196,5.022099,4.947956,5.052738
12197,5.022099,4.947956,5.052738
12198,5.022099,4.947956,5.052739
12199,5.022099,4.947956,5.052739
12200,5.022099,4.947956,5.052739
12201,5.022099,4.947956,5.057909
12202,5.022099,4.947956,5.057909
12203,5.022099,4.947956,5.057912
12204,5.022099,4.947956,5.057913
12205,5.022099,4.947956,5.057913
12206,5.022099,4.947956,5.057913
12207,5.022099,4.947957,5.057913
12208,5.022099,4.947957,5.057913
12209,5.022099,4.947957,5.057913
12210,5.022099,4.947958,5.057913
12211,5.022099,4.947995,5.057913
12212,5.022099,4.947995,5.057913
12213,5.022099,4.947995,5.057913
12214,5.022099,4.947995,5.057913
12215,5.022099,4.947995,5.057931
12216,5.022099,4.947995,5.057931
12217,5.022099,4.947997,5.057931
12218,5.022099,4.947997,5.057931
12219,5.022099,4.948020,5.057931
12220,5.022099,4.948063,5.057932
12221,5.022099,4.948063,5.057932
12222,5.022099,4.948063,5.057932
12223,5.022099,4.948063,5.057932
12224,5.022099,4.948236,5.057932
12225,5.022099,4.948360,5.057932
12226,5.022099,4.948370,5.057934
12227,5.022099,4.948370,5.057934
12228,5.022099,4.948370,5.057993
12229,5.022099,4.948370,5.057993
12230,5.022099,4.948370,5.057993
12231,5.022099,4.948370,5.057999
12232,5.022099,4.948370,5.057999
12233,5.022099,4.948448,5.058139
12234,5.022099,4.948463,5.058139
12235,5.022099,4.948463,5.058139
12236,5.022099,4.948463,5.058139
12237,5.022099,4.948464,5.058143
12238,5.022099,4.948555,5.058143
12239,5.022099,4.948555,5.058143
12240,5.022099,4.948555,5.058143
12241,5.022099,4.948555,5.058144
12242,5.022099,4.948564,5.058144
12243,5.022099,4.948564,5.058144
12244,5.022099,4.948682,5.058144
12245,5.022099,4.948682,5.058146
12246,5.022099,4.950413,5.058146
12247,5.022099,4.950415,5.058147
12248,5.022099,4.950415,5.058306
12249,5.022099,4.950415,5.058322
12250,5.022099,4.950417,5.058327
12251,5.022099,4.950417,5.058327
12252,5.022099,4.950417,5.058475
12253,5.022099,4.950417,5.058475
12254,5.022099,4.950418,5.058475
12255,5.022099,4.950438,5.058475
12256,5.022099,4.950438,5.058748
12257,5.022099,4.950438,5.058749
12258,5.022099,4.950438,5.058749
12259,5.022099,4.950438,5.058749
12260,5.022099,4.950444,5.058749
12261,5.022099,4.950444,5.058749
12262,5.022099,4.950444,5.058749
12263,5.022099,4.950444,5.058749
12264,5.022099,4.950451,5.058767
12265,5.022099,4.950452,5.058807
12266,5.022099,4.950452,5.058846
12267,5.022099,4.950464,5.058868
12268,5.022099,4.950464,5.058882
12269,5.022099,4.950464,5.058898
12270,5.022099,4.950464,5.058898
12271,5.022099,4.950464,5.058898
12272,5.022099,4.950464,5.058899
12273,5.022099,4.950466,5.058899
12274,5.022099,4.950467,5.058899
12275,5.022099,4.950467,5.058899
12276,5.022099,4.950473,5.058899
12277,5.022099,4.950473,5.058899
12278,5.022099,4.950473,5.059064
12279,5.022099,4.950473,5.059064
12280,5.022099,4.950473,5.059064
12281,5.022099,4.950476,5.059066
12282,5.022099,4.950530,5.059066
12283,5.022099,4.950530,5.059291
12284,5.022099,4.950530,5.059291
12285,5.022099,4.950530,5.059291
12286,5.022099,4.950530,5.059320
12287,5.022099,4.950534,5.059320
12288,5.022099,4.950534,5.059393
12289,5.022099,4.950534,5.059393
12290,5.022099,4.950534,5.059393
12291,5.022099,4.950534,5.059396
12292,5.022099,4.950536,5.059396
12293,5.022099,4.950536,5.059396
12294,5.022099,4.950536,5.059396
12295,5.022099,4.950536,5.059396
12296,5.022099,4.950552,5.059397
12297,5.022099,4.950552,5.059397
12298,5.022099,4.950552,5.059397
12299,5.022099,4.950552,5.059397
12300,5.022099,4.950553,5.059397
12301,5.022099,4.950553,5.059397
12302,5.022099,4.950554,5.059412
12303,5.022099,4.950555,5.059412
12304,5.022099,4.950555,5.059412
12305,5.022099,4.950555,5.059412
12306,5.022099,4.950555,5.059412
12307,5.022099,4.950555,5.059412
12308,5.022099,4.950558,5.059460
12309,5.022099,4.950558,5.059460
12310,5.022099,4.950558,5.059460
12311,5.022099,4.950558,5.059460
12312,5.022099,4.950558,5.059460
12313,5.022099,4.950558,5.059467
12314,5.022099,4.950558,5.059467
12315,5.022099,4.950558,5.059467
12316,5.022099,4.950558,5.059467
12317,5.022099,4.950559,5.059467
12318,5.022099,4.950559,5.059467
12319,5.022099,4.950561,5.059467
12320,5.022099,4.950637,5.059467
12321,5.022099,4.950637,5.059468
12322,5.022099,4.950672,5.059468
12323,5.022099,4.950682,5.060156
12324,5.022099,4.950684,5.060156
12325,5.022099,4.950872,5.060162
12326,5.022099,4.950872,5.060162
12327,5.022099,4.950872,5.060178
12328,5.022099,4.950872,5.060231
12329,5.022099,4.950872,5.060231
12330,5.022099,4.950872,5.060233
12331,5.022099,4.950886,5.060233
12332,5.022099,4.950886,5.060235
12333,5.022099,4.950887,5.060252
12334,5.022099,4.950887,5.060252
12335,5.022099,4.950889,5.060324
12336,5.022099,4.950894,5.060430
12337,5.022099,4.950894,5.060430
12338,5.022099,4.950894,5.060430
12339,5.022099,4.950917,5.060430
12340,5.022099,4.951012,5.060431
12341,5.022099,4.951013,5.060431
12342,5.022099,4.951013,5.060431
12343,5.022099,4.951013,5.060476
12344,5.022099,4.951221,5.060478
12345,5.022099,4.951221,5.060478
12346,5.022099,4.951221,5.060479
12347,5.022099,4.951221,5.060479
12348,5.022099,4.951221,5.060479
12349,5.022099,4.951221,5.060479
12350,5.022099,4.951221,5.060479
12351,5.022099,4.951223,5.060480
12352,5.022099,4.951223,5.060480
12353,5.022099,4.951226,5.060492
12354,5.022099,4.951226,5.060492
12355,5.022099,4.951226,5.060494
12356,5.022099,4.951226,5.060496
12357,5.022099,4.951235,5.060503
12358,5.022099,4.951235,5.060506
12359,5.022099,4.951235,5.060506
12360,5.022099,4.951235,5.060506
12361,5.022099,4.951240,5.060576
12362,5.022099,4.951248,5.060576
12363,5.022099,4.951248,5.060576
12364,5.022099,4.951248,5.060576
12365,5.022099,4.951248,5.060576
12366,5.022099,4.951248,5.060576
12367,5.022099,4.951248,5.060576
12368,5.022099,4.951248,5.060579
12369,5.022099,4.951248,5.060588
12370,5.022099,4.951248,5.060588
12371,5.022099,4.951248,5.060588
12372,5.022099,4.951248,5.060588
12373,5.022099,4.951248,5.060588
12374,5.022099,4.951250,5.060588
12375,5.022099,4.951250,5.060893
12376,5.022099,4.951250,5.060893
12377,5.022099,4.951250,5.060893
12378,5.022099,4.951250,5.060893
12379,5.022099,4.951250,5.060893
12380,5.022099,4.951250,5.060893
12381,5.022099,4.951250,5.060893
12382,5.022099,4.951250,5.060893
12383,5.022099,4.951253,5.060899
12384,5.022099,4.951254,5.060899
12385,5.022099,4.951254,5.060899
12386,5.022099,4.951255,5.060899
12387,5.022099,4.951257,5.060899
12388,5.022099,4.951330,5.060899
12389,5.022099,4.951330,5.060899
12390,5.022099,4.951330,5.060906
12391,5.022099,4.951330,5.060906
12392,5.022142,4.951347,5.060906
12393,5.022142,4.951348,5.060906
12394,5.022151,4.951352,5.060906
