FE,HHCO,CHHLA
13963,5.073869,4.987063
13964,5.073869,4.987063
13965,5.073869,4.987063
13966,5.073869,4.987063
13967,5.073869,4.987064
13968,5.073869,4.987064
13969,5.073869,4.987078
13970,5.073869,4.987078
13971,5.073869,4.987087
13972,5.073869,4.987087
13973,5.073869,4.987100
13974,5.073869,4.987100
13975,5.073869,4.987114
13976,5.073869,4.987114
13977,5.073869,4.987243
13978,5.073869,4.987243
13979,5.073869,4.987243
13980,5.073869,4.987267
13981,5.073869,4.987267
13982,5.073869,4.987267
13983,5.073869,4.987267
13984,5.073869,4.987267
13985,5.073869,4.987278
13986,5.073869,4.987280
13987,5.073869,4.987280
13988,5.073869,4.987338
13989,5.073869,4.987349
13990,5.073869,4.987383
13991,5.073869,4.987383
13992,5.073869,4.987383
13993,5.073869,4.987383
13994,5.073869,4.987383
13995,5.073869,4.987383
13996,5.073869,4.987383
13997,5.073869,4.987392
13998,5.073869,4.987392
13999,5.073869,4.987392
14000,5.073869,4.987392
14001,5.073869,4.987392
14002,5.073869,4.987392
14003,5.073869,4.987403
14004,5.073869,4.987403
14005,5.073869,4.987403
14006,5.073869,4.987403
14007,5.073869,4.987403
14008,5.073869,4.987403
14009,5.073869,4.987403
14010,5.073869,4.987403
14011,5.073869,4.987403
14012,5.073869,4.987403
14013,5.073869,4.987403
14014,5.073869,4.987403
14015,5.073869,4.987403
14016,5.073869,4.987445
14017,5.073869,4.987446
14018,5.073869,4.987451
14019,5.073869,4.987455
14020,5.073869,4.987455
14021,5.073869,4.987455
14022,5.073869,4.987456
14023,5.073869,4.987456
14024,5.073869,4.987456
14025,5.073869,4.987459
14026,5.073869,4.987459
14027,5.073869,4.987459
14028,5.073869,4.987460
14029,5.073869,4.987460
14030,5.073869,4.987460
14031,5.073869,4.987460
14032,5.073869,4.987460
14033,5.073869,4.987460
14034,5.073869,4.987460
14035,5.073869,4.987460
14036,5.073869,4.987460
14037,5.073869,4.987460
14038,5.073869,4.987460
14039,5.073869,4.987461
14040,5.073869,4.987461
14041,5.073869,4.987461
14042,5.073869,4.987461
14043,5.073869,4.987461
14044,5.073869,4.987461
14045,5.073869,4.987503
14046,5.073869,4.987503
14047,5.073869,4.987504
14048,5.073869,4.987504
14049,5.073869,4.987504
14050,5.073869,4.987504
14051,5.073869,4.987504
14052,5.073869,4.987504
14053,5.073869,4.987504
14054,5.073869,4.987604
14055,5.073869,4.987604
14056,5.073869,4.987692
14057,5.073869,4.987692
14058,5.073869,4.987692
14059,5.073869,4.987692
14060,5.073869,4.987731
14061,5.073869,4.987731
14062,5.073869,4.987731
14063,5.073869,4.987744
14064,5.073869,4.987774
14065,5.073869,4.987774
14066,5.073869,4.987774
14067,5.073869,4.987782
14068,5.073869,4.987782
14069,5.073869,4.987782
14070,5.073869,4.987782
14071,5.073869,4.987782
14072,5.073869,4.987834
14073,5.073869,4.987838
14074,5.073869,4.987838
14075,5.073873,4.987838
14076,5.073873,4.987838
14077,5.073873,4.987838
14078,5.073873,4.987838
14079,5.073873,4.987838
14080,5.073873,4.987839
14081,5.073878,4.987839
14082,5.073904,4.987839
14083,5.073905,4.987839
14084,5.073919,4.987840
14085,5.073919,4.987858
14086,5.073919,4.987864
14087,5.073923,4.987864
14088,5.073923,4.987864
14089,5.073923,4.987864
14090,5.073923,4.987866
14091,5.073924,4.987866
14092,5.073925,4.987873
14093,5.073925,4.987873
14094,5.073925,4.987874
14095,5.073925,4.987874
14096,5.073951,4.987874
14097,5.073951,4.987876
14098,5.073951,4.989021
14099,5.073951,4.989021
14100,5.073951,4.989021
14101,5.073951,4.989021
14102,5.075779,4.989021
14103,5.075779,4.989021
14104,5.075828,4.989021
14105,5.075828,4.989024
14106,5.075853,4.989061
14107,5.075853,4.989061
14108,5.075853,4.989159
14109,5.075854,4.989205
14110,5.075854,4.989205
14111,5.075854,4.989205
14112,5.075854,4.989222
14113,5.075863,4.989222
14114,5.075863,4.989222
14115,5.075863,4.989223
14116,5.075941,4.989223
14117,5.075948,4.989223
14118,5.077263,4.989223
14119,5.077263,4.989223
14120,5.077263,4.989223
14121,5.077276,4.989223
14122,5.077285,5.007993
14123,5.077285,5.007993
14124,5.077288,5.007993
14125,5.077288,5.007994
14126,5.077316,5.007994
14127,5.077325,5.007994
14128,5.077356,5.007994
14129,5.077356,5.007994
14130,5.077356,5.008001
14131,5.077356,5.008001
14132,5.077356,5.008001
14133,5.077383,5.008001
14134,5.077383,5.008001
14135,5.077383,5.008001
14136,5.077383,5.008001
14137,5.077383,5.008001
14138,5.077383,5.008004
14139,5.077383,5.008005
14140,5.077384,5.008005
14141,5.078334,5.008005
14142,5.078334,5.008005
14143,5.078334,5.008005
14144,5.078334,5.008005
14145,5.078511,5.008005
14146,5.078511,5.008035
14147,5.078511,5.008036
14148,5.078511,5.008036
14149,5.078837,5.008036
14150,5.078841,5.008036
14151,5.078841,5.008046
14152,5.078841,5.008046
14153,5.078843,5.008046
14154,5.078843,5.008046
14155,5.078843,5.008046
14156,5.078843,5.008046
14157,5.078843,5.008049
14158,5.078843,5.008049
14159,5.078938,5.008049
14160,5.078938,5.008049
14161,5.078939,5.008049
14162,5.078939,5.008049
14163,5.078939,5.008198
14164,5.078939,5.008198
14165,5.078939,5.008207
14166,5.078939,5.008207
14167,5.078939,5.008207
14168,5.078940,5.008207
14169,5.078940,5.008207
14170,5.078961,5.008207
14171,5.078961,5.008220
14172,5.078961,5.008226
14173,5.078961,5.008226
14174,5.078961,5.008226
14175,5.078961,5.008226
14176,5.078961,5.008226
14177,5.078961,5.008226
14178,5.078962,5.008226
14179,5.079009,5.008226
14180,5.079009,5.008226
14181,5.079014,5.008229
14182,5.079014,5.008229
14183,5.079014,5.008229
14184,5.079014,5.008229
14185,5.079032,5.008229
14186,5.079034,5.008250
14187,5.079035,5.008250
14188,5.079286,5.008250
14189,5.079286,5.008251
14190,5.079286,5.008251
14191,5.079286,5.008258
14192,5.079286,5.008258
14193,5.079286,5.008258
14194,5.079286,5.008258
14195,5.079286,5.008258
14196,5.079313,5.009100
14197,5.079315,5.009100
14198,5.079315,5.009100
14199,5.079315,5.009100
14200,5.079328,5.009100
14201,5.079328,5.009100
14202,5.079350,5.009100
14203,5.079350,5.009159
14204,5.079505,5.009159
14205,5.079506,5.009159
14206,5.079506,5.009159
14207,5.079506,5.009160
14208,5.079508,5.009170
14209,5.079508,5.009170
14210,5.079508,5.009170
14211,5.079508,5.009228
14212,5.079508,5.009228
14213,5.079509,5.009228
14214,5.079509,5.009228
14215,5.079509,5.009229
14216,5.079509,5.009229
14217,5.079510,5.009229
14218,5.079510,5.009229
14219,5.079510,5.009229
14220,5.079529,5.009230
14221,5.079529,5.009270
14222,5.079529,5.009271
14223,5.079538,5.009275
14224,5.079538,5.009275
14225,5.079538,5.009275
14226,5.080488,5.009275
14227,5.080491,5.009275
14228,5.080522,5.009278
14229,5.080522,5.009278
14230,5.080522,5.009278
14231,5.080522,5.009280
14232,5.080523,5.009280
14233,5.080527,5.009280
14234,5.080527,5.009281
14235,5.080565,5.009282
14236,5.080587,5.009282
14237,5.080587,5.009282
14238,5.080588,5.009282
14239,5.080588,5.009282
14240,5.080588,5.010081
14241,5.080588,5.010081
14242,5.080597,5.010081
14243,5.080597,5.010081
14244,5.080598,5.010081
14245,5.080598,5.010081
14246,5.080598,5.010081
14247,5.080598,5.010081
14248,5.080598,5.010084
14249,5.080598,5.010085
14250,5.080606,5.010090
14251,5.080606,5.010090
14252,5.080606,5.010090
14253,5.080606,5.010090
14254,5.080606,5.010090
14255,5.080606,5.010092
14256,5.080606,5.010098
14257,5.080606,5.010119
14258,5.080606,5.010119
14259,5.080606,5.010120
14260,5.080606,5.010120
14261,5.080611,5.010120
14262,5.080611,5.010130
14263,5.080611,5.010130
14264,5.080611,5.010130
14265,5.080611,5.010157
14266,5.080612,5.010157
14267,5.080612,5.010157
14268,5.080618,5.010158
14269,5.080620,5.010272
14270,5.080656,5.010272
14271,5.080656,5.010272
14272,5.080663,5.010284
14273,5.080663,5.010284
14274,5.080663,5.010284
14275,5.080663,5.010284
14276,5.080663,5.010284
14277,5.080663,5.010284
14278,5.080663,5.010284
14279,5.080663,5.010284
14280,5.080663,5.010284
14281,5.080664,5.010294
14282,5.080666,5.010295
14283,5.080666,5.010295
14284,5.080666,5.010295
14285,5.086251,5.010295
14286,5.086251,5.010295
14287,5.086251,5.010295
14288,5.086251,5.010295
14289,5.086251,5.010295
14290,5.086251,5.010297
14291,5.086257,5.010297
14292,5.086257,5.010301
14293,5.086257,5.010301
14294,5.086257,5.010301
14295,5.086257,5.010320
14296,5.086257,5.010320
14297,5.086257,5.010320
14298,5.086257,5.010320
14299,5.086257,5.010334
14300,5.086257,5.010337
14301,5.086257,5.010337
14302,5.086257,5.010337
14303,5.086257,5.010343
14304,5.086274,5.010343
14305,5.086274,5.010354
14306,5.086274,5.010354
14307,5.086274,5.010354
14308,5.086274,5.010365
14309,5.086274,5.010365
14310,5.086274,5.010365
14311,5.086303,5.010365
14312,5.086304,5.010365
14313,5.086310,5.010365
14314,5.086359,5.010365
14315,5.086359,5.010367
14316,5.086359,5.010372
14317,5.086360,5.010372
14318,5.086360,5.010372
14319,5.086360,5.010372
14320,5.086360,5.010372
14321,5.086413,5.010372
14322,5.086413,5.010372
14323,5.086413,5.010373
14324,5.086413,5.010373
14325,5.086413,5.010373
14326,5.086413,5.010452
14327,5.086413,5.010452
14328,5.086413,5.010452
14329,5.086413,5.010452
14330,5.086413,5.010452
14331,5.086414,5.010452
14332,5.086415,5.010452
14333,5.086415,5.015241
14334,5.086415,5.015241
14335,5.086415,5.015242
14336,5.086415,5.015242
14337,5.087064,5.015242
14338,5.087064,5.015242
14339,5.087064,5.015242
14340,5.087064,5.015242
14341,5.087064,5.015242
14342,5.088445,5.015242
14343,5.088445,5.015242
14344,5.088445,5.015243
14345,5.088445,5.015243
14346,5.088445,5.015243
14347,5.088450,5.015243
14348,5.088450,5.015249
14349,5.088450,5.015249
14350,5.088450,5.015249
14351,5.088450,5.015258
14352,5.088450,5.015258
14353,5.088450,5.015258
14354,5.088450,5.015258
14355,5.088460,5.015258
14356,5.088460,5.015272
14357,5.088460,5.015272
14358,5.088460,5.015272
14359,5.088460,5.015272
14360,5.088460,5.015272
14361,5.088460,5.015273
14362,5.088460,5.015341
14363,5.088461,5.015343
14364,5.088461,5.015343
14365,5.088461,5.015343
14366,5.088461,5.015346
14367,5.088461,5.015346
14368,5.088461,5.015347
14369,5.088461,5.015349
14370,5.088461,5.015355
14371,5.088461,5.015355
14372,5.088685,5.015361
14373,5.090184,5.015361
14374,5.090184,5.015361
14375,5.090184,5.015361
14376,5.090184,5.015361
14377,5.090184,5.015361
14378,5.090184,5.015361
14379,5.090184,5.015361
14380,5.090184,5.015361
14381,5.090184,5.015361
14382,5.090184,5.015361
14383,5.090184,5.015361
14384,5.090184,5.015361
14385,5.090184,5.015361
14386,5.090184,5.015361
14387,5.090184,5.015361
14388,5.090184,5.015361
14389,5.090210,5.015361
14390,5.090210,5.015361
14391,5.090210,5.015361
14392,5.090210,5.015362
14393,5.090210,5.015365
14394,5.090210,5.015365
14395,5.090210,5.015365
14396,5.090210,5.015365
14397,5.090210,5.015365
14398,5.090210,5.015365
14399,5.090212,5.015365
14400,5.090212,5.015365
14401,5.090212,5.015365
14402,5.090212,5.015365
14403,5.090212,5.015397
14404,5.090212,5.015397
14405,5.090212,5.015397
14406,5.090212,5.015397
14407,5.090212,5.015397
14408,5.090212,5.015397
14409,5.090239,5.015398
14410,5.090239,5.015398
14411,5.090239,5.015398
14412,5.090245,5.015398
14413,5.090245,5.015400
14414,5.090251,5.015439
14415,5.090251,5.015439
14416,5.090251,5.015439
14417,5.090251,5.015439
14418,5.090251,5.015507
14419,5.090251,5.015507
14420,5.090251,5.015507
14421,5.090251,5.015507
14422,5.090251,5.015507
14423,5.090251,5.015507
14424,5.090251,5.015507
14425,5.090251,5.015507
14426,5.090251,5.015507
14427,5.090660,5.015508
14428,5.090660,5.015508
14429,5.090664,5.015508
14430,5.090664,5.015508
14431,5.090664,5.015508
14432,5.090665,5.015508
14433,5.090665,5.015532
14434,5.090665,5.015532
14435,5.090665,5.015532
14436,5.090665,5.015532
14437,5.090665,5.015532
14438,5.090667,5.015532
14439,5.090667,5.015532
14440,5.090667,5.015532
14441,5.090667,5.015532
14442,5.090667,5.015532
14443,5.090667,5.015632
14444,5.090667,5.015632
14445,5.090667,5.015740
14446,5.090667,5.015740
14447,5.090667,5.015740
14448,5.090667,5.015740
14449,5.090667,5.015740
14450,5.090673,5.015740
14451,5.090677,5.015742
14452,5.090677,5.015946
14453,5.090677,5.015946
14454,5.090677,5.015948
14455,5.090677,5.015948
14456,5.090677,5.015948
14457,5.090695,5.015948
14458,5.090695,5.015948
14459,5.090695,5.015948
14460,5.090695,5.015948
14461,5.090695,5.015948
14462,5.090695,5.015948
14463,5.090695,5.015966
14464,5.090695,5.015966
14465,5.090695,5.015966
14466,5.090695,5.015966
14467,5.090695,5.015966
14468,5.090695,5.015966
14469,5.090695,5.015966
14470,5.090695,5.015966
14471,5.090695,5.015966
14472,5.090695,5.015966
14473,5.090695,5.015966
14474,5.090695,5.015966
14475,5.090695,5.015966
14476,5.090695,5.015966
14477,5.090695,5.015967
14478,5.090695,5.015967
14479,5.090705,5.015967
14480,5.090705,5.015969
14481,5.090713,5.016157
14482,5.090713,5.016158
14483,5.090713,5.016163
14484,5.090713,5.016163
14485,5.090713,5.016163
14486,5.090713,5.016163
14487,5.090713,5.016163
14488,5.090914,5.016163
14489,5.090914,5.016185
14490,5.090915,5.016185
14491,5.090915,5.016195
14492,5.090915,5.016197
14493,5.090915,5.016197
14494,5.090915,5.016198
14495,5.090915,5.016198
14496,5.090915,5.016198
14497,5.090915,5.016198
14498,5.090915,5.016198
14499,5.090916,5.016198
14500,5.090924,5.016198
14501,5.090924,5.016669
14502,5.090998,5.016671
14503,5.090998,5.016711
14504,5.090999,5.016753
14505,5.091001,5.016753
14506,5.091001,5.016753
14507,5.091001,5.016753
14508,5.091001,5.016753
14509,5.091001,5.016753
14510,5.091004,5.016753
14511,5.091004,5.016754
14512,5.091010,5.016754
14513,5.091010,5.016754
14514,5.091010,5.016754
14515,5.091010,5.041854
14516,5.091010,5.041854
14517,5.091010,5.041854
14518,5.091010,5.041854
14519,5.091012,5.041854
14520,5.091012,5.041854
14521,5.091015,5.041854
14522,5.091015,5.041854
14523,5.091015,5.041854
14524,5.091015,5.041854
14525,5.091015,5.041854
14526,5.091015,5.041854
14527,5.091015,5.041856
14528,5.091015,5.041856
14529,5.091015,5.041856
14530,5.091015,5.041856
14531,5.091015,5.041856
14532,5.091015,5.041856
14533,5.091094,5.041856
14534,5.091094,5.041856
14535,5.091095,5.041857
14536,5.091096,5.041857
14537,5.091096,5.041858
14538,5.091096,5.041858
14539,5.091096,5.041866
14540,5.091102,5.041868
14541,5.091102,5.041869
14542,5.091107,5.041869
14543,5.091107,5.041869
14544,5.091116,5.041869
14545,5.091116,5.041870
14546,5.091116,5.041870
14547,5.091116,5.041870
14548,5.091116,5.041870
14549,5.091116,5.041870
14550,5.091116,5.041870
14551,5.091116,5.041881
14552,5.091116,5.041903
14553,5.091116,5.041903
14554,5.091116,5.041925
14555,5.091116,5.041925
14556,5.091116,5.041925
14557,5.091116,5.041925
14558,5.091116,5.041925
14559,5.091116,5.041947
14560,5.091357,5.041947
14561,5.091357,5.041947
14562,5.091357,5.041948
14563,5.091386,5.041948
14564,5.091386,5.041948
14565,5.091433,5.041951
14566,5.091433,5.041957
14567,5.091433,5.042039
14568,5.091433,5.042039
14569,5.091434,5.042039
14570,5.091434,5.042039
14571,5.091741,5.042039
14572,5.091741,5.042039
14573,5.091741,5.042071
14574,5.091741,5.042071
14575,5.091753,5.042071
14576,5.091753,5.042071
14577,5.091753,5.042071
14578,5.091753,5.042071
14579,5.091877,5.042071
14580,5.091881,5.042071
14581,5.091881,5.042710
14582,5.091890,5.042710
14583,5.091890,5.042710
14584,5.091890,5.042711
14585,5.091890,5.042711
14586,5.091891,5.042848
14587,5.091891,5.042848
14588,5.091891,5.042856
14589,5.091891,5.042859
14590,5.091891,5.042859
14591,5.091891,5.042859
14592,5.091891,5.042865
14593,5.092234,5.042865
14594,5.092235,5.042865
14595,5.092235,5.043221
14596,5.092240,5.043252
14597,5.092240,5.043252
14598,5.092240,5.043252
14599,5.092240,5.043252
14600,5.092240,5.043252
14601,5.092240,5.043252
14602,5.092240,5.043252
14603,5.092240,5.043252
14604,5.092240,5.043252
14605,5.092240,5.043252
14606,5.092240,5.043252
14607,5.092240,5.043255
14608,5.092240,5.043255
14609,5.092240,5.043255
14610,5.092240,5.043255
14611,5.092240,5.043255
14612,5.092240,5.043255
14613,5.092240,5.044213
14614,5.092240,5.044213
14615,5.092240,5.044213
14616,5.092240,5.044213
14617,5.092240,5.044213
14618,5.092244,5.044215
14619,5.092244,5.044215
14620,5.092244,5.044215
14621,5.092244,5.044216
14622,5.092244,5.044216
14623,5.092332,5.044216
14624,5.092332,5.044217
14625,5.092469,5.044217
14626,5.092469,5.044217
14627,5.092469,5.044217
14628,5.092469,5.044217
14629,5.092469,5.044217
14630,5.092505,5.044217
14631,5.093831,5.044217
14632,5.093831,5.044217
14633,5.093831,5.044217
14634,5.093831,5.044217
14635,5.093831,5.044227
14636,5.093831,5.044228
14637,5.093831,5.044236
14638,5.093831,5.044236
14639,5.093831,5.044237
14640,5.093831,5.044237
14641,5.093831,5.044237
14642,5.093831,5.044237
14643,5.093831,5.044238
14644,5.093831,5.044238
14645,5.093831,5.044238
14646,5.093831,5.044239
14647,5.093831,5.044248
14648,5.093833,5.044248
14649,5.093833,5.044248
14650,5.093833,5.044250
14651,5.093833,5.044544
14652,5.093833,5.044675
14653,5.093833,5.045543
14654,5.093833,5.045543
14655,5.093833,5.045544
14656,5.093833,5.045545
14657,5.093834,5.045545
14658,5.093834,5.045547
14659,5.093834,5.045547
14660,5.093850,5.045547
14661,5.093864,5.045547
14662,5.093865,5.045547
14663,5.093865,5.045547
14664,5.093865,5.045548
14665,5.093865,5.045548
14666,5.093865,5.045548
14667,5.093865,5.045548
14668,5.093865,5.045548
14669,5.093865,5.045548
14670,5.093865,5.045560
14671,5.093865,5.045560
14672,5.093865,5.045560
14673,5.093865,5.045561
14674,5.093865,5.045561
14675,5.093865,5.045561
14676,5.093865,5.045561
14677,5.093865,5.045561
14678,5.093865,5.045561
14679,5.093865,5.045561
14680,5.093871,5.045563
14681,5.093871,5.045563
14682,5.093871,5.045718
14683,5.093872,5.045718
14684,5.093872,5.045718
14685,5.093872,5.045718
14686,5.093874,5.045720
14687,5.093874,5.045720
