FE,HHCO,CHHLA
14026,5.168486,5.033789
14027,5.168486,5.033789
14028,5.168600,5.033789
14029,5.168600,5.033789
14030,5.168600,5.033793
14031,5.168620,5.033795
14032,5.168620,5.033795
14033,5.168620,5.033795
14034,5.168719,5.033798
14035,5.168719,5.033798
14036,5.168719,5.033798
14037,5.168911,5.033823
14038,5.168917,5.033823
14039,5.168917,5.033823
14040,5.168917,5.033823
14041,5.169072,5.033862
14042,5.169072,5.033862
14043,5.169072,5.033862
14044,5.169072,5.033862
14045,5.169072,5.033862
14046,5.169073,5.033862
14047,5.169073,5.034501
14048,5.169073,5.034501
14049,5.169073,5.034501
14050,5.169073,5.034501
14051,5.169073,5.034501
14052,5.169074,5.034501
14053,5.169214,5.034501
14054,5.169214,5.034501
14055,5.169214,5.034501
14056,5.169214,5.034501
14057,5.169214,5.034619
14058,5.169294,5.034619
14059,5.169294,5.034619
14060,5.169296,5.034619
14061,5.169326,5.034619
14062,5.169326,5.034619
14063,5.169326,5.034619
14064,5.169331,5.034619
14065,5.169334,5.034619
14066,5.169334,5.034620
14067,5.169340,5.034620
14068,5.169349,5.034635
14069,5.169349,5.034635
14070,5.169349,5.034635
14071,5.169349,5.034635
14072,5.169349,5.034635
14073,5.169349,5.034635
14074,5.169349,5.034635
14075,5.169349,5.034635
14076,5.169349,5.034637
14077,5.169349,5.034639
14078,5.169349,5.034647
14079,5.169349,5.034647
14080,5.169349,5.034647
14081,5.169349,5.034647
14082,5.169349,5.034647
14083,5.169349,5.034647
14084,5.169349,5.034647
14085,5.169349,5.034647
14086,5.169349,5.034647
14087,5.169349,5.034650
14088,5.169349,5.035126
14089,5.169349,5.035129
14090,5.169349,5.035129
14091,5.169349,5.035129
14092,5.169349,5.035129
14093,5.169349,5.035129
14094,5.169349,5.035132
14095,5.169349,5.035132
14096,5.169349,5.035132
14097,5.169349,5.035132
14098,5.169349,5.035133
14099,5.169349,5.035133
14100,5.169349,5.035133
14101,5.169349,5.035142
14102,5.169349,5.035144
14103,5.169349,5.035144
14104,5.169349,5.035147
14105,5.169349,5.035147
14106,5.169349,5.035147
14107,5.169349,5.035147
14108,5.169349,5.035147
14109,5.169349,5.035147
14110,5.169349,5.035147
14111,5.169349,5.035147
14112,5.169349,5.035147
14113,5.169349,5.035147
14114,5.169349,5.035151
14115,5.169349,5.035151
14116,5.169349,5.035151
14117,5.169349,5.035151
14118,5.169349,5.035156
14119,5.169349,5.035157
14120,5.169349,5.035157
14121,5.169349,5.035237
14122,5.169349,5.035237
14123,5.169349,5.035237
14124,5.169349,5.035241
14125,5.169349,5.035244
14126,5.169349,5.035244
14127,5.169349,5.035251
14128,5.169349,5.035478
14129,5.169349,5.035478
14130,5.169349,5.040376
14131,5.169349,5.040376
14132,5.169349,5.040376
14133,5.169349,5.040376
14134,5.169349,5.040377
14135,5.169349,5.040377
14136,5.169349,5.040377
14137,5.169349,5.040377
14138,5.169349,5.040377
14139,5.169349,5.040378
14140,5.169349,5.040378
14141,5.169349,5.040378
14142,5.169349,5.040378
14143,5.169349,5.040396
14144,5.169349,5.040396
14145,5.169349,5.040396
14146,5.169349,5.040396
14147,5.169349,5.040396
14148,5.169349,5.040399
14149,5.169349,5.040399
14150,5.169349,5.040399
14151,5.169349,5.040399
14152,5.169349,5.040399
14153,5.169349,5.040400
14154,5.169349,5.040402
14155,5.169349,5.040402
14156,5.169349,5.040438
14157,5.169349,5.040468
14158,5.169349,5.040468
14159,5.169349,5.040468
14160,5.169349,5.040480
14161,5.169349,5.040481
14162,5.169349,5.040481
14163,5.169349,5.040481
14164,5.169349,5.040675
14165,5.169349,5.040683
14166,5.169349,5.040692
14167,5.169349,5.040693
14168,5.169349,5.040693
14169,5.169349,5.040700
14170,5.169349,5.040700
14171,5.169349,5.040700
14172,5.169349,5.040700
14173,5.169349,5.040711
14174,5.169349,5.040711
14175,5.169349,5.040723
14176,5.169349,5.040724
14177,5.169349,5.040724
14178,5.169349,5.040724
14179,5.169349,5.040724
14180,5.169349,5.040724
14181,5.169349,5.040724
14182,5.169349,5.040800
14183,5.169349,5.040801
14184,5.169349,5.040801
14185,5.169349,5.040808
14186,5.169349,5.040815
14187,5.169349,5.040815
14188,5.169349,5.040816
14189,5.169349,5.040816
14190,5.169349,5.040816
14191,5.169349,5.040816
14192,5.169349,5.040816
14193,5.169349,5.040821
14194,5.169349,5.040821
14195,5.169349,5.040821
14196,5.169349,5.040822
14197,5.169349,5.040852
14198,5.169349,5.040852
14199,5.169349,5.040852
14200,5.169349,5.040852
14201,5.169349,5.040852
14202,5.169349,5.040874
14203,5.169349,5.040874
14204,5.169349,5.040876
14205,5.169349,5.040876
14206,5.169349,5.040876
14207,5.169349,5.040876
14208,5.169349,5.040883
14209,5.169349,5.040883
14210,5.169349,5.040883
14211,5.169349,5.041047
14212,5.169349,5.041047
14213,5.169349,5.041047
14214,5.169349,5.041050
14215,5.169349,5.041050
14216,5.169349,5.041050
14217,5.169349,5.041050
14218,5.169349,5.041101
14219,5.169349,5.041101
14220,5.169349,5.041115
14221,5.169349,5.041115
14222,5.169349,5.041195
14223,5.169349,5.041195
14224,5.169349,5.041352
14225,5.169349,5.041352
14226,5.169349,5.041391
14227,5.169349,5.041391
14228,5.169349,5.041391
14229,5.169349,5.041391
14230,5.169349,5.041391
14231,5.169349,5.041541
14232,5.169349,5.041541
14233,5.169349,5.041541
14234,5.169349,5.041541
14235,5.169349,5.041720
14236,5.169349,5.041721
14237,5.169349,5.041749
14238,5.169349,5.041749
14239,5.169349,5.041749
14240,5.169349,5.041749
14241,5.169349,5.041749
14242,5.169349,5.041749
14243,5.169349,5.041749
14244,5.169349,5.041749
14245,5.169349,5.041940
14246,5.169349,5.041940
14247,5.169349,5.041940
14248,5.169349,5.041941
14249,5.169349,5.041941
14250,5.169349,5.041941
14251,5.169349,5.041941
14252,5.169349,5.041946
14253,5.169349,5.041946
14254,5.169349,5.041946
14255,5.169349,5.041946
14256,5.169349,5.041947
14257,5.169349,5.041947
14258,5.169349,5.042118
14259,5.169349,5.042164
14260,5.169349,5.042164
14261,5.169349,5.042164
14262,5.169349,5.042186
14263,5.169349,5.042265
14264,5.169349,5.042265
14265,5.169349,5.042265
14266,5.169349,5.042265
14267,5.169349,5.042265
14268,5.169349,5.042265
14269,5.169349,5.042265
14270,5.169349,5.043454
14271,5.169349,5.043454
14272,5.169349,5.043454
14273,5.169349,5.043454
14274,5.169349,5.043454
14275,5.169349,5.043454
14276,5.169349,5.043456
14277,5.169349,5.043456
14278,5.169349,5.043458
14279,5.169349,5.043458
14280,5.169349,5.043458
14281,5.169351,5.043467
14282,5.169351,5.043467
14283,5.169351,5.043467
14284,5.169456,5.043467
14285,5.169456,5.043467
14286,5.169456,5.043467
14287,5.169471,5.043467
14288,5.169472,5.043467
14289,5.169472,5.043467
14290,5.169476,5.043475
14291,5.169476,5.043475
14292,5.169492,5.043616
14293,5.169517,5.043616
14294,5.169521,5.043616
14295,5.169521,5.043616
14296,5.169521,5.043616
14297,5.169521,5.043616
14298,5.169521,5.043692
14299,5.169528,5.043702
14300,5.169528,5.043702
14301,5.169528,5.043706
14302,5.170158,5.043706
14303,5.170158,5.043715
14304,5.170158,5.043752
14305,5.170158,5.044146
14306,5.170158,5.044146
14307,5.170158,5.044146
14308,5.170160,5.044147
14309,5.170304,5.044147
14310,5.170307,5.044147
14311,5.170307,5.044147
14312,5.170307,5.044177
14313,5.170310,5.044178
14314,5.170310,5.044178
14315,5.170310,5.044178
14316,5.170325,5.044178
14317,5.170325,5.044186
14318,5.170325,5.044186
14319,5.170331,5.044186
14320,5.170331,5.044186
14321,5.170332,5.044186
14322,5.170332,5.044186
14323,5.170332,5.044186
14324,5.170332,5.044186
14325,5.170333,5.044186
14326,5.170333,5.044186
14327,5.170333,5.044186
14328,5.170333,5.044186
14329,5.170338,5.044235
14330,5.170338,5.044235
14331,5.170338,5.044235
14332,5.170338,5.044256
14333,5.170338,5.044256
14334,5.170338,5.044256
14335,5.170342,5.044256
14336,5.170345,5.044256
14337,5.170345,5.044265
14338,5.170345,5.044275
14339,5.170345,5.044297
14340,5.170345,5.044346
14341,5.170345,5.044384
14342,5.170345,5.044409
14343,5.170346,5.044409
14344,5.170353,5.045031
14345,5.170496,5.045031
14346,5.170496,5.045031
14347,5.170496,5.045181
14348,5.170496,5.045181
14349,5.170496,5.045192
14350,5.170496,5.045192
14351,5.170496,5.045192
14352,5.170496,5.045192
14353,5.170528,5.045192
14354,5.170547,5.045192
14355,5.170555,5.045194
14356,5.170555,5.045194
14357,5.170555,5.045194
14358,5.170555,5.045194
14359,5.170555,5.045194
14360,5.170559,5.045194
14361,5.170559,5.045194
14362,5.170577,5.045194
14363,5.170577,5.045194
14364,5.170577,5.045194
14365,5.170577,5.045194
14366,5.170577,5.045226
14367,5.170577,5.045226
14368,5.170594,5.045226
14369,5.170594,5.045226
14370,5.170594,5.045226
14371,5.170595,5.045226
14372,5.170595,5.045226
14373,5.170595,5.045226
14374,5.170595,5.045226
14375,5.170595,5.045226
14376,5.170595,5.045227
14377,5.170596,5.045229
14378,5.170604,5.045229
14379,5.170604,5.045229
14380,5.170604,5.045284
14381,5.170615,5.045296
14382,5.170615,5.045296
14383,5.170909,5.045296
14384,5.170909,5.045296
14385,5.170942,5.045350
14386,5.170942,5.045506
14387,5.170942,5.045506
14388,5.170942,5.045506
14389,5.170958,5.045507
14390,5.170958,5.045507
14391,5.170958,5.045507
14392,5.170958,5.045507
14393,5.170960,5.045507
14394,5.170960,5.045507
14395,5.170962,5.045507
14396,5.170989,5.045507
14397,5.170989,5.045507
14398,5.170989,5.045507
14399,5.170989,5.045508
14400,5.170989,5.045508
14401,5.170990,5.045508
14402,5.170991,5.045508
14403,5.170991,5.045508
14404,5.170992,5.045508
14405,5.170992,5.045508
14406,5.170993,5.045508
14407,5.171041,5.045509
14408,5.171054,5.045509
14409,5.171087,5.045525
14410,5.171088,5.045526
14411,5.171088,5.045526
14412,5.171088,5.045526
14413,5.171088,5.045527
14414,5.171104,5.045527
14415,5.171104,5.045527
14416,5.171104,5.045527
14417,5.171104,5.045527
14418,5.171104,5.045527
14419,5.171971,5.045532
14420,5.171972,5.045532
14421,5.171972,5.045532
14422,5.172060,5.045532
14423,5.172070,5.045532
14424,5.172070,5.045534
14425,5.172070,5.045538
14426,5.172070,5.045538
14427,5.172310,5.045538
14428,5.172310,5.045585
14429,5.172310,5.045585
14430,5.172310,5.045587
14431,5.172310,5.045587
14432,5.172310,5.045587
14433,5.172329,5.046073
14434,5.172329,5.046074
14435,5.172329,5.046074
14436,5.172332,5.046205
14437,5.172448,5.046205
14438,5.172451,5.046205
14439,5.172452,5.046205
14440,5.172458,5.046209
14441,5.172458,5.046209
14442,5.172458,5.046211
14443,5.172458,5.046230
14444,5.172458,5.046230
14445,5.172499,5.046232
14446,5.172502,5.046232
14447,5.172505,5.046232
14448,5.172505,5.046232
14449,5.172521,5.046232
14450,5.172530,5.046232
14451,5.172530,5.046232
14452,5.172530,5.046232
14453,5.172530,5.046232
14454,5.172571,5.046232
14455,5.172588,5.046232
14456,5.172589,5.046232
14457,5.172589,5.046232
14458,5.172597,5.046232
14459,5.172598,5.046232
14460,5.172599,5.046236
14461,5.172609,5.046239
14462,5.172690,5.046239
14463,5.172691,5.046239
14464,5.172695,5.046239
14465,5.172695,5.046243
14466,5.172695,5.046425
14467,5.172695,5.046429
14468,5.172710,5.046430
14469,5.173216,5.046430
14470,5.173222,5.046430
14471,5.173240,5.046430
14472,5.173241,5.046430
14473,5.173242,5.046430
14474,5.173242,5.046436
14475,5.173308,5.046437
14476,5.173308,5.046437
14477,5.173308,5.046555
14478,5.173334,5.046555
14479,5.173334,5.046562
14480,5.173334,5.046571
14481,5.173334,5.046571
14482,5.173334,5.046571
14483,5.173338,5.046571
14484,5.173338,5.046571
14485,5.173338,5.046571
14486,5.173338,5.046593
14487,5.173383,5.046593
14488,5.173383,5.046593
14489,5.173384,5.046602
14490,5.173384,5.046602
14491,5.173384,5.046605
14492,5.173387,5.046605
14493,5.173392,5.046613
14494,5.173392,5.046614
14495,5.173392,5.046659
14496,5.173392,5.046659
14497,5.173393,5.046659
14498,5.173393,5.046659
14499,5.173393,5.046672
14500,5.173393,5.046672
14501,5.173393,5.046672
14502,5.173393,5.046672
14503,5.173393,5.046672
14504,5.173393,5.046672
14505,5.173393,5.046672
14506,5.173393,5.046672
14507,5.173393,5.046672
14508,5.173494,5.046672
14509,5.173494,5.046672
14510,5.173494,5.046673
14511,5.173494,5.046892
14512,5.173494,5.046898
14513,5.173494,5.046945
14514,5.173494,5.046948
14515,5.173533,5.046992
14516,5.173533,5.047007
14517,5.173533,5.047007
14518,5.173533,5.047007
14519,5.173533,5.047007
14520,5.173537,5.047007
14521,5.173537,5.047085
14522,5.173537,5.047085
14523,5.173621,5.047282
14524,5.173867,5.047282
14525,5.173876,5.047282
14526,5.173890,5.047408
14527,5.173890,5.047408
14528,5.173890,5.047425
14529,5.173890,5.047425
14530,5.173890,5.047426
14531,5.173896,5.047426
14532,5.173896,5.047426
14533,5.173947,5.047426
14534,5.173947,5.047426
14535,5.173947,5.047426
14536,5.173947,5.047426
14537,5.173947,5.047635
14538,5.173947,5.047912
14539,5.173955,5.047913
14540,5.173955,5.047913
14541,5.173956,5.047913
14542,5.173956,5.047913
14543,5.173956,5.047913
14544,5.173956,5.047978
14545,5.173981,5.047992
14546,5.173981,5.047992
14547,5.173981,5.047992
14548,5.173981,5.048004
14549,5.173981,5.048004
14550,5.173981,5.048004
14551,5.173981,5.048015
14552,5.173984,5.048032
14553,5.173984,5.048042
14554,5.173986,5.048042
14555,5.174006,5.048042
14556,5.174006,5.048047
14557,5.174007,5.048057
14558,5.174007,5.048105
14559,5.174007,5.048105
14560,5.174007,5.048116
14561,5.174007,5.048124
14562,5.174013,5.048124
14563,5.174013,5.048124
14564,5.174042,5.048228
14565,5.174042,5.048229
14566,5.174042,5.048310
14567,5.174192,5.048323
14568,5.174192,5.048329
14569,5.174192,5.048329
14570,5.174192,5.048331
14571,5.174193,5.048340
14572,5.174193,5.048340
14573,5.174193,5.048340
14574,5.174193,5.048340
14575,5.174193,5.048340
14576,5.174201,5.048341
14577,5.174288,5.048341
14578,5.174288,5.048341
14579,5.174289,5.048341
14580,5.174289,5.048341
14581,5.174289,5.048343
14582,5.174289,5.048343
14583,5.174289,5.048343
14584,5.174289,5.048408
14585,5.174294,5.048412
14586,5.174294,5.048412
14587,5.174294,5.048412
14588,5.174294,5.048412
14589,5.174294,5.048417
14590,5.174295,5.048426
14591,5.174295,5.048426
14592,5.174305,5.048446
14593,5.174310,5.048446
14594,5.174310,5.048446
14595,5.174317,5.048446
14596,5.174337,5.048446
14597,5.174337,5.048448
14598,5.174337,5.048448
14599,5.174342,5.048448
14600,5.174342,5.048448
14601,5.174348,5.048448
14602,5.174348,5.048448
14603,5.174348,5.048450
14604,5.174348,5.048450
14605,5.174348,5.048625
14606,5.174349,5.048625
14607,5.174349,5.048625
14608,5.174371,5.048625
14609,5.174374,5.048625
14610,5.174374,5.048626
14611,5.174374,5.048626
14612,5.174375,5.048628
14613,5.174377,5.048628
14614,5.174377,5.048628
14615,5.174377,5.048628
14616,5.174377,5.048628
14617,5.174377,5.048732
14618,5.174377,5.048732
14619,5.174377,5.048732
14620,5.174377,5.048732
14621,5.174377,5.048732
14622,5.174698,5.048732
14623,5.174699,5.048733
14624,5.174699,5.048734
14625,5.174699,5.048785
14626,5.174699,5.048800
14627,5.174699,5.048800
14628,5.174699,5.048800
14629,5.174699,5.048800
14630,5.174699,5.048800
14631,5.174699,5.048800
14632,5.174699,5.048801
14633,5.174699,5.048801
14634,5.174702,5.048852
14635,5.174705,5.048852
14636,5.174705,5.048856
14637,5.174705,5.048856
14638,5.174705,5.048856
14639,5.174705,5.048856
14640,5.174705,5.048856
14641,5.174720,5.048864
14642,5.174742,5.048864
14643,5.174742,5.048871
14644,5.174742,5.048871
14645,5.174752,5.048871
14646,5.174752,5.048881
14647,5.174752,5.048881
14648,5.174763,5.048881
14649,5.174763,5.048881
14650,5.174845,5.048882
14651,5.174845,5.048882
14652,5.174845,5.048887
14653,5.174845,5.048887
14654,5.174864,5.048887
14655,5.174864,5.048887
14656,5.174923,5.048897
14657,5.174923,5.048897
14658,5.174923,5.048897
14659,5.174923,5.048897
14660,5.175363,5.048897
14661,5.175483,5.048897
14662,5.175483,5.048897
14663,5.175483,5.048897
14664,5.175483,5.048898
14665,5.175483,5.048898
14666,5.175495,5.048898
14667,5.175495,5.048928
14668,5.175500,5.048928
14669,5.175500,5.048928
14670,5.175500,5.048928
14671,5.175509,5.048929
14672,5.175509,5.048933
14673,5.175511,5.048933
14674,5.175511,5.048933
14675,5.175511,5.048933
14676,5.175512,5.048935
14677,5.175512,5.048935
14678,5.175512,5.048935
14679,5.175515,5.048935
14680,5.175515,5.048935
14681,5.175515,5.048941
14682,5.175515,5.048941
14683,5.175515,5.048941
14684,5.175515,5.048941
14685,5.175527,5.049660
14686,5.175579,5.049660
14687,5.175579,5.049660
14688,5.175579,5.049660
14689,5.175579,5.049660
14690,5.175579,5.049660
14691,5.175579,5.049673
14692,5.175581,5.049673
14693,5.175581,5.049679
14694,5.175581,5.049679
14695,5.175581,5.049679
14696,5.175581,5.049679
14697,5.175581,5.049679
14698,5.175581,5.049716
14699,5.175581,5.049716
14700,5.175582,5.049716
14701,5.175582,5.049716
14702,5.175582,5.049719
14703,5.175587,5.049719
14704,5.175588,5.049719
14705,5.175588,5.049719
14706,5.175588,5.049726
14707,5.175588,5.049726
14708,5.175588,5.049726
14709,5.175589,5.049726
14710,5.175610,5.049726
14711,5.175613,5.049726
14712,5.175613,5.049726
14713,5.175614,5.049726
14714,5.175614,5.049726
14715,5.175649,5.049726
14716,5.175694,5.049727
14717,5.175716,5.049727
14718,5.175716,5.049727
14719,5.175742,5.049727
14720,5.175743,5.049749
14721,5.175743,5.049749
14722,5.175743,5.049759
14723,5.175751,5.049759
14724,5.175754,5.049759
14725,5.175754,5.049759
14726,5.175754,5.049959
14727,5.175754,5.049959
14728,5.175754,5.049959
14729,5.175754,5.049959
14730,5.175754,5.049959
14731,5.175754,5.049959
14732,5.175757,5.049959
14733,5.175757,5.049963
14734,5.175757,5.049963
14735,5.175757,5.049963
14736,5.175757,5.049963
14737,5.175757,5.049963
14738,5.175790,5.049963
14739,5.175790,5.049963
14740,5.175797,5.049963
14741,5.175797,5.049963
14742,5.175798,5.049963
14743,5.175798,5.049963
14744,5.175877,5.049963
14745,5.175877,5.050041
14746,5.175951,5.050041
14747,5.175951,5.050041
14748,5.175951,5.050041
14749,5.175951,5.050055
14750,5.175958,5.050055
