FE,HHCO,HHLA,NSGAIII
13664,5.163176,5.018340,5.216477
13665,5.163182,5.018340,5.216488
13666,5.163182,5.018340,5.216488
13667,5.163184,5.018340,5.216536
13668,5.163203,5.018340,5.216536
13669,5.163210,5.018340,5.216536
13670,5.163210,5.018340,5.216536
13671,5.163210,5.018693,5.216570
13672,5.163210,5.018693,5.216752
13673,5.163210,5.018693,5.216752
13674,5.163210,5.018962,5.216752
13675,5.163269,5.018975,5.216752
13676,5.163269,5.018975,5.216766
13677,5.163269,5.019184,5.216766
13678,5.163272,5.019184,5.216766
13679,5.163272,5.019184,5.216766
13680,5.163272,5.019184,5.216766
13681,5.163287,5.019184,5.216766
13682,5.163287,5.019189,5.216816
13683,5.163287,5.019190,5.216816
13684,5.163287,5.019190,5.216816
13685,5.163293,5.019190,5.216816
13686,5.163293,5.019190,5.216816
13687,5.163293,5.019190,5.216816
13688,5.163293,5.019190,5.216816
13689,5.163293,5.019190,5.216816
13690,5.163315,5.019190,5.216816
13691,5.163315,5.019190,5.217222
13692,5.163320,5.019190,5.217222
13693,5.163320,5.019192,5.217222
13694,5.163320,5.019192,5.217413
13695,5.163320,5.023176,5.217420
13696,5.163320,5.023176,5.217420
13697,5.163325,5.023176,5.217420
13698,5.163326,5.023176,5.217420
13699,5.163337,5.023176,5.217420
13700,5.163337,5.023176,5.217420
13701,5.163337,5.023233,5.217420
13702,5.163337,5.023233,5.217420
13703,5.163339,5.023233,5.217420
13704,5.163380,5.023233,5.217420
13705,5.163380,5.023233,5.217420
13706,5.163380,5.023233,5.217420
13707,5.163380,5.023233,5.217420
13708,5.163380,5.023233,5.217420
13709,5.163670,5.023233,5.217447
13710,5.163670,5.023233,5.217447
13711,5.163670,5.023233,5.217447
13712,5.163670,5.024588,5.217447
13713,5.163671,5.024588,5.219155
13714,5.163671,5.024588,5.219155
13715,5.163671,5.024632,5.219155
13716,5.163671,5.024632,5.219155
13717,5.163671,5.024632,5.219183
13718,5.163671,5.024632,5.219183
13719,5.163672,5.024632,5.219187
13720,5.163704,5.024635,5.219187
13721,5.163704,5.024635,5.219187
13722,5.163704,5.024635,5.219187
13723,5.163704,5.024635,5.219187
13724,5.163704,5.024637,5.219190
13725,5.163704,5.024637,5.219200
13726,5.163704,5.024637,5.219200
13727,5.163717,5.024640,5.219200
13728,5.163717,5.024763,5.219200
13729,5.163717,5.024774,5.219200
13730,5.163717,5.024774,5.219200
13731,5.163717,5.024774,5.220061
13732,5.163717,5.024774,5.220061
13733,5.163718,5.024774,5.220061
13734,5.163734,5.024774,5.220061
13735,5.163734,5.024774,5.220061
13736,5.163734,5.024774,5.220061
13737,5.164509,5.024774,5.220061
13738,5.164509,5.024774,5.220168
13739,5.164509,5.024774,5.220169
13740,5.164572,5.024774,5.220169
13741,5.164572,5.024774,5.220169
13742,5.164572,5.024774,5.220169
13743,5.164572,5.024774,5.220169
13744,5.164572,5.024774,5.220169
13745,5.164572,5.024774,5.220169
13746,5.164572,5.024774,5.220170
13747,5.164572,5.024774,5.220176
13748,5.164572,5.024774,5.220176
13749,5.164572,5.024775,5.220176
13750,5.164572,5.024775,5.220176
13751,5.164587,5.024775,5.220176
13752,5.164587,5.024775,5.220180
13753,5.164587,5.024775,5.220187
13754,5.164587,5.024775,5.220187
13755,5.164692,5.024775,5.220193
13756,5.164697,5.024775,5.220199
13757,5.164698,5.024775,5.220199
13758,5.164698,5.024775,5.220224
13759,5.164706,5.024775,5.220268
13760,5.164706,5.024775,5.220268
13761,5.164708,5.024775,5.220283
13762,5.164708,5.024775,5.220283
13763,5.164708,5.025181,5.220283
13764,5.164708,5.025201,5.220283
13765,5.164716,5.025480,5.220285
13766,5.164716,5.025480,5.220461
13767,5.164716,5.025675,5.220461
13768,5.164716,5.025676,5.220461
13769,5.164716,5.025742,5.220461
13770,5.164716,5.025742,5.220464
13771,5.164770,5.025742,5.220464
13772,5.164770,5.025742,5.220465
13773,5.164770,5.025742,5.220465
13774,5.164857,5.025746,5.220465
13775,5.164857,5.025746,5.220465
13776,5.164857,5.025746,5.220465
13777,5.164933,5.025746,5.220465
13778,5.164933,5.025746,5.220465
13779,5.164948,5.025748,5.220465
13780,5.164959,5.025748,5.220465
13781,5.164961,5.025748,5.220465
13782,5.164961,5.025748,5.220465
13783,5.164961,5.025748,5.220467
13784,5.164961,5.025769,5.220468
13785,5.164961,5.025769,5.220468
13786,5.164971,5.025769,5.220468
13787,5.164971,5.025769,5.220468
13788,5.164971,5.025769,5.220468
13789,5.164971,5.026032,5.220468
13790,5.165004,5.026134,5.220567
13791,5.165004,5.026134,5.220567
13792,5.165004,5.026135,5.220567
13793,5.165006,5.026135,5.220567
13794,5.165006,5.026135,5.220568
13795,5.165006,5.026138,5.220606
13796,5.165006,5.026138,5.220606
13797,5.165007,5.026138,5.220610
13798,5.165007,5.026138,5.220610
13799,5.165007,5.026138,5.220644
13800,5.165007,5.026138,5.220648
13801,5.165007,5.026138,5.221176
13802,5.165007,5.026670,5.221176
13803,5.165011,5.026670,5.221178
13804,5.165457,5.026670,5.221178
13805,5.165457,5.026670,5.221200
13806,5.165457,5.026670,5.221200
13807,5.165457,5.026688,5.221200
13808,5.165457,5.026688,5.221201
13809,5.165457,5.026854,5.221201
13810,5.165457,5.026908,5.221213
13811,5.165457,5.026914,5.221213
13812,5.165497,5.026920,5.221213
13813,5.165497,5.026920,5.221213
13814,5.165497,5.026922,5.221237
13815,5.165497,5.026922,5.221237
13816,5.165511,5.026922,5.221237
13817,5.165511,5.026922,5.221238
13818,5.165511,5.026927,5.221238
13819,5.165511,5.026927,5.221238
13820,5.165586,5.026927,5.221238
13821,5.165587,5.026927,5.221238
13822,5.165598,5.026927,5.221238
13823,5.165600,5.026930,5.221339
13824,5.165601,5.026930,5.221340
13825,5.165693,5.027129,5.221340
13826,5.165694,5.027129,5.221340
13827,5.165696,5.027129,5.221347
13828,5.165698,5.027338,5.221347
13829,5.165698,5.027358,5.221347
13830,5.165698,5.027358,5.221347
13831,5.165698,5.027358,5.221347
13832,5.165699,5.027361,5.221347
13833,5.165699,5.027361,5.221348
13834,5.165710,5.027421,5.221348
13835,5.165710,5.027421,5.221348
13836,5.165739,5.027421,5.221348
13837,5.165739,5.027421,5.221348
13838,5.165739,5.027429,5.221348
13839,5.165741,5.027429,5.221348
13840,5.165741,5.027429,5.221348
13841,5.165741,5.027429,5.221348
13842,5.165741,5.027429,5.221348
13843,5.165741,5.027429,5.221348
13844,5.165741,5.027429,5.221351
13845,5.165741,5.027579,5.221352
13846,5.165749,5.027579,5.221376
13847,5.165749,5.027579,5.221382
13848,5.165756,5.027579,5.221382
13849,5.165784,5.027579,5.221761
13850,5.165784,5.027581,5.221762
13851,5.165784,5.027666,5.221762
13852,5.165852,5.027666,5.221762
13853,5.165852,5.027670,5.221762
13854,5.165852,5.027670,5.221762
13855,5.165942,5.027678,5.221762
13856,5.166024,5.027678,5.221768
13857,5.166024,5.027678,5.221768
13858,5.166024,5.027678,5.221768
13859,5.166024,5.027680,5.221768
13860,5.166024,5.027683,5.221768
13861,5.166025,5.027685,5.221775
13862,5.166134,5.027685,5.221775
13863,5.166134,5.027685,5.221775
13864,5.166134,5.027685,5.221775
13865,5.166134,5.027685,5.221794
13866,5.166134,5.027685,5.221798
13867,5.166134,5.027685,5.221798
13868,5.166145,5.027686,5.221798
13869,5.166146,5.027686,5.221798
13870,5.166146,5.027708,5.221798
13871,5.166146,5.027722,5.221807
13872,5.166146,5.027722,5.221807
13873,5.166242,5.027722,5.221807
13874,5.166242,5.027787,5.221807
13875,5.166242,5.027788,5.221807
13876,5.166250,5.027788,5.221825
13877,5.166266,5.027788,5.221825
13878,5.166266,5.027788,5.221826
13879,5.166266,5.027788,5.221826
13880,5.166269,5.027788,5.221826
13881,5.166269,5.027788,5.221828
13882,5.166269,5.027788,5.221830
13883,5.166269,5.027788,5.221830
13884,5.166270,5.027788,5.221832
13885,5.166270,5.027788,5.221852
13886,5.166283,5.027788,5.221853
13887,5.166286,5.027788,5.221853
13888,5.166286,5.027788,5.221853
13889,5.166288,5.027790,5.221853
13890,5.166288,5.027790,5.221853
13891,5.166288,5.027790,5.221853
13892,5.166289,5.027790,5.221854
13893,5.166289,5.027790,5.221854
13894,5.166289,5.027790,5.221854
13895,5.166289,5.027790,5.221854
13896,5.166310,5.027790,5.221857
13897,5.166313,5.027790,5.221857
13898,5.166313,5.027790,5.221857
13899,5.166313,5.027840,5.221883
13900,5.166313,5.027840,5.221883
13901,5.166313,5.027840,5.221897
13902,5.166313,5.027840,5.221897
13903,5.166379,5.027840,5.221897
13904,5.166379,5.027840,5.221897
13905,5.166379,5.027840,5.221897
13906,5.166450,5.027840,5.221897
13907,5.166450,5.027919,5.221897
13908,5.166450,5.027919,5.221897
13909,5.166450,5.027919,5.221897
13910,5.166513,5.027947,5.222155
13911,5.166513,5.027961,5.222155
13912,5.166513,5.027961,5.222155
13913,5.166513,5.027961,5.222155
13914,5.166584,5.027961,5.222155
13915,5.166584,5.027963,5.222155
13916,5.166595,5.027968,5.222155
13917,5.166595,5.027968,5.222155
13918,5.166595,5.027968,5.222155
13919,5.166595,5.028023,5.222173
13920,5.166595,5.028027,5.222173
13921,5.166595,5.028027,5.222173
13922,5.166603,5.028027,5.222173
13923,5.166603,5.028038,5.222173
13924,5.166603,5.028038,5.222173
13925,5.166603,5.028038,5.222173
13926,5.166603,5.028040,5.222173
13927,5.166607,5.028040,5.222208
13928,5.166618,5.028040,5.222208
13929,5.166619,5.028040,5.222209
13930,5.166624,5.028040,5.222211
13931,5.166698,5.028040,5.222211
13932,5.166698,5.028040,5.222211
13933,5.166698,5.028049,5.222211
13934,5.166699,5.028049,5.222211
13935,5.166703,5.028053,5.222211
13936,5.166703,5.028053,5.222211
13937,5.166709,5.028756,5.222247
13938,5.166825,5.028762,5.222281
13939,5.166825,5.028762,5.222281
13940,5.166850,5.028762,5.222281
13941,5.166850,5.028837,5.222281
13942,5.166853,5.028840,5.222281
13943,5.166864,5.028841,5.222283
13944,5.166864,5.028848,5.222284
13945,5.166864,5.028855,5.222285
13946,5.166933,5.029300,5.222285
13947,5.166956,5.029302,5.222557
13948,5.166956,5.029303,5.222557
13949,5.167076,5.029307,5.222558
13950,5.167558,5.029307,5.222558
13951,5.167558,5.029307,5.222560
13952,5.167558,5.029307,5.222560
13953,5.167561,5.029307,5.222560
13954,5.167561,5.029307,5.223823
13955,5.167568,5.029310,5.223957
13956,5.167568,5.029310,5.223957
13957,5.167568,5.029310,5.223957
13958,5.167569,5.029340,5.223957
13959,5.167569,5.029340,5.223957
13960,5.167608,5.029340,5.223957
13961,5.167608,5.029340,5.223957
13962,5.167608,5.033400,5.223957
13963,5.167608,5.033400,5.223957
13964,5.167608,5.033400,5.223957
13965,5.167660,5.033400,5.223957
13966,5.167660,5.033401,5.223957
13967,5.167660,5.033401,5.223957
13968,5.167660,5.033402,5.223957
13969,5.167719,5.033402,5.223957
13970,5.167719,5.033402,5.223957
13971,5.167719,5.033402,5.223957
13972,5.167719,5.033402,5.223957
13973,5.167719,5.033447,5.223957
13974,5.167720,5.033447,5.223957
13975,5.167720,5.033453,5.223964
13976,5.167720,5.033454,5.223964
13977,5.167720,5.033459,5.223964
13978,5.167720,5.033459,5.223964
13979,5.167841,5.033459,5.223964
13980,5.167841,5.033459,5.223964
13981,5.167853,5.033459,5.223964
13982,5.167857,5.033459,5.223966
13983,5.167857,5.033459,5.223966
13984,5.167858,5.033459,5.223966
13985,5.167858,5.033459,5.223966
13986,5.167858,5.033459,5.223966
13987,5.167859,5.033459,5.223966
13988,5.167905,5.033459,5.223966
13989,5.167905,5.033468,5.223966
13990,5.167906,5.033468,5.223966
13991,5.167906,5.033468,5.223966
13992,5.167906,5.033468,5.223991
13993,5.167906,5.033468,5.223991
13994,5.167910,5.033577,5.223991
13995,5.167910,5.033577,5.224014
13996,5.167918,5.033670,5.224019
13997,5.167918,5.033670,5.224019
13998,5.167918,5.033670,5.224049
13999,5.167918,5.033670,5.224049
14000,5.168353,5.033670,5.224049
14001,5.168353,5.033673,5.224049
14002,5.168359,5.033760,5.224049
14003,5.168359,5.033760,5.224049
14004,5.168372,5.033760,5.224050
14005,5.168373,5.033777,5.224050
14006,5.168373,5.033777,5.224050
14007,5.168397,5.033777,5.224050
14008,5.168397,5.033777,5.224050
14009,5.168402,5.033777,5.224050
14010,5.168407,5.033777,5.224050
14011,5.168407,5.033777,5.224050
14012,5.168407,5.033777,5.224061
14013,5.168407,5.033777,5.224062
14014,5.168407,5.033777,5.224062
14015,5.168407,5.033777,5.224062
14016,5.168407,5.033777,5.224062
14017,5.168440,5.033777,5.224062
14018,5.168440,5.033779,5.224089
14019,5.168456,5.033779,5.224114
14020,5.168456,5.033781,5.224114
14021,5.168468,5.033781,5.224133
14022,5.168476,5.033781,5.224612
14023,5.168482,5.033781,5.224620
14024,5.168482,5.033781,5.224620
14025,5.168486,5.033789,5.224674
14026,5.168486,5.033789,5.224674
14027,5.168486,5.033789,5.224674
14028,5.168600,5.033789,5.224674
14029,5.168600,5.033789,5.224674
14030,5.168600,5.033793,5.224680
14031,5.168620,5.033795,5.224680
14032,5.168620,5.033795,5.224685
14033,5.168620,5.033795,5.224685
14034,5.168719,5.033798,5.224685
14035,5.168719,5.033798,5.224685
14036,5.168719,5.033798,5.224985
14037,5.168911,5.033823,5.224985
14038,5.168917,5.033823,5.224985
14039,5.168917,5.033823,5.224986
14040,5.168917,5.033823,5.224992
14041,5.169072,5.033862,5.225003
14042,5.169072,5.033862,5.225003
14043,5.169072,5.033862,5.225003
14044,5.169072,5.033862,5.225003
14045,5.169072,5.033862,5.225003
14046,5.169073,5.033862,5.225003
14047,5.169073,5.034501,5.225004
14048,5.169073,5.034501,5.225106
14049,5.169073,5.034501,5.225131
14050,5.169073,5.034501,5.225131
14051,5.169073,5.034501,5.225131
14052,5.169074,5.034501,5.225204
14053,5.169214,5.034501,5.225205
14054,5.169214,5.034501,5.225205
14055,5.169214,5.034501,5.225205
14056,5.169214,5.034501,5.225205
14057,5.169214,5.034619,5.225212
14058,5.169294,5.034619,5.225213
14059,5.169294,5.034619,5.225213
14060,5.169296,5.034619,5.225213
14061,5.169326,5.034619,5.225214
14062,5.169326,5.034619,5.225219
14063,5.169326,5.034619,5.225219
14064,5.169331,5.034619,5.225219
14065,5.169334,5.034619,5.225219
14066,5.169334,5.034620,5.225219
14067,5.169340,5.034620,5.225219
14068,5.169349,5.034635,5.225219
14069,5.169349,5.034635,5.225220
14070,5.169349,5.034635,5.225220
14071,5.169349,5.034635,5.225220
14072,5.169349,5.034635,5.225220
14073,5.169349,5.034635,5.225220
14074,5.169349,5.034635,5.225220
14075,5.169349,5.034635,5.225220
14076,5.169349,5.034637,5.225220
14077,5.169349,5.034639,5.225236
14078,5.169349,5.034647,5.225236
14079,5.169349,5.034647,5.225326
14080,5.169349,5.034647,5.225326
14081,5.169349,5.034647,5.225366
14082,5.169349,5.034647,5.225366
14083,5.169349,5.034647,5.225366
14084,5.169349,5.034647,5.225366
14085,5.169349,5.034647,5.225366
14086,5.169349,5.034647,5.225366
14087,5.169349,5.034650,5.226043
14088,5.169349,5.035126,5.226083
14089,5.169349,5.035129,5.226083
14090,5.169349,5.035129,5.226085
14091,5.169349,5.035129,5.226085
14092,5.169349,5.035129,5.226085
14093,5.169349,5.035129,5.226085
14094,5.169349,5.035132,5.226087
14095,5.169349,5.035132,5.226089
14096,5.169349,5.035132,5.226089
14097,5.169349,5.035132,5.226089
14098,5.169349,5.035133,5.226089
14099,5.169349,5.035133,5.226089
14100,5.169349,5.035133,5.226089
14101,5.169349,5.035142,5.226089
14102,5.169349,5.035144,5.226089
14103,5.169349,5.035144,5.226089
14104,5.169349,5.035147,5.226089
14105,5.169349,5.035147,5.226089
14106,5.169349,5.035147,5.226089
14107,5.169349,5.035147,5.226089
14108,5.169349,5.035147,5.226089
14109,5.169349,5.035147,5.226089
14110,5.169349,5.035147,5.226089
14111,5.169349,5.035147,5.226089
14112,5.169349,5.035147,5.226091
14113,5.169349,5.035147,5.226091
14114,5.169349,5.035151,5.226093
14115,5.169349,5.035151,5.226098
14116,5.169349,5.035151,5.226431
14117,5.169349,5.035151,5.226431
14118,5.169349,5.035156,5.226431
14119,5.169349,5.035157,5.226431
14120,5.169349,5.035157,5.226431
14121,5.169349,5.035237,5.226431
14122,5.169349,5.035237,5.226431
14123,5.169349,5.035237,5.226432
14124,5.169349,5.035241,5.226432
14125,5.169349,5.035244,5.226438
14126,5.169349,5.035244,5.226438
14127,5.169349,5.035251,5.226438
14128,5.169349,5.035478,5.226438
14129,5.169349,5.035478,5.226512
14130,5.169349,5.040376,5.226514
14131,5.169349,5.040376,5.226514
14132,5.169349,5.040376,5.226514
14133,5.169349,5.040376,5.226514
14134,5.169349,5.040377,5.226514
14135,5.169349,5.040377,5.226514
14136,5.169349,5.040377,5.226522
14137,5.169349,5.040377,5.226522
14138,5.169349,5.040377,5.226522
14139,5.169349,5.040378,5.226523
14140,5.169349,5.040378,5.226523
14141,5.169349,5.040378,5.226527
14142,5.169349,5.040378,5.226527
14143,5.169349,5.040396,5.226527
14144,5.169349,5.040396,5.226604
14145,5.169349,5.040396,5.226604
14146,5.169349,5.040396,5.226604
14147,5.169349,5.040396,5.226604
14148,5.169349,5.040399,5.226699
14149,5.169349,5.040399,5.226699
14150,5.169349,5.040399,5.226699
14151,5.169349,5.040399,5.226699
14152,5.169349,5.040399,5.226699
14153,5.169349,5.040400,5.226699
14154,5.169349,5.040402,5.226699
14155,5.169349,5.040402,5.226742
14156,5.169349,5.040438,5.226742
14157,5.169349,5.040468,5.226742
14158,5.169349,5.040468,5.226743
14159,5.169349,5.040468,5.226770
14160,5.169349,5.040480,5.226770
14161,5.169349,5.040481,5.226770
14162,5.169349,5.040481,5.226770
14163,5.169349,5.040481,5.226770
14164,5.169349,5.040675,5.226770
14165,5.169349,5.040683,5.226770
14166,5.169349,5.040692,5.226770
14167,5.169349,5.040693,5.226770
14168,5.169349,5.040693,5.226770
14169,5.169349,5.040700,5.226771
14170,5.169349,5.040700,5.226791
14171,5.169349,5.040700,5.226791
14172,5.169349,5.040700,5.226795
14173,5.169349,5.040711,5.226804
14174,5.169349,5.040711,5.226804
14175,5.169349,5.040723,5.226804
14176,5.169349,5.040724,5.226804
14177,5.169349,5.040724,5.226804
14178,5.169349,5.040724,5.226807
14179,5.169349,5.040724,5.226826
14180,5.169349,5.040724,5.226826
14181,5.169349,5.040724,5.226826
14182,5.169349,5.040800,5.226826
14183,5.169349,5.040801,5.226826
14184,5.169349,5.040801,5.226826
14185,5.169349,5.040808,5.226826
14186,5.169349,5.040815,5.226830
14187,5.169349,5.040815,5.226830
14188,5.169349,5.040816,5.227299
14189,5.169349,5.040816,5.227299
14190,5.169349,5.040816,5.227299
14191,5.169349,5.040816,5.227299
14192,5.169349,5.040816,5.227299
14193,5.169349,5.040821,5.227299
14194,5.169349,5.040821,5.227299
14195,5.169349,5.040821,5.227299
14196,5.169349,5.040822,5.227299
14197,5.169349,5.040852,5.227299
14198,5.169349,5.040852,5.227299
14199,5.169349,5.040852,5.227299
14200,5.169349,5.040852,5.227299
14201,5.169349,5.040852,5.227299
14202,5.169349,5.040874,5.227299
14203,5.169349,5.040874,5.227299
14204,5.169349,5.040876,5.227302
14205,5.169349,5.040876,5.227306
14206,5.169349,5.040876,5.227332
14207,5.169349,5.040876,5.227332
14208,5.169349,5.040883,5.227332
14209,5.169349,5.040883,5.227332
14210,5.169349,5.040883,5.227332
14211,5.169349,5.041047,5.227332
